timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788811351.990731,935.6665661334991,1.0014581680297852,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788811352.9919975,936.6678326129913,1.0012664794921875,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788811353.9931803,937.6690154075623,1.0011827945709229,0.9988186027792959,0.0,0.0,0.9988186027792959,3,1554,1551,0,1554
1788811354.9942436,938.670078754425,1.001063346862793,0.9989377826427015,0.9989377826427015,0.0,0.9989377826427015,3,1555,1552,0,1555
1788811355.9999962,939.6758313179016,1.0057525634765625,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788811357.0025146,940.6783497333527,1.0025184154510498,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788811358.0036318,941.6794669628143,1.00111722946167,0.0,0.9988840173470287,0.0,0.0,2,1555,1553,0,1555
1788811359.0056996,942.6815347671509,1.0020678043365479,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811360.007638,943.683473110199,1.0019383430480957,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811361.008922,944.684757232666,1.001284122467041,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811362.0108404,945.6866755485535,1.0019183158874512,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811363.0120769,946.6879119873047,1.0012364387512207,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811364.0138738,947.6897089481354,1.0017969608306885,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811365.0155342,948.6913692951202,1.0016603469848633,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811366.017327,949.6931622028351,1.0017929077148438,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811367.0188448,950.6946799755096,1.0015177726745605,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811368.0212262,951.6970613002777,1.0023813247680664,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811369.0226743,952.6985094547272,1.001448154449463,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811370.023998,953.6998331546783,1.0013236999511719,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811371.0261197,954.7019548416138,1.0021216869354248,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811372.0277226,955.7035577297211,1.0016028881072998,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811373.029835,956.7056701183319,1.0021123886108398,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811374.0316875,957.7075226306915,1.0018525123596191,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788811375.0328336,958.7086687088013,1.0011460781097412,0.9988552338816478,0.9988552338816478,0.0,0.9988552338816478,2,1556,1554,0,1556
1788811376.0346844,959.7105195522308,1.0018508434295654,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788811377.0360138,960.7118489742279,1.0013294219970703,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788811378.037187,961.7130222320557,1.0011732578277588,0.998828117093035,0.998828117093035,0.0,0.998828117093035,2,1557,1555,0,1557
1788811379.0393095,962.7151446342468,1.002122402191162,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788811380.041441,963.717276096344,1.002131462097168,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788811381.0434582,964.7192933559418,1.0020172595977783,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788811382.045099,965.7209341526031,1.001640796661377,0.998361891142168,0.998361891142168,0.0,0.998361891142168,2,1558,1556,0,1558
1788811383.0465434,966.7223784923553,1.0014443397521973,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811384.047999,967.7238340377808,1.001455545425415,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811385.0498147,968.7256498336792,1.0018157958984375,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811386.0511348,969.7269699573517,1.0013201236724854,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811387.0534542,970.7292892932892,1.0023193359375,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811388.0557337,971.731568813324,1.00227952003479,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811389.0580096,972.7338447570801,1.0022759437561035,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811390.0600805,973.7359156608582,1.0020709037780762,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811391.06219,974.738025188446,1.0021095275878906,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811392.063992,975.7398271560669,1.0018019676208496,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788811393.0655344,976.7413694858551,1.001542329788208,0.9984600453297524,0.9984600453297524,0.0,0.9984600453297524,2,1559,1557,0,1559
1788811394.067541,977.7433760166168,1.0020065307617188,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788811395.069554,978.7453892230988,1.0020132064819336,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788811396.0702274,979.7460625171661,1.0006732940673828,0.9993271589525028,0.9993271589525028,0.0,0.9993271589525028,2,1560,1558,0,1560
1788811397.0720909,980.7479259967804,1.0018634796142578,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788811398.074034,981.7498691082001,1.0019431114196777,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788811399.0756269,982.751461982727,1.0015928745269775,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788811400.077777,983.7536120414734,1.002150058746338,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788811401.0795586,984.755393743515,1.001781702041626,0.0,1.9964429335493055,0.0,0.0,0,1560,1560,0,1560
1788811402.0807295,985.756564617157,1.0011708736419678,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788811403.08211,986.75794506073,1.001380443572998,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788811404.0840726,987.7599077224731,1.001962661743164,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788811405.0862722,988.7621073722839,1.002199649810791,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788811406.0881124,989.7639474868774,1.0018401145935059,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788811407.0903971,990.766232252121,1.0022847652435303,0.9977204430090533,0.9977204430090533,0.0,0.9977204430090533,0,1561,1561,0,1561
1788811408.091085,991.7669200897217,1.000687837600708,0.9993126351946505,0.9993126351946505,0.0,0.9993126351946505,0,1562,1562,0,1562
1788811409.0919282,992.767763376236,1.0008432865142822,2.99747227205604,2.99747227205604,0.0,2.99747227205604,0,1565,1565,0,1565
1788811410.0940342,993.7698693275452,1.002105951309204,0.9978984744013817,0.9978984744013817,0.0,0.9978984744013817,0,1566,1566,0,1566
1788811411.0960958,994.7719309329987,1.0020616054534912,0.0,0.0,0.0,0.0,0,1566,1566,0,1566
1788811412.0975997,995.7734348773956,1.0015039443969727,1.9969966281103801,1.9969966281103801,0.0,1.9969966281103801,0,1568,1568,0,1568
1788811413.0997496,996.7755846977234,1.0021498203277588,0.9978547914851138,0.9978547914851138,0.0,0.9978547914851138,0,1569,1569,0,1569
1788811414.101048,997.7768831253052,1.001298427581787,0.9987032561461991,0.9987032561461991,0.0,0.9987032561461991,0,1570,1570,0,1570
1788811415.1021411,998.7779762744904,1.0010931491851807,4.9945402224255036,4.9945402224255036,0.0,4.9945402224255036,0,1575,1575,0,1575
1788811416.103308,999.7791430950165,1.001166820526123,4.994172696786387,4.994172696786387,0.0,4.994172696786387,0,1580,1580,0,1580
1788811417.1054919,1000.781327009201,1.0021839141845703,1.995641689806312,1.995641689806312,0.0,1.995641689806312,0,1582,1582,0,1582
1788811418.1069343,1001.7827694416046,1.0014424324035645,2.995678935632568,2.995678935632568,0.0,2.995678935632568,0,1585,1585,0,1585
1788811419.1090043,1002.7848393917084,1.0020699501037598,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788811420.111017,1003.7868521213531,1.0020127296447754,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788811421.1132178,1004.7890529632568,1.0022008419036865,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788811422.115397,1005.7912321090698,1.0021791458129883,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788811423.118549,1006.7943842411041,1.0031521320343018,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788811424.1207445,1007.7965795993805,1.0021953582763672,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788811425.1222785,1008.7981135845184,1.0015339851379395,0.9984683643683562,0.0,0.0,0.9984683643683562,1,1586,1585,0,1586
1788811426.123576,1009.7994110584259,1.0012974739074707,0.0,0.9987042073496826,0.0,0.0,0,1586,1586,0,1586
1788811427.1256464,1010.8014814853668,1.002070426940918,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811428.128053,1011.8038880825043,1.0024065971374512,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811429.1301715,1012.8060066699982,1.0021185874938965,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811430.1324964,1013.808331489563,1.0023248195648193,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811431.1346912,1014.8105263710022,1.002194881439209,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811432.136272,1015.8121070861816,1.0015807151794434,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811433.1386044,1016.814439535141,1.0023324489593506,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811434.1400704,1017.8159055709839,1.0014660358428955,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811435.1420465,1018.8178815841675,1.0019760131835938,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811436.1440709,1019.8199059963226,1.0020244121551514,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788811437.145067,1020.8209021091461,1.0009961128234863,1.9980097568597412,1.9980097568597412,0.0,1.9980097568597412,0,1588,1588,0,1588
1788811438.1472707,1021.8231058120728,1.0022037029266357,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788811439.1491766,1022.8250117301941,1.001905918121338,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788811440.1509876,1023.826822757721,1.0018110275268555,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788811441.152462,1024.828297138214,1.001474380493164,0.9985277901043879,0.0,0.0,0.9985277901043879,1,1589,1588,0,1589
1788811442.1542456,1025.8300807476044,1.0017836093902588,0.0,0.9982195662081711,0.0,0.0,0,1589,1589,0,1589
1788811443.1561415,1026.8319766521454,1.0018959045410156,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811444.15837,1027.8342051506042,1.0022284984588623,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811445.1605728,1028.8364078998566,1.0022027492523193,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811446.1626604,1029.8384954929352,1.0020875930786133,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811447.1641285,1030.8399636745453,1.0014681816101074,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811448.1657293,1031.8415644168854,1.001600742340088,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811449.1680477,1032.8438827991486,1.0023183822631836,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811450.169914,1033.8457491397858,1.001866340637207,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811451.1720302,1034.8478653430939,1.0021162033081055,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811452.174327,1035.8501620292664,1.0022966861724854,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811453.1761708,1036.8520059585571,1.0018439292907715,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811454.1772945,1037.8531296253204,1.0011236667633057,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811455.1795585,1038.8553936481476,1.0022640228271484,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811456.1807153,1039.8565504550934,1.0011568069458008,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788811457.1829214,1040.8587565422058,1.0022060871124268,0.997798768994925,0.997798768994925,0.0,0.997798768994925,0,1590,1590,0,1590
1788811458.184439,1041.8602740764618,1.0015175342559814,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811459.186631,1042.862466096878,1.0021920204162598,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811460.1881502,1043.863985300064,1.0015192031860352,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811461.1904979,1044.8663330078125,1.002347707748413,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811462.1925402,1045.868375301361,1.002042293548584,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811463.194938,1046.870773077011,1.0023977756500244,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811464.1969624,1047.8727974891663,1.0020244121551514,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811465.1985505,1048.8743855953217,1.0015881061553955,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811466.2006803,1049.8765153884888,1.0021297931671143,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811467.2028227,1050.8786578178406,1.0021424293518066,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811468.204979,1051.88081407547,1.0021562576293945,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811469.2063556,1052.8821907043457,1.0013766288757324,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788811470.207526,1053.8833611011505,1.0011703968048096,0.9988309714225022,0.9988309714225022,0.0,0.9988309714225022,0,1591,1591,0,1591
1788811471.2097995,1054.8856346607208,1.0022735595703125,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788811472.2110996,1055.8869347572327,1.0013000965118408,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788811473.212504,1056.8883390426636,1.0014042854309082,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788811474.214541,1057.8903760910034,1.0020370483398438,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788811475.2161329,1058.891968011856,1.0015919208526611,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788811476.2171469,1059.892982006073,1.001013994216919,0.9989870329258362,0.0,0.0,0.9989870329258362,1,1592,1591,0,1592
1788811477.2192583,1060.8950934410095,1.0021114349365234,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788811478.219994,1061.8958292007446,1.0007357597351074,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788811479.2215867,1062.897421836853,1.0015926361083984,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788811480.223013,1063.8988480567932,1.0014262199401855,0.0,0.9985758112661852,0.0,0.0,0,1592,1592,0,1592
1788811481.22403,1064.8998651504517,1.0010170936584473,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811482.2254903,1065.9013254642487,1.001460313796997,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811483.227455,1066.9032900333405,1.0019645690917969,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811484.2297585,1067.9055936336517,1.0023036003112793,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811485.2320354,1068.9078705310822,1.00227689743042,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811486.2332156,1069.9090507030487,1.0011801719665527,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811487.2354567,1070.9112918376923,1.0022411346435547,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811488.2362785,1071.9121136665344,1.000821828842163,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811489.2385561,1072.9143912792206,1.0022776126861572,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811490.2401364,1073.9159715175629,1.0015802383422852,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811491.2416408,1074.917475938797,1.0015044212341309,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811492.243819,1075.9196541309357,1.0021781921386719,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811493.2461534,1076.9219884872437,1.0023343563079834,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811494.2481508,1077.9239859580994,1.001997470855713,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788811495.2496588,1078.9254939556122,1.0015079975128174,0.9984942731195733,0.9984942731195733,0.0,0.9984942731195733,0,1593,1593,0,1593
1788811496.250808,1079.9266431331635,1.0011491775512695,0.0,0.0,0.0,0.0,0,1593,1593,0,1593
1788811497.2521424,1080.9279775619507,1.0013344287872314,2.9960020486197174,2.9960020486197174,0.0,2.9960020486197174,0,1596,1596,0,1596
1788811498.2549155,1081.9307506084442,1.0027730464935303,0.9972346220281578,0.9972346220281578,0.0,0.9972346220281578,0,1597,1597,0,1597
1788811499.2572303,1082.9330654144287,1.002314805984497,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811500.2594447,1083.9352798461914,1.0022144317626953,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811501.2618012,1084.9376363754272,1.0023565292358398,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811502.2625313,1085.9383664131165,1.000730037689209,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811503.2647033,1086.940538406372,1.0021719932556152,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811504.2672355,1087.9430706501007,1.0025322437286377,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811505.269565,1088.945400238037,1.0023295879364014,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811506.271814,1089.9476492404938,1.002249002456665,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811507.2740312,1090.9498662948608,1.0022170543670654,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811508.2759967,1091.951831817627,1.0019655227661133,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811509.2781901,1092.9540252685547,1.0021934509277344,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811510.279298,1093.9551331996918,1.001107931137085,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788811511.2805297,1094.9563648700714,1.0012316703796387,0.9987698447661253,0.9987698447661253,0.0,0.9987698447661253,0,1598,1598,0,1598
1788811512.2827787,1095.958613872528,1.002249002456665,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811513.284138,1096.9599730968475,1.001359224319458,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811514.285834,1097.9616692066193,1.0016961097717285,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811515.2875092,1098.963344335556,1.0016751289367676,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811516.2885396,1099.964374780655,1.001030445098877,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811517.2907927,1100.9666278362274,1.0022530555725098,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811518.291577,1101.9674122333527,1.0007843971252441,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811519.2939806,1102.9698157310486,1.0024034976959229,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811520.2952569,1103.9710919857025,1.0012762546539307,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811521.297482,1104.9733171463013,1.0022251605987549,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811522.2987814,1105.9746165275574,1.0012993812561035,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811523.300189,1106.9760241508484,1.0014076232910156,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811524.302311,1107.9781460762024,1.002121925354004,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811525.3046854,1108.9805204868317,1.0023744106292725,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811526.306943,1109.9827780723572,1.0022575855255127,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811527.3090224,1110.984857559204,1.0020794868469238,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811528.3108687,1111.9867038726807,1.0018463134765625,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811529.3131344,1112.9889695644379,1.0022656917572021,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788811530.3152869,1113.99112200737,1.002152442932129,0.9978521801275749,0.9978521801275749,0.0,0.9978521801275749,0,1599,1599,0,1599
1788811531.317634,1114.9934692382812,1.0023472309112549,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811532.3199406,1115.9957756996155,1.0023064613342285,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811533.3221533,1116.9979884624481,1.0022127628326416,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811534.3237386,1117.9995737075806,1.0015852451324463,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811535.326086,1119.0019211769104,1.002347469329834,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811536.3276696,1120.0035047531128,1.0015835762023926,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811537.3291063,1121.0049414634705,1.001436710357666,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811538.3310947,1122.0069298744202,1.001988410949707,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811539.3332841,1123.009119272232,1.0021893978118896,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811540.335081,1124.0109162330627,1.0017969608306885,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811541.3361392,1125.0119743347168,1.0010581016540527,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788811542.340047,1126.0158820152283,1.0039076805114746,0.9961075300176171,0.0,0.0,0.9961075300176171,1,1600,1599,0,1600
1788811543.3422737,1127.018108844757,1.0022268295288086,0.0,0.9977781182231417,0.0,0.0,0,1600,1600,0,1600
1788811544.3441026,1128.0199377536774,1.001828908920288,0.0,0.0,0.0,0.0,0,1600,1600,0,1600
1788811545.3455698,1129.0214049816132,1.001467227935791,0.9985349216680657,0.0,0.0,0.9985349216680657,1,1601,1600,0,1601
1788811546.3478794,1130.023714542389,1.0023095607757568,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788811547.3500009,1131.0258359909058,1.0021214485168457,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788811548.3521113,1132.027946472168,1.002110481262207,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788811549.353823,1133.0296580791473,1.0017116069793701,0.0,0.9982913176133285,0.0,0.0,0,1601,1601,0,1601
1788811550.3549852,1134.0308203697205,1.0011622905731201,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788811551.357313,1135.0331480503082,1.0023276805877686,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788811552.3588696,1136.0347046852112,1.001556634902954,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788811553.361109,1137.0369441509247,1.002239465713501,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788811554.3633564,1138.0391914844513,1.0022473335266113,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788811555.365699,1139.0415341854095,1.002342700958252,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788811556.3680165,1140.0438516139984,1.0023174285888672,0.9976879294694797,0.0,0.0,0.9976879294694797,1,1602,1601,0,1602
1788811557.3693829,1141.0452179908752,1.001366376876831,0.0,0.9986354875614132,0.0,0.0,0,1602,1602,0,1602
1788811558.370621,1142.0464560985565,1.0012381076812744,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788811559.3720756,1143.0479106903076,1.0014545917510986,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788811560.3740237,1144.0498588085175,1.0019481182098389,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788811561.3752964,1145.0511314868927,1.0012726783752441,0.9987289392762526,0.9987289392762526,0.0,0.9987289392762526,0,1603,1603,0,1603
1788811562.3774893,1146.0533244609833,1.0021929740905762,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811563.379711,1147.0555460453033,1.0022215843200684,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811564.381397,1148.0572321414948,1.0016860961914062,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811565.3822203,1149.0580554008484,1.0008232593536377,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811566.3829796,1150.0588147640228,1.0007593631744385,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811567.3841224,1151.0599575042725,1.0011427402496338,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811568.3850603,1152.0608954429626,1.0009379386901855,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811569.387327,1153.0631620883942,1.0022666454315186,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811570.3892486,1154.0650837421417,1.0019216537475586,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811571.3914773,1155.0673124790192,1.0022287368774414,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811572.3936317,1156.0694668293,1.0021543502807617,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811573.3956509,1157.0714859962463,1.0020191669464111,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811574.3980286,1158.0738637447357,1.0023777484893799,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811575.4001403,1159.0759754180908,1.0021116733551025,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788811576.4009411,1160.076776266098,1.0008008480072021,0.9991997928371096,0.9991997928371096,0.0,0.9991997928371096,0,1604,1604,0,1604
1788811577.4025176,1161.078352689743,1.0015764236450195,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811578.4040911,1162.079926252365,1.0015735626220703,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811579.406352,1163.0821871757507,1.0022609233856201,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811580.4082012,1164.0840363502502,1.0018491744995117,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811581.4104502,1165.086285352707,1.002249002456665,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811582.412201,1166.0880360603333,1.0017507076263428,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811583.4144661,1167.0903012752533,1.002265214920044,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811584.4164753,1168.0923104286194,1.0020091533660889,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811585.4187527,1169.094587802887,1.0022773742675781,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811586.4210281,1170.096863269806,1.0022754669189453,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811587.4224153,1171.0982503890991,1.001387119293213,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811588.4239922,1172.0998272895813,1.0015769004821777,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811589.4263346,1173.102169752121,1.0023424625396729,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811590.428282,1174.104117155075,1.0019474029541016,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811591.429767,1175.1056020259857,1.0014848709106445,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811592.431868,1176.1077032089233,1.002101182937622,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811593.433811,1177.1096460819244,1.0019428730010986,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811594.4361165,1178.1119515895844,1.002305507659912,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
1788811595.4383183,1179.1141533851624,1.002201795578003,0.0,0.0,0.0,0.0,0,1604,1604,0,1604
