timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788830996.3360837,798.4757754802704,1.0016140937805176,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788830997.3370845,799.4767763614655,1.0010008811950684,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788830998.3390718,800.4787635803223,1.0019872188568115,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788830999.3400986,801.4797904491425,1.0010268688201904,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831000.3416474,802.4813392162323,1.0015487670898438,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831001.3431766,803.4828684329987,1.0015292167663574,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831002.345196,804.4848878383636,1.0020194053649902,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831003.347264,805.4869558811188,1.002068042755127,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831004.3492603,806.4889521598816,1.0019962787628174,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831005.350973,807.4906647205353,1.0017125606536865,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831006.352125,808.4918167591095,1.0011520385742188,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831007.35315,809.492841720581,1.0010249614715576,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831008.3555229,810.4952147006989,1.0023729801177979,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831009.3576975,811.4973893165588,1.0021746158599854,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831010.3596864,812.4993782043457,1.0019888877868652,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831011.3612995,813.5009913444519,1.0016131401062012,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831012.3630855,814.502777338028,1.0017859935760498,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831013.364348,815.5040397644043,1.0012624263763428,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831014.3664548,816.5061466693878,1.0021069049835205,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831015.3681874,817.5078792572021,1.001732587814331,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831016.3697913,818.5094830989838,1.0016038417816162,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831017.3718555,819.5115473270416,1.0020642280578613,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831018.3739483,820.513640165329,1.0020928382873535,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831019.3760037,821.5156955718994,1.0020554065704346,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831020.377973,822.5176649093628,1.001969337463379,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831021.3798046,823.5194964408875,1.0018315315246582,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831022.3818998,824.5215916633606,1.0020952224731445,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831023.3840535,825.5237452983856,1.0021536350250244,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831024.3860877,826.5257794857025,1.0020341873168945,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831025.3880477,827.5277395248413,1.001960039138794,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831026.3900838,828.5297756195068,1.0020360946655273,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788831027.390888,829.5305798053741,1.0008041858673096,0.9991964603279385,0.9991964603279385,0.0,0.9991964603279385,0,1468,1468,0,1468
1788831028.3931165,830.532808303833,1.0022284984588623,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831029.3944592,831.5341510772705,1.0013427734375,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831030.3964207,832.5361125469208,1.0019614696502686,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831031.3980293,833.537721157074,1.0016086101531982,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831032.4001925,834.5398843288422,1.0021631717681885,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831033.402135,835.5418267250061,1.0019423961639404,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831034.4040768,836.5437686443329,1.0019419193267822,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831035.4061139,837.5458056926727,1.0020370483398438,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831036.4081833,838.5478751659393,1.0020694732666016,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788831037.4091666,839.5488584041595,1.0009832382202148,0.9990177275875637,0.9990177275875637,0.0,0.9990177275875637,0,1469,1469,0,1469
1788831038.41205,840.5517418384552,1.0028834342956543,3.9884994239727196,0.9971248559931799,0.0,3.9884994239727196,3,1473,1470,0,1473
1788831039.4159944,841.5556862354279,1.0039443969726562,0.9960711001679472,0.9960711001679472,0.0,0.9960711001679472,3,1474,1471,0,1474
1788831040.4199877,842.5596795082092,1.003993272781372,0.996022610021769,0.0,0.0,0.996022610021769,4,1475,1471,0,1475
1788831041.4240232,843.5637149810791,1.004035472869873,0.9959807467177048,1.9919614934354095,0.0,0.9959807467177048,3,1476,1473,0,1476
1788831042.4280095,844.5677013397217,1.0039863586425781,2.98808840795018,2.98808840795018,0.0,2.98808840795018,3,1479,1476,0,1479
1788831043.4292777,845.5689694881439,1.0012681484222412,0.0,2.9962003732239775,0.0,0.0,0,1479,1479,0,1479
1788831044.429816,846.5695078372955,1.0005383491516113,1.998923881024515,1.998923881024515,0.0,1.998923881024515,0,1481,1481,0,1481
1788831045.4317741,847.5714659690857,1.0019581317901611,0.9980456949965937,0.9980456949965937,0.0,0.9980456949965937,0,1482,1482,0,1482
1788831046.4327474,848.5724391937256,1.0009732246398926,1.9980554432107958,1.9980554432107958,0.0,1.9980554432107958,0,1484,1484,0,1484
1788831047.4333358,849.5730276107788,1.0005884170532227,1.9988238579555906,1.9988238579555906,0.0,1.9988238579555906,0,1486,1486,0,1486
1788831048.435292,850.5749838352203,1.0019562244415283,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788831049.437741,851.5774328708649,1.0024490356445312,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788831050.4395678,852.579259634018,1.0018267631530762,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788831051.44106,853.5807518959045,1.0014922618865967,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788831052.442415,854.5821068286896,1.0013549327850342,0.9986469005737398,0.9986469005737398,0.0,0.9986469005737398,0,1487,1487,0,1487
1788831053.4433792,855.5830709934235,1.0009641647338867,1.9980735279686201,1.9980735279686201,0.0,1.9980735279686201,0,1489,1489,0,1489
1788831054.4453664,856.5850582122803,1.0019872188568115,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788831055.4473205,857.5870122909546,1.0019540786743164,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788831056.4483757,858.5880675315857,1.0010552406311035,1.9978917434557593,1.9978917434557593,0.0,1.9978917434557593,0,1491,1491,0,1491
1788831057.450244,859.5899357795715,1.0018682479858398,0.0,0.0,0.0,0.0,0,1491,1491,0,1491
1788831058.4518712,860.5915629863739,1.0016272068023682,0.9983754366980876,0.9983754366980876,0.0,0.9983754366980876,0,1492,1492,0,1492
1788831059.4532611,861.5929529666901,1.001389980316162,0.0,0.0,0.0,0.0,0,1492,1492,0,1492
1788831060.4546494,862.5943412780762,1.0013883113861084,0.998613613350263,0.998613613350263,0.0,0.998613613350263,0,1493,1493,0,1493
1788831061.456065,863.5957567691803,1.001415491104126,2.995759529036548,2.995759529036548,0.0,2.995759529036548,0,1496,1496,0,1496
1788831062.4564214,864.596113204956,1.0003564357757568,4.998218456127188,3.9985747649017505,0.0,4.998218456127188,1,1501,1500,0,1501
1788831063.4575014,865.5971932411194,1.00108003616333,2.996763387168914,3.995684516225219,0.0,2.996763387168914,0,1504,1504,0,1504
1788831064.4595137,866.599205493927,1.0020122528076172,0.0,0.0,0.0,0.0,0,1504,1504,0,1504
1788831065.4614437,867.6011354923248,1.0019299983978271,0.9980737193207975,0.9980737193207975,0.0,0.9980737193207975,0,1505,1505,0,1505
1788831066.4635217,868.6032135486603,1.0020780563354492,0.0,0.0,0.0,0.0,0,1505,1505,0,1505
1788831067.4666681,869.6063599586487,1.0031464099884033,0.9968634588559813,0.9968634588559813,0.0,0.9968634588559813,0,1506,1506,0,1506
1788831068.4681668,870.6078586578369,1.0014986991882324,3.9940141741993385,3.9940141741993385,0.0,3.9940141741993385,0,1510,1510,0,1510
1788831069.4700916,871.609783411026,1.001924753189087,0.0,0.0,0.0,0.0,0,1510,1510,0,1510
1788831070.4710202,872.6107120513916,1.0009286403656006,0.9990722212072367,0.9990722212072367,0.0,0.9990722212072367,0,1511,1511,0,1511
1788831071.4726522,873.6123440265656,1.0016319751739502,1.9967413676591808,1.9967413676591808,0.0,1.9967413676591808,0,1513,1513,0,1513
1788831072.474151,874.6138427257538,1.0014986991882324,0.9985035435498346,0.9985035435498346,0.0,0.9985035435498346,0,1514,1514,0,1514
1788831073.4750257,875.6147174835205,1.0008747577667236,1.9982520135312924,1.9982520135312924,0.0,1.9982520135312924,0,1516,1516,0,1516
1788831074.476126,876.6158177852631,1.0011003017425537,1.997801815181479,1.997801815181479,0.0,1.997801815181479,0,1518,1518,0,1518
1788831075.4776063,877.6172981262207,1.0014803409576416,1.9970436944249428,1.9970436944249428,0.0,1.9970436944249428,0,1520,1520,0,1520
1788831076.4788685,878.6185603141785,1.0012621879577637,1.997478806304794,1.997478806304794,0.0,1.997478806304794,0,1522,1522,0,1522
1788831077.4800735,879.6197652816772,1.0012049674987793,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831078.4812405,880.620932340622,1.0011670589447021,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831079.4832032,881.6228950023651,1.001962661743164,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831080.4848802,882.6245720386505,1.0016770362854004,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831081.4865162,883.6262080669403,1.001636028289795,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831082.4885914,884.6282832622528,1.0020751953125,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831083.4904938,885.6301856040955,1.0019023418426514,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831084.4922862,886.6319780349731,1.0017924308776855,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831085.494229,887.6339209079742,1.0019428730010986,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831086.4951847,888.6348764896393,1.000955581665039,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831087.497156,889.6368477344513,1.0019712448120117,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831088.4990585,890.6387503147125,1.0019025802612305,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831089.501088,891.6407797336578,1.0020294189453125,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831090.503046,892.642737865448,1.0019581317901611,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831091.5043228,893.6440145969391,1.0012767314910889,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831092.5063586,894.646050453186,1.0020358562469482,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831093.5072556,895.6469473838806,1.00089693069458,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831094.5092955,896.6489872932434,1.002039909362793,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831095.5112443,897.650936126709,1.0019488334655762,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788831096.511875,898.6515667438507,1.0006306171417236,0.9993697802856313,0.0,0.0,0.9993697802856313,1,1523,1522,0,1523
1788831097.513757,899.6534488201141,1.0018820762634277,0.0,0.998121459293446,0.0,0.0,0,1523,1523,0,1523
1788831098.5145202,900.6542119979858,1.000763177871704,11.990848849495118,5.995424424747559,0.0,11.990848849495118,6,1535,1529,0,1535
1788831099.5199847,901.6596765518188,1.0054645538330078,0.0,0.994565145223493,0.0,0.0,5,1535,1530,0,1535
1788831100.5239818,902.6636736392975,1.0039970874786377,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788831101.5261893,903.6658811569214,1.0022075176239014,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788831102.527965,904.6676568984985,1.0017757415771484,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788831103.531322,905.6710138320923,1.00335693359375,0.9966542977066731,0.9966542977066731,0.0,0.9966542977066731,5,1536,1531,0,1536
1788831104.533376,906.6730678081512,1.00205397605896,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788831105.5360067,907.675698518753,1.0026307106018066,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788831106.5374582,908.6771500110626,1.0014514923095703,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788831107.5388405,909.6785323619843,1.0013823509216309,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788831108.539981,910.6796727180481,1.0011403560638428,0.0,0.9988609428668661,0.0,0.0,4,1536,1532,0,1536
1788831109.5411239,911.6808156967163,1.001142978668213,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788831110.5432708,912.6829626560211,1.0021469593048096,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788831111.5440946,913.6837863922119,1.000823736190796,0.0,0.9991769417920371,0.0,0.0,3,1536,1533,0,1536
1788831112.5462697,914.6859614849091,1.0021750926971436,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788831113.5480027,915.6876945495605,1.0017330646514893,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788831114.5508478,916.690539598465,1.002845048904419,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788831115.5520794,917.6917712688446,1.0012316703796387,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788831116.5531096,918.6928014755249,1.0010302066802979,1.997941707106493,2.99691256065974,0.0,1.997941707106493,2,1538,1536,0,1538
1788831117.5545156,919.6942074298859,1.001405954360962,0.9985960195714443,0.9985960195714443,0.0,0.9985960195714443,2,1539,1537,0,1539
1788831118.555339,920.6950309276581,1.0008234977722168,0.9991771798183697,0.9991771798183697,0.0,0.9991771798183697,2,1540,1538,0,1540
1788831119.556128,921.6958198547363,1.000788927078247,0.0,0.0,0.0,0.0,2,1540,1538,0,1540
1788831120.5573545,922.6970462799072,1.0012264251708984,1.997550154210744,1.997550154210744,0.0,1.997550154210744,2,1542,1540,0,1542
1788831121.5591214,923.698813199997,1.0017669200897217,0.9982361964102753,0.9982361964102753,0.0,0.9982361964102753,2,1543,1541,0,1543
1788831122.5606565,924.7003483772278,1.001535177230835,2.995401527777348,2.995401527777348,0.0,2.995401527777348,2,1546,1544,0,1546
1788831123.5616753,925.7013671398163,1.001018762588501,1.9979645484648727,1.9979645484648727,0.0,1.9979645484648727,2,1548,1546,0,1548
1788831124.5622556,926.7019474506378,1.0005803108215332,0.9994200257438038,0.9994200257438038,0.0,0.9994200257438038,2,1549,1547,0,1549
1788831125.5632865,927.7029783725739,1.0010309219360352,1.9979402795389352,1.9979402795389352,0.0,1.9979402795389352,2,1551,1549,0,1551
1788831126.5646381,928.7043299674988,1.0013515949249268,0.9986502294181415,0.9986502294181415,0.0,0.9986502294181415,2,1552,1550,0,1552
1788831127.5665147,929.7062065601349,1.0018765926361084,0.9981269223675835,0.9981269223675835,0.0,0.9981269223675835,2,1553,1551,0,1553
1788831128.568426,930.708117723465,1.0019111633300781,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788831129.5705287,931.7102205753326,1.0021028518676758,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788831130.572184,932.7118759155273,1.0016553401947021,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788831131.5741594,933.7138512134552,1.0019752979278564,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788831132.5759623,934.7156541347504,1.001802921295166,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788831133.5778706,935.7175624370575,1.001908302307129,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788831134.5801196,936.7198114395142,1.002249002456665,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788831135.58407,937.7237617969513,1.0039503574371338,0.996065186482708,0.0,0.0,0.996065186482708,3,1554,1551,0,1554
1788831136.585263,938.7249548435211,1.0011930465698242,0.9988083750941822,0.9988083750941822,0.0,0.9988083750941822,3,1555,1552,0,1555
1788831137.5875673,939.7272591590881,1.0023043155670166,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788831138.5897524,940.7294442653656,1.0021851062774658,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788831139.5910628,941.7307546138763,1.0013103485107422,0.0,0.998691366255536,0.0,0.0,2,1555,1553,0,1555
1788831140.5920546,942.7317464351654,1.0009918212890625,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831141.5931447,943.7328364849091,1.0010900497436523,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831142.595491,944.735182762146,1.0023462772369385,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831143.5978324,945.7375242710114,1.0023415088653564,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831144.600095,946.739786863327,1.0022625923156738,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831145.6010306,947.7407224178314,1.0009355545043945,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831146.6030188,948.7427105903625,1.001988172531128,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831147.6040807,949.7437725067139,1.0010619163513184,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831148.6060057,950.7456974983215,1.001924991607666,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831149.6076028,951.7472946643829,1.0015971660614014,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831150.6094217,952.7491135597229,1.0018188953399658,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831151.611018,953.75070977211,1.001596212387085,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831152.613274,954.752965927124,1.002256155014038,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831153.6149776,955.7546694278717,1.0017035007476807,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831154.6160433,956.7557351589203,1.001065731048584,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831155.6176355,957.7573273181915,1.0015921592712402,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788831156.6193855,958.7590773105621,1.0017499923706055,0.9982530647527491,0.9982530647527491,0.0,0.9982530647527491,2,1556,1554,0,1556
1788831157.6202414,959.7599332332611,1.0008559226989746,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788831158.621801,960.761492729187,1.0015594959259033,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788831159.6229923,961.7626841068268,1.0011913776397705,0.9988100400519039,0.9988100400519039,0.0,0.9988100400519039,2,1557,1555,0,1557
1788831160.6240776,962.7637693881989,1.0010852813720703,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788831161.6260552,963.7657470703125,1.0019776821136475,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788831162.627947,964.7676389217377,1.001891851425171,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788831163.6287687,965.7684605121613,1.000821590423584,0.999179084033113,0.999179084033113,0.0,0.999179084033113,2,1558,1556,0,1558
1788831164.6302505,966.7699422836304,1.0014817714691162,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831165.6320748,967.7717666625977,1.0018243789672852,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831166.6334798,968.7731716632843,1.0014050006866455,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831167.6355705,969.7752623558044,1.0020906925201416,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831168.637756,970.7774479389191,1.002185583114624,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831169.6394055,971.7790973186493,1.0016493797302246,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831170.6411846,972.7808763980865,1.0017790794372559,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831171.6435287,973.7832205295563,1.0023441314697266,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831172.6453607,974.7850525379181,1.0018320083618164,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831173.6463554,975.7860472202301,1.0009946823120117,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788831174.6486278,976.7883195877075,1.002272367477417,0.997732784469419,0.997732784469419,0.0,0.997732784469419,2,1559,1557,0,1559
1788831175.6509404,977.7906322479248,1.0023126602172852,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788831176.6521235,978.7918152809143,1.001183032989502,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788831177.6538775,979.7935693264008,1.0017540454864502,0.9982490258019387,0.9982490258019387,0.0,0.9982490258019387,2,1560,1558,0,1560
1788831178.6559985,980.7956902980804,1.0021209716796875,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788831179.6577802,981.7974720001221,1.001781702041626,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788831180.6596534,982.7993452548981,1.001873254776001,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788831181.6609006,983.8005924224854,1.0012471675872803,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788831182.6624124,984.8021042346954,1.001511812210083,0.0,1.9969809398318592,0.0,0.0,0,1560,1560,0,1560
1788831183.664083,985.8037748336792,1.0016705989837646,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788831184.6653788,986.8050706386566,1.001295804977417,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788831185.6673949,987.8070867061615,1.0020160675048828,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788831186.6691916,988.8088834285736,1.0017967224121094,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788831187.671239,989.8109307289124,1.0020473003387451,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788831188.672743,990.8124349117279,1.0015041828155518,0.9984980763521896,0.9984980763521896,0.0,0.9984980763521896,0,1561,1561,0,1561
1788831189.6736164,991.8133082389832,1.000873327255249,1.9982548695594797,1.9982548695594797,0.0,1.9982548695594797,0,1563,1563,0,1563
1788831190.674495,992.8141868114471,1.0008785724639893,1.998244397496039,1.998244397496039,0.0,1.998244397496039,0,1565,1565,0,1565
1788831191.6760771,993.8157689571381,1.001582145690918,0.998420353539922,0.998420353539922,0.0,0.998420353539922,0,1566,1566,0,1566
1788831192.678488,994.8181798458099,1.002410888671875,0.0,0.0,0.0,0.0,0,1566,1566,0,1566
1788831193.6810293,995.8207211494446,1.0025413036346436,1.9949302764376287,1.9949302764376287,0.0,1.9949302764376287,0,1568,1568,0,1568
1788831194.682788,996.822479724884,1.0017585754394531,0.9982445117191219,0.9982445117191219,0.0,0.9982445117191219,0,1569,1569,0,1569
1788831195.6841671,997.8238589763641,1.0013792514801025,0.9986226482343589,0.9986226482343589,0.0,0.9986226482343589,0,1570,1570,0,1570
1788831196.6856558,998.825347661972,1.0014886856079102,4.9925676364131535,4.9925676364131535,0.0,4.9925676364131535,0,1575,1575,0,1575
1788831197.6868906,999.8265824317932,1.001234769821167,5.992600517730397,5.992600517730397,0.0,5.992600517730397,0,1581,1581,0,1581
1788831198.688257,1000.82794880867,1.001366376876831,0.9986354875614132,0.9986354875614132,0.0,0.9986354875614132,0,1582,1582,0,1582
1788831199.689044,1001.8287358283997,1.0007870197296143,2.9976407975500314,2.9976407975500314,0.0,2.9976407975500314,0,1585,1585,0,1585
1788831200.6908262,1002.8305180072784,1.0017821788787842,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788831201.6925154,1003.8322072029114,1.0016891956329346,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788831202.6944983,1004.8341901302338,1.0019829273223877,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788831203.6961641,1005.835855960846,1.0016658306121826,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788831204.6991196,1006.8388113975525,1.002955436706543,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788831205.701094,1007.840785741806,1.00197434425354,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788831206.7040534,1008.8437452316284,1.0029594898223877,0.9970492429131791,0.0,0.0,0.9970492429131791,1,1586,1585,0,1586
1788831207.7062802,1009.8459720611572,1.0022268295288086,0.0,0.9977781182231417,0.0,0.0,0,1586,1586,0,1586
1788831208.7081459,1010.8478376865387,1.0018656253814697,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831209.7101688,1011.8498606681824,1.0020229816436768,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831210.7117882,1012.8514800071716,1.0016193389892578,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831211.7138932,1013.8535850048065,1.0021049976348877,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831212.7159817,1014.8556735515594,1.0020885467529297,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831213.7180424,1015.8577342033386,1.0020606517791748,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831214.720053,1016.8597447872162,1.0020105838775635,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831215.7220461,1017.8617379665375,1.001993179321289,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831216.7240298,1018.8637216091156,1.001983642578125,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831217.726005,1019.8656969070435,1.0019752979278564,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788831218.7274878,1020.8671796321869,1.0014827251434326,1.997038940151024,1.997038940151024,0.0,1.997038940151024,0,1588,1588,0,1588
1788831219.7295575,1021.8692493438721,1.0020697116851807,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788831220.7322552,1022.8719470500946,1.0026977062225342,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788831221.7350411,1023.8747329711914,1.0027859210968018,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788831222.736557,1024.8762488365173,1.0015158653259277,0.9984864290438031,0.9984864290438031,0.0,0.9984864290438031,0,1589,1589,0,1589
1788831223.7385185,1025.8782103061676,1.0019614696502686,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831224.7401538,1026.8798456192017,1.0016353130340576,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831225.7421463,1027.8818380832672,1.0019924640655518,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831226.7440693,1028.8837611675262,1.0019230842590332,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831227.7461736,1029.8858654499054,1.0021042823791504,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831228.748084,1030.8877758979797,1.0019104480743408,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831229.750105,1031.8897967338562,1.0020208358764648,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831230.7520475,1032.8917393684387,1.0019426345825195,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831231.7537599,1033.8934516906738,1.0017123222351074,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831232.7550185,1034.894710302353,1.0012586116790771,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788831233.7571537,1035.8968455791473,1.0021352767944336,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
