timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788888495.3544915,792.4944159984589,1.002120018005371,3.991537867851035,3.991537867851035,0.0,3.991537867851035,0,1462,1462,0,1462
1788888496.3559737,793.4958982467651,1.0014822483062744,1.9970398910039968,1.9970398910039968,0.0,1.9970398910039968,0,1464,1464,0,1464
1788888497.35711,794.4970345497131,1.001136302947998,1.9977299735417604,1.9977299735417604,0.0,1.9977299735417604,0,1466,1466,0,1466
1788888498.359095,795.4990196228027,1.0019850730895996,0.0,0.0,0.0,0.0,0,1466,1466,0,1466
1788888499.3610327,796.5009572505951,1.0019376277923584,0.998066119348539,0.998066119348539,0.0,0.998066119348539,0,1467,1467,0,1467
1788888500.3632169,797.5031414031982,1.0021841526031494,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888501.3653123,798.50523686409,1.0020954608917236,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888502.366483,799.5064074993134,1.0011706352233887,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888503.3684294,800.5083539485931,1.0019464492797852,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888504.3702707,801.5101952552795,1.0018413066864014,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888505.3722425,802.5121669769287,1.00197172164917,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888506.3732693,803.5131938457489,1.0010268688201904,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888507.3739269,804.5138514041901,1.000657558441162,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888508.3758044,805.5157289505005,1.0018775463104248,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888509.377683,806.5176074504852,1.0018784999847412,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888510.3795204,807.5194449424744,1.0018374919891357,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888511.3813787,808.5213031768799,1.0018582344055176,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888512.3831818,809.5231063365936,1.0018031597137451,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888513.3841121,810.5240366458893,1.0009303092956543,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888514.3861058,811.5260303020477,1.0019936561584473,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888515.3877573,812.5276818275452,1.0016515254974365,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888516.3895013,813.5294258594513,1.001744031906128,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888517.3910913,814.5310158729553,1.0015900135040283,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888518.391998,815.5319225788116,1.0009067058563232,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888519.3939931,816.5339176654816,1.0019950866699219,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888520.3960829,817.5360074043274,1.0020897388458252,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888521.3981693,818.5380938053131,1.0020864009857178,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888522.4001043,819.5400288105011,1.0019350051879883,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888523.401943,820.5418674945831,1.0018386840820312,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888524.4034734,821.5433979034424,1.001530408859253,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888525.4057472,822.5456717014313,1.0022737979888916,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888526.4080794,823.548003911972,1.0023322105407715,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888527.4105322,824.5504567623138,1.0024528503417969,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888528.41213,825.552054643631,1.0015978813171387,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888529.4137661,826.5536906719208,1.001636028289795,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888530.415531,827.5554554462433,1.0017647743225098,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888531.4161782,828.5561027526855,1.0006473064422607,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788888532.4168913,829.5568158626556,1.0007131099700928,0.9992873981933602,0.9992873981933602,0.0,0.9992873981933602,0,1468,1468,0,1468
1788888533.418634,830.5585584640503,1.0017426013946533,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888534.4198904,831.5598149299622,1.0012564659118652,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888535.4218857,832.5618102550507,1.001995325088501,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888536.4241357,833.5640602111816,1.0022499561309814,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888537.42509,834.5650146007538,1.0009543895721436,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888538.427323,835.5672476291656,1.0022330284118652,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888539.428516,836.5684404373169,1.0011928081512451,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888540.430478,837.5704026222229,1.0019621849060059,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888541.4324076,838.5723321437836,1.001929521560669,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788888542.4337556,839.5736801624298,1.0013480186462402,0.9986537960617702,0.9986537960617702,0.0,0.9986537960617702,0,1469,1469,0,1469
1788888543.4360714,840.5759959220886,1.0023157596588135,3.9907583627754124,0.9976895906938531,0.0,3.9907583627754124,3,1473,1470,0,1473
1788888544.4440176,841.5839421749115,1.007946252822876,0.99211639231693,0.99211639231693,0.0,0.99211639231693,3,1474,1471,0,1474
1788888545.4479759,842.5879004001617,1.0039582252502441,0.9960573805257111,0.0,0.0,0.9960573805257111,4,1475,1471,0,1475
1788888546.4519718,843.5918962955475,1.0039958953857422,0.9960200082449471,1.9920400164898941,0.0,0.9960200082449471,3,1476,1473,0,1476
1788888547.4559824,844.5959069728851,1.0040106773376465,2.9880160318166684,2.9880160318166684,0.0,2.9880160318166684,3,1479,1476,0,1479
1788888548.4571507,845.5970752239227,1.0011682510375977,0.0,2.9964993365409254,0.0,0.0,0,1479,1479,0,1479
1788888549.4585705,846.5984950065613,1.0014197826385498,1.9971644605725505,1.9971644605725505,0.0,1.9971644605725505,0,1481,1481,0,1481
1788888550.459366,847.5992906093597,1.000795602798462,0.9992050296821476,0.9992050296821476,0.0,0.9992050296821476,0,1482,1482,0,1482
1788888551.4602466,848.6001710891724,1.000880479812622,1.9982405895001831,1.9982405895001831,0.0,1.9982405895001831,0,1484,1484,0,1484
1788888552.4611804,849.6011049747467,1.0009338855743408,1.9981339715084079,1.9981339715084079,0.0,1.9981339715084079,0,1486,1486,0,1486
1788888553.4633443,850.6032688617706,1.0021638870239258,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788888554.4653044,851.6052289009094,1.001960039138794,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788888555.4674335,852.6073579788208,1.002129077911377,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788888556.4693735,853.609297990799,1.0019400119781494,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788888557.4712756,854.611200094223,1.0019021034240723,0.9981015077046234,0.9981015077046234,0.0,0.9981015077046234,0,1487,1487,0,1487
1788888558.4739287,855.6138532161713,1.0026531219482422,1.9947077969635463,1.9947077969635463,0.0,1.9947077969635463,0,1489,1489,0,1489
1788888559.4755287,856.6154532432556,1.0016000270843506,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788888560.477859,857.6177835464478,1.0023303031921387,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788888561.4791982,858.6191227436066,1.0013391971588135,1.997325187783294,1.997325187783294,0.0,1.997325187783294,0,1491,1491,0,1491
1788888562.4810612,859.6209857463837,1.0018630027770996,0.0,0.0,0.0,0.0,0,1491,1491,0,1491
1788888563.4823983,860.6223227977753,1.0013370513916016,0.9986647339277585,0.9986647339277585,0.0,0.9986647339277585,0,1492,1492,0,1492
1788888564.483902,861.6238265037537,1.0015037059783936,0.0,0.0,0.0,0.0,0,1492,1492,0,1492
1788888565.4845755,862.6245000362396,1.000673532485962,0.9993269208547081,0.9993269208547081,0.0,0.9993269208547081,0,1493,1493,0,1493
1788888566.485984,863.625908613205,1.001408576965332,2.9957802129987723,2.9957802129987723,0.0,2.9957802129987723,0,1496,1496,0,1496
1788888567.486903,864.6268274784088,1.0009188652038574,4.995409891671538,4.995409891671538,0.0,4.995409891671538,0,1501,1501,0,1501
1788888568.4881382,865.6280627250671,1.0012352466583252,2.996298831880576,2.996298831880576,0.0,2.996298831880576,0,1504,1504,0,1504
1788888569.4899056,866.629830121994,1.0017673969268799,0.0,0.0,0.0,0.0,0,1504,1504,0,1504
1788888570.4907324,867.6306569576263,1.0008268356323242,0.9991738474600336,0.9991738474600336,0.0,0.9991738474600336,0,1505,1505,0,1505
1788888571.492127,868.6320514678955,1.001394510269165,0.0,0.0,0.0,0.0,0,1505,1505,0,1505
1788888572.4935057,869.6334302425385,1.0013787746429443,0.9986231237591031,0.9986231237591031,0.0,0.9986231237591031,0,1506,1506,0,1506
1788888573.4942966,870.6342210769653,1.0007908344268799,3.996839161991995,3.996839161991995,0.0,3.996839161991995,0,1510,1510,0,1510
1788888574.496059,871.635983467102,1.0017623901367188,0.0,0.0,0.0,0.0,0,1510,1510,0,1510
1788888575.4970572,872.6369817256927,1.0009982585906982,0.9990027369357228,0.9990027369357228,0.0,0.9990027369357228,0,1511,1511,0,1511
1788888576.4998991,873.6398236751556,1.0028419494628906,1.9943322086507993,1.9943322086507993,0.0,1.9943322086507993,0,1513,1513,0,1513
1788888577.5019977,874.6419222354889,1.002098560333252,0.9979058343996083,0.9979058343996083,0.0,0.9979058343996083,0,1514,1514,0,1514
1788888578.504091,875.6440155506134,1.0020933151245117,1.99582211538004,1.99582211538004,0.0,1.99582211538004,0,1516,1516,0,1516
1788888579.5050342,876.6449587345123,1.0009431838989258,1.998115409717359,1.998115409717359,0.0,1.998115409717359,0,1518,1518,0,1518
1788888580.5065954,877.6465198993683,1.001561164855957,1.996882537161509,1.996882537161509,0.0,1.996882537161509,0,1520,1520,0,1520
1788888581.5072806,878.6472051143646,1.000685214996338,1.9986305084035034,1.9986305084035034,0.0,1.9986305084035034,0,1522,1522,0,1522
1788888582.5083425,879.6482670307159,1.0010619163513184,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888583.5103796,880.6503040790558,1.0020370483398438,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888584.5120387,881.6519632339478,1.0016591548919678,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888585.514084,882.6540086269379,1.0020453929901123,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888586.5155597,883.6554841995239,1.0014755725860596,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888587.5165968,884.656521320343,1.0010371208190918,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888588.5182614,885.6581859588623,1.001664638519287,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888589.520736,886.6606605052948,1.0024745464324951,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888590.5225785,887.6625030040741,1.0018424987792969,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888591.5244708,888.6643953323364,1.001892328262329,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888592.5263724,889.6662969589233,1.001901626586914,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888593.5281541,890.668078660965,1.001781702041626,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888594.5288062,891.6687307357788,1.0006520748138428,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888595.5308838,892.6708083152771,1.002077579498291,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888596.5321064,893.6720309257507,1.0012226104736328,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888597.534206,894.6741304397583,1.0020995140075684,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888598.5356245,895.675549030304,1.0014185905456543,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888599.5373468,896.6772713661194,1.0017223358154297,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888600.5392072,897.6791317462921,1.0018603801727295,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788888601.541432,898.6813564300537,1.0022246837615967,0.9977802544702382,0.0,0.0,0.9977802544702382,1,1523,1522,0,1523
1788888602.5427802,899.6827046871185,1.0013482570648193,0.0,0.9986535582847357,0.0,0.0,0,1523,1523,0,1523
1788888603.543523,900.683447599411,1.0007429122924805,11.991091670597653,5.9955458352988265,0.0,11.991091670597653,6,1535,1529,0,1535
1788888604.5479872,901.6879117488861,1.0044641494750977,0.0,0.9955556905864381,0.0,0.0,5,1535,1530,0,1535
1788888605.5493946,902.6893191337585,1.0014073848724365,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788888606.551637,903.691561460495,1.0022423267364502,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788888607.55597,904.6958944797516,1.0043330192565918,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788888608.5596871,905.6996116638184,1.0037171840667725,0.9962965822187965,0.9962965822187965,0.0,0.9962965822187965,5,1536,1531,0,1536
1788888609.5644944,906.7044188976288,1.0048072338104248,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788888610.567999,907.707923412323,1.0035045146942139,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788888611.575363,908.7152874469757,1.00736403465271,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788888612.5820115,909.7219359874725,1.0066485404968262,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788888613.5833874,910.7233119010925,1.0013759136199951,0.0,0.9986259769170789,0.0,0.0,4,1536,1532,0,1536
1788888614.588075,911.7279994487762,1.0046875476837158,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788888615.5897033,912.7296278476715,1.0016283988952637,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788888616.5912611,913.7311856746674,1.0015578269958496,0.0,0.9984445960544063,0.0,0.0,3,1536,1533,0,1536
1788888617.5920236,914.7319481372833,1.0007624626159668,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788888618.593428,915.7333524227142,1.0014042854309082,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788888619.5947783,916.7347028255463,1.0013504028320312,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788888620.5960014,917.735925912857,1.001223087310791,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788888621.5976071,918.7375316619873,1.001605749130249,1.9967936503326915,2.995190475499037,0.0,1.9967936503326915,2,1538,1536,0,1538
1788888622.5986745,919.7385990619659,1.0010673999786377,0.998933738149239,0.998933738149239,0.0,0.998933738149239,2,1539,1537,0,1539
1788888623.599408,920.7393324375153,1.0007333755493164,0.9992671618962305,0.9992671618962305,0.0,0.9992671618962305,2,1540,1538,0,1540
1788888624.601522,921.7414464950562,1.0021140575408936,0.0,0.0,0.0,0.0,2,1540,1538,0,1540
1788888625.6027887,922.7427132129669,1.0012667179107666,1.9974697692670547,1.9974697692670547,0.0,1.9974697692670547,2,1542,1540,0,1542
1788888626.6080012,923.7479257583618,1.0052125453948975,0.9948144843408717,0.9948144843408717,0.0,0.9948144843408717,2,1543,1541,0,1543
1788888627.6104863,924.7504107952118,1.0024850368499756,2.9925633697502834,2.9925633697502834,0.0,2.9925633697502834,2,1546,1544,0,1546
1788888628.6119835,925.7519080638885,1.0014972686767578,1.9970099395703074,1.9970099395703074,0.0,1.9970099395703074,2,1548,1546,0,1548
1788888629.6135924,926.7535169124603,1.0016088485717773,1.99678747132861,1.99678747132861,0.0,1.99678747132861,2,1550,1548,0,1550
1788888630.6151466,927.7550711631775,1.001554250717163,0.9984481612293591,0.9984481612293591,0.0,0.9984481612293591,2,1551,1549,0,1551
1788888631.6160846,928.7560091018677,1.0009379386901855,1.9981258804288846,1.9981258804288846,0.0,1.9981258804288846,2,1553,1551,0,1553
1788888632.617755,929.7576794624329,1.0016703605651855,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888633.6198573,930.7597818374634,1.0021023750305176,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888634.6215816,931.7615060806274,1.0017242431640625,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888635.6233838,932.7633082866669,1.0018022060394287,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888636.625399,933.765323638916,1.0020153522491455,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888637.6271954,934.767119884491,1.0017962455749512,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888638.6293304,935.7692549228668,1.0021350383758545,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888639.630626,936.7705504894257,1.001295566558838,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788888640.6316042,937.7715287208557,1.0009782314300537,0.9990227245714863,0.0,0.0,0.9990227245714863,3,1554,1551,0,1554
1788888641.6360393,938.7759637832642,1.0044350624084473,0.9955845205186159,0.9955845205186159,0.0,0.9955845205186159,3,1555,1552,0,1555
1788888642.6439776,939.7839021682739,1.0079383850097656,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788888643.6453555,940.7852799892426,1.001377820968628,0.0,0.9986240748099502,0.0,0.0,2,1555,1553,0,1555
1788888644.6461565,941.7860810756683,1.0008010864257812,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888645.6477466,942.7876710891724,1.0015900135040283,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888646.649101,943.7890255451202,1.001354455947876,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888647.6511834,944.7911078929901,1.002082347869873,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888648.6520174,945.7919418811798,1.0008339881896973,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888649.6543417,946.7942662239075,1.0023243427276611,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888650.656006,947.7959306240082,1.001664400100708,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888651.6580818,948.7980062961578,1.0020756721496582,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888652.6603627,949.8002872467041,1.0022809505462646,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888653.6624281,950.8023526668549,1.0020654201507568,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888654.6640332,951.8039577007294,1.0016050338745117,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888655.6659355,952.805860042572,1.0019023418426514,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888656.666759,953.8066835403442,1.0008234977722168,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888657.6680043,954.8079288005829,1.0012452602386475,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888658.670003,955.8099274635315,1.0019986629486084,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888659.6720185,956.8119430541992,1.0020155906677246,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888660.6730504,957.8129749298096,1.0010318756103516,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788888661.673998,958.8139226436615,1.0009477138519287,0.9990531834592222,0.9990531834592222,0.0,0.9990531834592222,2,1556,1554,0,1556
1788888662.675859,959.8157835006714,1.0018608570098877,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788888663.6776967,960.8176212310791,1.0018377304077148,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788888664.679234,961.8191585540771,1.0015373229980469,0.9984650367362796,0.9984650367362796,0.0,0.9984650367362796,2,1557,1555,0,1557
1788888665.6799936,962.8199181556702,1.0007596015930176,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788888666.6818151,963.8217396736145,1.001821517944336,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788888667.6837804,964.823704957962,1.0019652843475342,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788888668.6852336,965.8251581192017,1.001453161239624,0.9985489473738091,0.9985489473738091,0.0,0.9985489473738091,2,1558,1556,0,1558
1788888669.6868067,966.8267312049866,1.001573085784912,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888670.6880436,967.827968120575,1.001236915588379,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888671.689571,968.8294954299927,1.0015273094177246,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888672.6912265,969.831151008606,1.0016555786132812,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888673.6920571,970.8319816589355,1.0008306503295898,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888674.693588,971.833512544632,1.0015308856964111,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888675.6950142,972.8349387645721,1.0014262199401855,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888676.696166,973.8360905647278,1.0011518001556396,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888677.699001,974.8389256000519,1.0028350353240967,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888678.70004,975.8399646282196,1.0010390281677246,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788888679.7021413,976.8420658111572,1.002101182937622,0.9979032227749073,0.9979032227749073,0.0,0.9979032227749073,2,1559,1557,0,1559
1788888680.7040222,977.8439466953278,1.0018808841705322,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788888681.705338,978.8452625274658,1.0013158321380615,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788888682.7060945,979.8460190296173,1.0007565021514893,0.9992440697114005,0.9992440697114005,0.0,0.9992440697114005,2,1560,1558,0,1560
1788888683.7075422,980.8474667072296,1.0014476776123047,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788888684.7095072,981.8494317531586,1.001965045928955,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788888685.711057,982.8509814739227,1.0015497207641602,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788888686.7119765,983.8519010543823,1.0009195804595947,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788888687.7134385,984.8533630371094,1.0014619827270508,0.0,1.9970803030923456,0.0,0.0,0,1560,1560,0,1560
1788888688.7158055,985.8557300567627,1.0023670196533203,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788888689.7176704,986.8575949668884,1.0018649101257324,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788888690.7197704,987.8596949577332,1.0020999908447266,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788888691.7220292,988.8619537353516,1.0022587776184082,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788888692.7239456,989.8638701438904,1.0019164085388184,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788888693.7252238,990.865148305893,1.0012781620025635,0.9987234696100761,0.9987234696100761,0.0,0.9987234696100761,0,1561,1561,0,1561
1788888694.7259831,991.8659076690674,1.0007593631744385,1.998482426040902,1.998482426040902,0.0,1.998482426040902,0,1563,1563,0,1563
1788888695.7271774,992.8671019077301,1.0011942386627197,2.996421557526195,2.996421557526195,0.0,2.996421557526195,0,1566,1566,0,1566
1788888696.7287738,993.8686983585358,1.001596450805664,0.0,0.0,0.0,0.0,0,1566,1566,0,1566
1788888697.7305863,994.8705108165741,1.00181245803833,0.0,0.0,0.0,0.0,0,1566,1566,0,1566
1788888698.7321143,995.8720388412476,1.001528024673462,1.9969486132473226,1.9969486132473226,0.0,1.9969486132473226,0,1568,1568,0,1568
1788888699.733483,996.8734076023102,1.001368761062622,0.9986331098833465,0.9986331098833465,0.0,0.9986331098833465,0,1569,1569,0,1569
1788888700.7351687,997.8750932216644,1.001685619354248,0.9983172171770474,0.9983172171770474,0.0,0.9983172171770474,0,1570,1570,0,1570
1788888701.7360277,998.8759522438049,1.000859022140503,4.995708575725951,4.995708575725951,0.0,4.995708575725951,0,1575,1575,0,1575
1788888702.7374554,999.8773798942566,1.0014276504516602,5.9914463089709,5.9914463089709,0.0,5.9914463089709,0,1581,1581,0,1581
1788888703.73963,1000.8795545101166,1.0021746158599854,0.9978301028328089,0.9978301028328089,0.0,0.9978301028328089,0,1582,1582,0,1582
1788888704.7414248,1001.88134932518,1.0017948150634766,2.99462520157874,2.99462520157874,0.0,2.99462520157874,0,1585,1585,0,1585
1788888705.7440603,1002.8839848041534,1.0026354789733887,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788888706.7456055,1003.8855299949646,1.0015451908111572,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788888707.747235,1004.8871595859528,1.0016295909881592,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788888708.7491193,1005.8890438079834,1.0018842220306396,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788888709.7509089,1006.8908333778381,1.0017895698547363,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788888710.7521198,1007.8920443058014,1.0012109279632568,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788888711.75321,1008.8931345939636,1.0010902881622314,0.9989108992714004,0.0,0.0,0.9989108992714004,1,1586,1585,0,1586
1788888712.7548199,1009.8947443962097,1.0016098022460938,0.0,0.9983927850521392,0.0,0.0,0,1586,1586,0,1586
1788888713.756687,1010.8966114521027,1.0018670558929443,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888714.7585855,1011.898509979248,1.0018985271453857,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888715.7601,1012.9000244140625,1.0015144348144531,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888716.760723,1013.9006476402283,1.0006232261657715,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888717.7622488,1014.9021732807159,1.001525640487671,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888718.7639956,1015.903920173645,1.0017468929290771,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888719.7659132,1016.9058377742767,1.0019176006317139,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888720.7678587,1017.9077832698822,1.0019454956054688,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888721.7698371,1018.9097616672516,1.0019783973693848,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888722.7715921,1019.9115166664124,1.0017549991607666,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788888723.7726018,1020.9125263690948,1.0010097026824951,1.9979826315773177,1.9979826315773177,0.0,1.9979826315773177,0,1588,1588,0,1588
1788888724.7752886,1021.9152131080627,1.0026867389678955,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788888725.7768304,1022.9167549610138,1.0015418529510498,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788888726.7789705,1023.9188950061798,1.0021400451660156,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788888727.7804859,1024.9204103946686,1.0015153884887695,0.9984869044388263,0.9984869044388263,0.0,0.9984869044388263,0,1589,1589,0,1589
1788888728.7820048,1025.921929359436,1.001518964767456,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788888729.7840228,1026.9239473342896,1.0020179748535156,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788888730.7857938,1027.9257183074951,1.0017709732055664,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788888731.7875645,1028.927489042282,1.0017707347869873,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
