timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788862964.4905102,407.8674809932709,1.00240159034729,2.992812490411778,2.992812490411778,0.0,2.992812490411778,0,753,753,0,753
1788862965.491689,408.86865973472595,1.0011787414550781,2.996467939021463,2.996467939021463,0.0,2.996467939021463,0,756,756,0,756
1788862966.4932034,409.8701741695404,1.0015144348144531,0.9984878552302308,0.9984878552302308,0.0,0.9984878552302308,0,757,757,0,757
1788862967.4951026,410.8720734119415,1.001899242401123,0.0,0.0,0.0,0.0,0,757,757,0,757
1788862968.496144,411.87311482429504,1.0010414123535156,2.996879013173689,2.996879013173689,0.0,2.996879013173689,0,760,760,0,760
1788862969.498304,412.8752746582031,1.002159833908081,0.0,0.0,0.0,0.0,0,760,760,0,760
1788862970.4993749,413.87634563446045,1.0010709762573242,2.9967905085172033,2.9967905085172033,0.0,2.9967905085172033,0,763,763,0,763
1788862971.5011704,414.87814116477966,1.0017955303192139,0.998207687831626,0.998207687831626,0.0,0.998207687831626,0,764,764,0,764
1788862972.5020244,415.87899518013,1.0008540153503418,1.9982934267390777,1.9982934267390777,0.0,1.9982934267390777,0,766,766,0,766
1788862973.5036228,416.8805935382843,1.0015983581542969,1.9968083850352105,1.9968083850352105,0.0,1.9968083850352105,0,768,768,0,768
1788862974.5048282,417.88179898262024,1.0012054443359375,1.9975920140211842,1.9975920140211842,0.0,1.9975920140211842,0,770,770,0,770
1788862975.5072675,418.884238243103,1.002439260482788,1.9951333500613029,1.9951333500613029,0.0,1.9951333500613029,0,772,772,0,772
1788862976.5088398,419.8858106136322,1.0015723705291748,0.9984300979385603,0.9984300979385603,0.0,0.9984300979385603,0,773,773,0,773
1788862977.5107245,420.8876953125,1.0018846988677979,0.0,0.0,0.0,0.0,0,773,773,0,773
1788862978.5119371,421.8889079093933,1.0012125968933105,0.0,0.0,0.0,0.0,0,773,773,0,773
1788862979.5140753,422.8910460472107,1.0021381378173828,1.9957328481240328,1.9957328481240328,0.0,1.9957328481240328,0,775,775,0,775
1788862980.5155687,423.8925395011902,1.0014934539794922,0.0,0.0,0.0,0.0,0,775,775,0,775
1788862981.5175052,424.89447593688965,1.001936435699463,0.0,0.0,0.0,0.0,0,775,775,0,775
1788862982.5188396,425.8958103656769,1.0013344287872314,3.994669398159623,3.994669398159623,0.0,3.994669398159623,0,779,779,0,779
1788862983.5200458,426.89701652526855,1.0012061595916748,0.9987952934766535,0.9987952934766535,0.0,0.9987952934766535,0,780,780,0,780
1788862984.521119,427.89808988571167,1.0010733604431152,4.994638952121151,3.9957111616969203,0.0,4.994638952121151,1,785,784,0,785
1788862985.5223668,428.8993375301361,1.0012476444244385,0.9987539102524874,0.9987539102524874,0.0,0.9987539102524874,1,786,785,0,786
1788862986.5239913,429.9009621143341,1.001624584197998,2.995134152385151,3.993512203180201,0.0,2.995134152385151,0,789,789,0,789
1788862987.5260465,430.90301728248596,1.0020551681518555,0.0,0.0,0.0,0.0,0,789,789,0,789
1788862988.527523,431.90449380874634,1.001476526260376,0.9985256506551486,0.9985256506551486,0.0,0.9985256506551486,0,790,790,0,790
1788862989.5281494,432.90512013435364,1.0006263256072998,1.998748132861846,1.998748132861846,0.0,1.998748132861846,0,792,792,0,792
1788862990.5296175,433.90658831596375,1.0014681816101074,3.994135883148092,3.994135883148092,0.0,3.994135883148092,0,796,796,0,796
1788862991.531231,434.9082016944885,1.0016133785247803,1.99677844054528,1.99677844054528,0.0,1.99677844054528,0,798,798,0,798
1788862992.532886,435.90985679626465,1.001655101776123,1.9966952661186705,1.9966952661186705,0.0,1.9966952661186705,0,800,800,0,800
1788862993.5340314,436.91100215911865,1.001145362854004,0.9988559475012312,0.9988559475012312,0.0,0.9988559475012312,0,801,801,0,801
1788862994.5349205,437.9118912220001,1.0008890628814697,0.9991117268492172,0.9991117268492172,0.0,0.9991117268492172,0,802,802,0,802
1788862995.5371506,438.91412138938904,1.002230167388916,0.0,0.0,0.0,0.0,0,802,802,0,802
1788862996.538306,439.91527676582336,1.0011553764343262,0.0,0.0,0.0,0.0,0,802,802,0,802
1788862997.5404382,440.91740894317627,1.0021321773529053,3.9914894366188807,3.9914894366188807,0.0,3.9914894366188807,0,806,806,0,806
1788862998.5420883,441.91905903816223,1.001650094985962,2.995057870026004,2.995057870026004,0.0,2.995057870026004,0,809,809,0,809
1788862999.5449708,442.92194151878357,1.002882480621338,0.9971258041923795,0.9971258041923795,0.0,0.9971258041923795,0,810,810,0,810
1788863000.545918,443.92288875579834,1.0009472370147705,0.99905365939408,0.99905365939408,0.0,0.99905365939408,0,811,811,0,811
1788863001.5471704,444.92414116859436,1.0012524127960205,2.9962474613393746,2.9962474613393746,0.0,2.9962474613393746,0,814,814,0,814
1788863002.549184,445.92615485191345,1.0020136833190918,3.9919614538100054,3.9919614538100054,0.0,3.9919614538100054,0,818,818,0,818
1788863003.5497236,446.92669439315796,1.0005395412445068,0.9994607497032694,0.9994607497032694,0.0,0.9994607497032694,0,819,819,0,819
1788863004.5510366,447.92800736427307,1.0013129711151123,0.0,0.0,0.0,0.0,0,819,819,0,819
1788863005.5521247,448.9290955066681,1.0010881423950195,1.9978260807436672,1.9978260807436672,0.0,1.9978260807436672,0,821,821,0,821
1788863006.5527642,449.92973494529724,1.0006394386291504,1.9987219399826446,1.9987219399826446,0.0,1.9987219399826446,0,823,823,0,823
1788863007.5551593,450.9321300983429,1.0023951530456543,0.9976105700048759,0.9976105700048759,0.0,0.9976105700048759,0,824,824,0,824
1788863008.5560393,451.93301010131836,1.0008800029754639,0.9991207707488933,0.9991207707488933,0.0,0.9991207707488933,0,825,825,0,825
1788863009.5567398,452.93371057510376,1.0007004737854004,0.9993000165346673,0.9993000165346673,0.0,0.9993000165346673,0,826,826,0,826
1788863010.5575237,453.93449449539185,1.000783920288086,1.9984333875231324,1.9984333875231324,0.0,1.9984333875231324,0,828,828,0,828
1788863011.5588179,454.9357886314392,1.0012941360473633,0.9987075365761434,0.9987075365761434,0.0,0.9987075365761434,0,829,829,0,829
1788863012.5608625,455.9378333091736,1.002044677734375,3.991837977767626,3.991837977767626,0.0,3.991837977767626,0,833,833,0,833
1788863013.5618973,456.9388680458069,1.0010347366333008,1.9979326658797458,1.9979326658797458,0.0,1.9979326658797458,0,835,835,0,835
1788863014.5636547,457.94062542915344,1.0017573833465576,2.9947370988950834,2.9947370988950834,0.0,2.9947370988950834,0,838,838,0,838
1788863015.5644562,458.9414269924164,1.0008015632629395,4.995995393630651,4.995995393630651,0.0,4.995995393630651,0,843,843,0,843
1788863016.5658448,459.94281554222107,1.0013885498046875,3.9944535023694514,3.9944535023694514,0.0,3.9944535023694514,0,847,847,0,847
1788863017.566536,460.9435067176819,1.0006911754608154,2.9979279057982184,2.9979279057982184,0.0,2.9979279057982184,0,850,850,0,850
1788863018.56745,461.94442081451416,1.0009140968322754,2.9972602139329387,2.9972602139329387,0.0,2.9972602139329387,0,853,853,0,853
1788863019.5691984,462.9461691379547,1.0017483234405518,1.9965094557192828,1.9965094557192828,0.0,1.9965094557192828,0,855,855,0,855
1788863020.571705,463.9486758708954,1.0025067329406738,1.9949990701143308,1.9949990701143308,0.0,1.9949990701143308,0,857,857,0,857
1788863021.5735247,464.9504954814911,1.0018196105957031,0.0,0.0,0.0,0.0,0,857,857,0,857
1788863022.5747533,465.9517240524292,1.0012285709381104,4.993864682981633,4.993864682981633,0.0,4.993864682981633,0,862,862,0,862
1788863023.5761442,466.9531149864197,1.0013909339904785,0.9986109980195889,0.9986109980195889,0.0,0.9986109980195889,0,863,863,0,863
1788863024.5772028,467.9541735649109,1.001058578491211,0.9989425409122347,0.9989425409122347,0.0,0.9989425409122347,0,864,864,0,864
1788863025.5776806,468.9546513557434,1.0004777908325195,2.9985673120276206,1.9990448746850804,0.0,2.9985673120276206,1,867,866,0,867
1788863026.578372,469.9553427696228,1.0006914138793945,0.9993090638434539,1.9986181276869077,0.0,0.9993090638434539,0,868,868,0,868
1788863027.5792608,470.9562315940857,1.0008888244628906,1.998223929688959,1.998223929688959,0.0,1.998223929688959,0,870,870,0,870
1788863028.5801432,471.95711398124695,1.0008823871612549,0.9991183907594202,0.9991183907594202,0.0,0.9991183907594202,0,871,871,0,871
1788863029.5816607,472.95863151550293,1.0015175342559814,2.9954542954943606,2.9954542954943606,0.0,2.9954542954943606,0,874,874,0,874
1788863030.5833182,473.96028900146484,1.001657485961914,0.0,0.0,0.0,0.0,0,874,874,0,874
1788863031.5847275,474.9616982936859,1.0014092922210693,0.9985926910884324,0.9985926910884324,0.0,0.9985926910884324,0,875,875,0,875
1788863032.586606,475.96357679367065,1.0018784999847412,0.0,0.0,0.0,0.0,0,875,875,0,875
1788863033.589726,476.9666967391968,1.003119945526123,0.996889758258683,0.996889758258683,0.0,0.996889758258683,0,876,876,0,876
1788863034.5914102,477.96838092803955,1.0016841888427734,0.0,0.0,0.0,0.0,0,876,876,0,876
1788863035.5920937,478.96906447410583,1.0006835460662842,2.997950762549346,2.997950762549346,0.0,2.997950762549346,0,879,879,0,879
1788863036.5960402,479.9730110168457,1.0039465427398682,2.9882069136995155,1.9921379424663435,0.0,2.9882069136995155,1,882,881,0,882
1788863037.5966833,480.97365403175354,1.000643014907837,1.9987147965892789,2.9980721948839184,0.0,1.9987147965892789,0,884,884,0,884
1788863038.5971754,481.9741461277008,1.0004920959472656,2.9985244382761476,2.9985244382761476,0.0,2.9985244382761476,0,887,887,0,887
1788863039.5981164,482.9750871658325,1.0009410381317139,2.997179539765488,2.997179539765488,0.0,2.997179539765488,0,890,890,0,890
1788863040.600152,483.9771227836609,1.0020356178283691,2.9939055524809164,2.9939055524809164,0.0,2.9939055524809164,0,893,893,0,893
1788863041.6007152,484.9776859283447,1.000563144683838,2.998311516808819,2.998311516808819,0.0,2.998311516808819,0,896,896,0,896
1788863042.6016612,485.9786319732666,1.000946044921875,2.997164547699625,2.997164547699625,0.0,2.997164547699625,0,899,899,0,899
1788863043.604085,486.98105573654175,1.0024237632751465,0.9975820971489867,0.9975820971489867,0.0,0.9975820971489867,0,900,900,0,900
1788863044.605005,487.9819757938385,1.000920057296753,3.9963231537222352,3.9963231537222352,0.0,3.9963231537222352,0,904,904,0,904
1788863045.6061432,488.98311400413513,1.0011382102966309,4.994315418765739,3.995452335012591,0.0,4.994315418765739,1,909,908,0,909
1788863046.6074843,489.9844551086426,1.0013411045074463,3.994642766580102,4.993303458225127,0.0,3.994642766580102,0,913,913,0,913
1788863047.6089325,490.98590326309204,1.001448154449463,1.9971078793384787,1.9971078793384787,0.0,1.9971078793384787,0,915,915,0,915
1788863048.610763,491.9877338409424,1.0018305778503418,0.0,0.0,0.0,0.0,0,915,915,0,915
1788863049.6122973,492.9892680644989,1.0015342235565186,0.9984681266796152,0.9984681266796152,0.0,0.9984681266796152,0,916,916,0,916
1788863050.613653,493.9906237125397,1.0013556480407715,2.9959385617584804,2.9959385617584804,0.0,2.9959385617584804,0,919,919,0,919
1788863051.615402,494.99237275123596,1.001749038696289,1.9965080301977323,1.9965080301977323,0.0,1.9965080301977323,0,921,921,0,921
1788863052.6161478,495.9931185245514,1.0007457733154297,0.9992547824479349,0.9992547824479349,0.0,0.9992547824479349,0,922,922,0,922
1788863053.617904,496.99487471580505,1.001756191253662,1.9964937750941887,1.9964937750941887,0.0,1.9964937750941887,0,924,924,0,924
1788863054.6189659,497.9959366321564,1.0010619163513184,2.9968176303564054,2.9968176303564054,0.0,2.9968176303564054,0,927,927,0,927
1788863055.6206975,498.9976682662964,1.0017316341400146,0.9982713592333528,0.9982713592333528,0.0,0.9982713592333528,0,928,928,0,928
1788863056.6216786,499.9986493587494,1.000981092453003,0.999019869145981,0.999019869145981,0.0,0.999019869145981,0,929,929,0,929
1788863057.6232119,501.0001826286316,1.0015332698822021,1.9969381548705167,1.9969381548705167,0.0,1.9969381548705167,0,931,931,0,931
1788863058.624139,502.0011098384857,1.000927209854126,0.0,0.0,0.0,0.0,0,931,931,0,931
1788863059.6263444,503.0033152103424,1.0022053718566895,0.0,0.0,0.0,0.0,0,931,931,0,931
1788863060.6276176,504.0045883655548,1.0012731552124023,0.9987284636507285,0.9987284636507285,0.0,0.9987284636507285,0,932,932,0,932
1788863061.6287742,505.00574493408203,1.0011565685272217,0.9988447675782389,0.9988447675782389,0.0,0.9988447675782389,0,933,933,0,933
1788863062.6306436,506.00761437416077,1.0018694400787354,2.994402144618998,2.994402144618998,0.0,2.994402144618998,0,936,936,0,936
1788863063.6328273,507.00979804992676,1.0021836757659912,0.0,0.0,0.0,0.0,0,936,936,0,936
1788863064.6344633,508.01143407821655,1.001636028289795,1.9967332878538957,1.9967332878538957,0.0,1.9967332878538957,0,938,938,0,938
1788863065.6361873,509.01315808296204,1.0017240047454834,0.0,0.0,0.0,0.0,0,938,938,0,938
1788863066.637294,510.0142648220062,1.0011067390441895,1.9977889689460164,1.9977889689460164,0.0,1.9977889689460164,0,940,940,0,940
1788863067.6392403,511.01621103286743,1.001946210861206,0.0,0.0,0.0,0.0,0,940,940,0,940
1788863068.640022,512.0169928073883,1.000781774520874,1.998437672346205,1.998437672346205,0.0,1.998437672346205,0,942,942,0,942
1788863069.6424139,513.0193846225739,1.0023918151855469,0.997613891943936,0.997613891943936,0.0,0.997613891943936,0,943,943,0,943
1788863070.6435144,514.020485162735,1.0011005401611328,5.993404018176102,5.993404018176102,0.0,5.993404018176102,0,949,949,0,949
1788863071.6452868,515.022257566452,1.001772403717041,4.991153660699453,4.991153660699453,0.0,4.991153660699453,0,954,954,0,954
1788863072.64614,516.0231108665466,1.0008533000946045,0.9991474274056709,0.9991474274056709,0.0,0.9991474274056709,0,955,955,0,955
1788863073.647657,517.0246276855469,1.0015168190002441,0.0,0.0,0.0,0.0,0,955,955,0,955
1788863074.6491094,518.0260801315308,1.0014524459838867,1.9970993211116286,1.9970993211116286,0.0,1.9970993211116286,0,957,957,0,957
1788863075.6496892,519.0266599655151,1.000579833984375,0.999420502028243,0.999420502028243,0.0,0.999420502028243,0,958,958,0,958
1788863076.650921,520.0278918743134,1.0012319087982178,1.9975392138676513,1.9975392138676513,0.0,1.9975392138676513,0,960,960,0,960
1788863077.652856,521.0298268795013,1.0019350051879883,0.0,0.0,0.0,0.0,0,960,960,0,960
1788863078.6541271,522.0310978889465,1.0012710094451904,0.9987306039691545,0.9987306039691545,0.0,0.9987306039691545,0,961,961,0,961
1788863079.655138,523.0321087837219,1.0010108947753906,3.995960504403431,3.995960504403431,0.0,3.995960504403431,0,965,965,0,965
1788863080.656749,524.0337197780609,1.0016109943389893,2.995174790368433,2.995174790368433,0.0,2.995174790368433,0,968,968,0,968
1788863081.657999,525.0349698066711,1.0012500286102295,3.9950061280419056,3.9950061280419056,0.0,3.9950061280419056,0,972,972,0,972
1788863082.6588619,526.0358326435089,1.0008628368377686,0.9991379070078227,0.9991379070078227,0.0,0.9991379070078227,0,973,973,0,973
1788863083.6611533,527.0381240844727,1.0022914409637451,0.9977137977337791,0.9977137977337791,0.0,0.9977137977337791,0,974,974,0,974
1788863084.6623917,528.0393624305725,1.0012383460998535,3.9950527420182125,3.9950527420182125,0.0,3.9950527420182125,0,978,978,0,978
1788863085.6632466,529.0402173995972,1.0008549690246582,1.9982915226459006,1.9982915226459006,0.0,1.9982915226459006,0,980,980,0,980
1788863086.6642985,530.0412693023682,1.001051902770996,0.9989492025657367,0.9989492025657367,0.0,0.9989492025657367,0,981,981,0,981
1788863087.6663563,531.0433270931244,1.0020577907562256,0.0,0.0,0.0,0.0,0,981,981,0,981
1788863088.6687384,532.0457091331482,1.0023820400238037,0.0,0.0,0.0,0.0,0,981,981,0,981
1788863089.6703486,533.0473194122314,1.001610279083252,0.9983923097467352,0.9983923097467352,0.0,0.9983923097467352,0,982,982,0,982
1788863090.6728172,534.0497879981995,1.0024685859680176,2.9926124788270534,2.9926124788270534,0.0,2.9926124788270534,0,985,985,0,985
1788863091.67398,535.0509507656097,1.0011627674102783,1.9976771660950077,1.9976771660950077,0.0,1.9976771660950077,0,987,987,0,987
1788863092.6754513,536.0524220466614,1.0014712810516357,2.9955926413084235,2.9955926413084235,0.0,2.9955926413084235,0,990,990,0,990
1788863093.6761355,537.0531063079834,1.0006842613220215,1.998632413142748,1.998632413142748,0.0,1.998632413142748,0,992,992,0,992
1788863094.6772366,538.0542073249817,1.001101016998291,1.9978003878138246,0.9989001939069123,0.0,1.9978003878138246,1,994,993,0,994
1788863095.6786528,539.0556235313416,1.0014162063598633,1.997171592888413,2.9957573893326197,0.0,1.997171592888413,0,996,996,0,996
1788863096.6805398,540.0575106143951,1.0018870830535889,4.990582356607307,1.9962329426429226,0.0,4.990582356607307,3,1001,998,0,1001
1788863097.6825242,541.059494972229,1.0019843578338623,0.9980195720438668,3.9920782881754673,0.0,0.9980195720438668,0,1002,1002,0,1002
1788863098.683145,542.060115814209,1.0006208419799805,0.9993795432256318,0.9993795432256318,0.0,0.9993795432256318,0,1003,1003,0,1003
1788863099.6844108,543.0613815784454,1.0012657642364502,0.99873583589726,0.99873583589726,0.0,0.99873583589726,0,1004,1004,0,1004
1788863100.685387,544.0623576641083,1.0009760856628418,0.9990248661513272,0.9990248661513272,0.0,0.9990248661513272,0,1005,1005,0,1005
1788863101.687557,545.0645277500153,1.0021700859069824,0.9978346131684639,0.9978346131684639,0.0,0.9978346131684639,0,1006,1006,0,1006
1788863102.6887527,546.0657234191895,1.0011956691741943,0.9988057587432629,0.9988057587432629,0.0,0.9988057587432629,0,1007,1007,0,1007
1788863103.6909459,547.0679166316986,1.0021932125091553,0.9978115871452928,0.9978115871452928,0.0,0.9978115871452928,0,1008,1008,0,1008
1788863104.6923637,548.0693345069885,1.001417875289917,1.9971682644680044,1.9971682644680044,0.0,1.9971682644680044,0,1010,1010,0,1010
1788863105.6936748,549.070645570755,1.0013110637664795,3.9947626114843957,3.9947626114843957,0.0,3.9947626114843957,0,1014,1014,0,1014
1788863106.6947095,550.0716803073883,1.0010347366333008,0.9989663329398729,0.9989663329398729,0.0,0.9989663329398729,0,1015,1015,0,1015
1788863107.6963844,551.0733551979065,1.0016748905181885,2.994983730148246,2.994983730148246,0.0,2.994983730148246,0,1018,1018,0,1018
1788863108.6980312,552.0750019550323,1.0016467571258545,2.995067850674484,2.995067850674484,0.0,2.995067850674484,0,1021,1021,0,1021
1788863109.6995757,553.0765464305878,1.00154447555542,1.9969158123416069,1.9969158123416069,0.0,1.9969158123416069,0,1023,1023,0,1023
1788863110.7005274,554.0774981975555,1.0009517669677734,0.9990491380312393,0.9990491380312393,0.0,0.9990491380312393,0,1024,1024,0,1024
1788863111.7020152,555.0789859294891,1.0014877319335938,0.9985144781247381,0.9985144781247381,0.0,0.9985144781247381,0,1025,1025,0,1025
1788863112.7033257,556.0802965164185,1.0013105869293213,0.9986911284606104,0.9986911284606104,0.0,0.9986911284606104,0,1026,1026,0,1026
1788863113.7044086,557.0813794136047,1.0010828971862793,1.9978365484230667,1.9978365484230667,0.0,1.9978365484230667,0,1028,1028,0,1028
1788863114.7060304,558.0830011367798,1.0016217231750488,1.996761805105608,1.996761805105608,0.0,1.996761805105608,0,1030,1030,0,1030
1788863115.7073789,559.0843496322632,1.0013484954833984,0.9986533205078144,0.9986533205078144,0.0,0.9986533205078144,0,1031,1031,0,1031
1788863116.7081506,560.0851213932037,1.0007717609405518,0.9992288342150797,0.9992288342150797,0.0,0.9992288342150797,0,1032,1032,0,1032
1788863117.709993,561.0869636535645,1.0018422603607178,0.0,0.0,0.0,0.0,0,1032,1032,0,1032
1788863118.7109642,562.0879349708557,1.0009713172912598,1.9980592505010268,0.9990296252505134,0.0,1.9980592505010268,1,1034,1033,0,1034
1788863119.7120507,563.0890214443207,1.0010864734649658,4.994573528392581,4.994573528392581,0.0,4.994573528392581,1,1039,1038,0,1039
1788863120.7143924,564.0913631916046,1.0023417472839355,0.0,0.0,0.0,0.0,1,1039,1038,0,1039
1788863121.715852,565.0928227901459,1.0014595985412598,0.0,0.9985425287816045,0.0,0.0,0,1039,1039,0,1039
1788863122.716643,566.0936138629913,1.000791072845459,2.997628657368386,2.997628657368386,0.0,2.997628657368386,0,1042,1042,0,1042
1788863123.7191315,567.0961022377014,1.002488374710083,1.9950356038576456,1.9950356038576456,0.0,1.9950356038576456,0,1044,1044,0,1044
1788863124.720052,568.0970227718353,1.0009205341339111,0.9990803124698528,0.9990803124698528,0.0,0.9990803124698528,0,1045,1045,0,1045
1788863125.7215688,569.0985395908356,1.0015168190002441,2.9954564347653445,2.9954564347653445,0.0,2.9954564347653445,0,1048,1048,0,1048
1788863126.7228055,570.0997762680054,1.0012366771697998,2.9962945509348633,2.9962945509348633,0.0,2.9962945509348633,0,1051,1051,0,1051
1788863127.7241673,571.1011381149292,1.0013618469238281,2.995920015542798,2.995920015542798,0.0,2.995920015542798,0,1054,1054,0,1054
1788863128.7261112,572.1030819416046,1.001943826675415,0.0,0.0,0.0,0.0,0,1054,1054,0,1054
1788863129.7268841,573.1038548946381,1.0007729530334473,0.9992276439614955,0.9992276439614955,0.0,0.9992276439614955,0,1055,1055,0,1055
1788863130.728092,574.1050627231598,1.0012078285217285,2.9963808857042844,2.9963808857042844,0.0,2.9963808857042844,0,1058,1058,0,1058
1788863131.7290413,575.1060121059418,1.0009493827819824,1.9981030353815818,1.9981030353815818,0.0,1.9981030353815818,0,1060,1060,0,1060
1788863132.7300982,576.1070690155029,1.0010569095611572,1.9978884126345613,1.9978884126345613,0.0,1.9978884126345613,0,1062,1062,0,1062
1788863133.7322752,577.1092460155487,1.0021770000457764,0.0,0.0,0.0,0.0,0,1062,1062,0,1062
1788863134.7338312,578.1108019351959,1.0015559196472168,1.9968929949557588,1.9968929949557588,0.0,1.9968929949557588,0,1064,1064,0,1064
1788863135.7359211,579.1128919124603,1.0020899772644043,3.99165752652228,3.99165752652228,0.0,3.99165752652228,0,1068,1068,0,1068
1788863136.7378795,580.1148502826691,1.0019583702087402,1.9960909150180914,1.9960909150180914,0.0,1.9960909150180914,0,1070,1070,0,1070
1788863137.7392128,581.1161835193634,1.001333236694336,2.996005615377143,2.996005615377143,0.0,2.996005615377143,0,1073,1073,0,1073
1788863138.7410388,582.1180095672607,1.0018260478973389,1.9963545609516313,1.9963545609516313,0.0,1.9963545609516313,0,1075,1075,0,1075
1788863139.7428565,583.1198272705078,1.0018177032470703,1.996371189606295,1.996371189606295,0.0,1.996371189606295,0,1077,1077,0,1077
1788863140.7451892,584.1221599578857,1.0023326873779297,1.9953454827777155,1.9953454827777155,0.0,1.9953454827777155,0,1079,1079,0,1079
1788863141.7465467,585.1235175132751,1.0013575553894043,0.9986442850687072,0.9986442850687072,0.0,0.9986442850687072,0,1080,1080,0,1080
1788863142.7477517,586.1247224807739,1.0012049674987793,0.9987964827004508,0.9987964827004508,0.0,0.9987964827004508,0,1081,1081,0,1081
1788863143.7492092,587.126179933548,1.0014574527740479,0.9985446683031709,0.9985446683031709,0.0,0.9985446683031709,0,1082,1082,0,1082
1788863144.750918,588.1278886795044,1.001708745956421,0.9982941688756153,0.9982941688756153,0.0,0.9982941688756153,0,1083,1083,0,1083
1788863145.7517745,589.1287453174591,1.000856637954712,1.9982881904915724,1.9982881904915724,0.0,1.9982881904915724,0,1085,1085,0,1085
1788863146.7541547,590.1311254501343,1.002380132675171,1.9952510378097403,1.9952510378097403,0.0,1.9952510378097403,0,1087,1087,0,1087
1788863147.756092,591.133062839508,1.0019373893737793,0.99806635684592,0.99806635684592,0.0,0.99806635684592,0,1088,1088,0,1088
1788863148.7577739,592.134744644165,1.0016818046569824,0.9983210190609798,0.9983210190609798,0.0,0.9983210190609798,0,1089,1089,0,1089
1788863149.7593684,593.1363391876221,1.0015945434570312,1.996815990128046,1.996815990128046,0.0,1.996815990128046,0,1091,1091,0,1091
1788863150.7601945,594.1371653079987,1.000826120376587,1.9983491230698973,1.9983491230698973,0.0,1.9983491230698973,0,1093,1093,0,1093
1788863151.761931,595.1389017105103,1.0017364025115967,0.9982666073557444,0.9982666073557444,0.0,0.9982666073557444,0,1094,1094,0,1094
1788863152.762917,596.1398878097534,1.000986099243164,0.9990148721906232,0.9990148721906232,0.0,0.9990148721906232,0,1095,1095,0,1095
1788863153.7642257,597.1411964893341,1.0013086795806885,1.9973860616463717,1.9973860616463717,0.0,1.9973860616463717,0,1097,1097,0,1097
1788863154.7661939,598.1431646347046,1.0019681453704834,0.9980357206168908,0.9980357206168908,0.0,0.9980357206168908,0,1098,1098,0,1098
1788863155.768128,599.1450986862183,1.0019340515136719,0.0,0.0,0.0,0.0,0,1098,1098,0,1098
1788863156.7719493,600.1489200592041,1.0038213729858398,13.946704440409924,4.980965871574973,0.0,13.946704440409924,9,1112,1103,0,1112
1788863157.7761073,601.1530780792236,1.0041580200195312,3.983436790080309,6.97101438264054,0.0,2.9875775925602315,6,1116,1110,0,1115
1788863158.779989,602.15695977211,1.0038816928863525,0.0,0.9961333163919028,0.0,0.9961333163919028,5,1116,1111,0,1116
1788863159.7839756,603.1609463691711,1.0039865970611572,2.988087698363225,2.988087698363225,0.0,2.988087698363225,5,1119,1114,0,1119
1788863160.787991,604.1649618148804,1.0040154457092285,0.9960006136096919,0.9960006136096919,0.0,0.9960006136096919,5,1120,1115,0,1120
1788863161.7920003,605.1689710617065,1.0040092468261719,1.992013526092821,1.992013526092821,0.0,1.992013526092821,5,1122,1117,0,1122
1788863162.796383,606.1733536720276,1.004382610321045,3.9825460525659877,3.9825460525659877,0.0,3.9825460525659877,5,1126,1121,0,1126
1788863163.799966,607.1769368648529,1.0035831928253174,3.985718402416725,2.9892888018125436,0.0,3.985718402416725,6,1130,1124,0,1130
1788863164.8039994,608.1809701919556,1.0040333271026611,2.9879486258260965,3.983931501101462,0.0,2.9879486258260965,5,1133,1128,0,1133
1788863165.8079846,609.1849553585052,1.0039851665496826,1.9920613039266744,1.9920613039266744,0.0,1.9920613039266744,5,1135,1130,0,1135
1788863166.8114235,610.1883943080902,1.003438949584961,0.9965728362583659,0.9965728362583659,0.0,0.9965728362583659,5,1136,1131,0,1136
1788863167.8120282,611.1889989376068,1.0006046295166016,0.9993957358393458,1.9987914716786916,0.0,0.9993957358393458,4,1137,1133,0,1137
1788863168.813352,612.1903228759766,1.001323938369751,0.9986778121255081,1.9973556242510162,0.0,0.9986778121255081,3,1138,1135,0,1138
1788863169.8147137,613.1916844844818,1.001361608505249,0.0,0.0,0.0,0.0,3,1138,1135,0,1138
1788863170.8159754,614.1929461956024,1.0012617111206055,1.9974797575766812,1.9974797575766812,0.0,1.9974797575766812,3,1140,1137,0,1140
1788863171.8177423,615.1947131156921,1.0017669200897217,1.9964723928205506,2.994708589230826,0.0,1.9964723928205506,2,1142,1140,0,1142
1788863172.818947,616.1959178447723,1.0012047290802002,4.993983602727751,4.993983602727751,0.0,4.993983602727751,2,1147,1145,0,1147
1788863173.8216233,617.1985940933228,1.002676248550415,0.9973308946389384,0.9973308946389384,0.0,0.9973308946389384,2,1148,1146,0,1148
1788863174.822618,618.1995887756348,1.0009946823120117,0.9990063060977364,0.9990063060977364,0.0,0.9990063060977364,2,1149,1147,0,1149
1788863175.8240142,619.200984954834,1.0013961791992188,0.9986057673993372,0.9986057673993372,0.0,0.9986057673993372,2,1150,1148,0,1150
1788863176.8244312,620.2014019489288,1.0004169940948486,1.9991663594334963,1.9991663594334963,0.0,1.9991663594334963,2,1152,1150,0,1152
1788863177.824938,621.201908826828,1.00050687789917,0.0,0.0,0.0,0.0,2,1152,1150,0,1152
1788863178.8266695,622.2036402225494,1.0017313957214355,3.9930863873136824,3.9930863873136824,0.0,3.9930863873136824,2,1156,1154,0,1156
