timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788834973.2640007,669.331907749176,1.0007250308990479,1.998550988779812,1.998550988779812,0.0,1.998550988779812,2,1249,1247,0,1249
1788834974.265715,670.3336219787598,1.0017142295837402,0.99828870397054,0.99828870397054,0.0,0.99828870397054,2,1250,1248,0,1250
1788834975.2664824,671.3343894481659,1.000767469406128,2.997699357454384,2.997699357454384,0.0,2.997699357454384,2,1253,1251,0,1253
1788834976.2670856,672.334992647171,1.000603199005127,1.9987943292491435,1.9987943292491435,0.0,1.9987943292491435,2,1255,1253,0,1255
1788834977.2686884,673.3365955352783,1.0016028881072998,0.9983996770313545,0.9983996770313545,0.0,0.9983996770313545,2,1256,1254,0,1256
1788834978.2699542,674.3378612995148,1.0012657642364502,1.99747167179452,3.99494334358904,0.0,1.99747167179452,0,1258,1258,0,1258
1788834979.2721882,675.340095281601,1.0022339820861816,1.9955419949311008,1.9955419949311008,0.0,1.9955419949311008,0,1260,1260,0,1260
1788834980.273248,676.3411550521851,1.0010597705841064,1.9978827026812034,1.9978827026812034,0.0,1.9978827026812034,0,1262,1262,0,1262
1788834981.2739713,677.341878414154,1.0007233619689941,3.997108643621267,3.997108643621267,0.0,3.997108643621267,0,1266,1266,0,1266
1788834982.274845,678.3427519798279,1.0008735656738281,0.9991271967771074,0.9991271967771074,0.0,0.9991271967771074,0,1267,1267,0,1267
1788834983.2773876,679.345294713974,1.0025427341461182,0.9974637149524764,0.9974637149524764,0.0,0.9974637149524764,0,1268,1268,0,1268
1788834984.2792323,680.3471393585205,1.0018446445465088,0.9981587519017544,0.9981587519017544,0.0,0.9981587519017544,0,1269,1269,0,1269
1788834985.28031,681.348217010498,1.001077651977539,1.9978470162121584,1.9978470162121584,0.0,1.9978470162121584,0,1271,1271,0,1271
1788834986.282491,682.3503980636597,1.002181053161621,1.9956473869571962,1.9956473869571962,0.0,1.9956473869571962,0,1273,1273,0,1273
1788834987.2841313,683.3520383834839,1.0016403198242188,0.0,0.0,0.0,0.0,0,1273,1273,0,1273
1788834988.2857494,684.3536565303802,1.0016181468963623,2.995153401818718,2.995153401818718,0.0,2.995153401818718,0,1276,1276,0,1276
1788834989.286243,685.354150056839,1.0004935264587402,2.998520150968431,2.998520150968431,0.0,2.998520150968431,0,1279,1279,0,1279
1788834990.2880414,686.3559484481812,1.001798391342163,0.0,0.0,0.0,0.0,0,1279,1279,0,1279
1788834991.2896316,687.3575387001038,1.0015902519226074,0.9984122729633652,0.9984122729633652,0.0,0.9984122729633652,0,1280,1280,0,1280
1788834992.2905777,688.3584847450256,1.000946044921875,2.997164547699625,2.997164547699625,0.0,2.997164547699625,0,1283,1283,0,1283
1788834993.292261,689.3601679801941,1.001683235168457,0.9983195933511116,0.9983195933511116,0.0,0.9983195933511116,0,1284,1284,0,1284
1788834994.2943552,690.3622622489929,1.0020942687988281,0.9979101079967871,0.9979101079967871,0.0,0.9979101079967871,0,1285,1285,0,1285
1788834995.2951055,691.3630125522614,1.0007503032684326,0.9992502592644917,0.9992502592644917,0.0,0.9992502592644917,0,1286,1286,0,1286
1788834996.2961373,692.3640444278717,1.0010318756103516,0.9989691880593489,0.9989691880593489,0.0,0.9989691880593489,0,1287,1287,0,1287
1788834997.2971737,693.3650808334351,1.0010364055633545,2.9968940023831463,2.9968940023831463,0.0,2.9968940023831463,0,1290,1290,0,1290
1788834998.2992847,694.3671917915344,1.0021109580993652,0.0,0.0,0.0,0.0,0,1290,1290,0,1290
1788834999.3010535,695.3689606189728,1.0017688274383545,0.9982342957877043,0.9982342957877043,0.0,0.9982342957877043,0,1291,1291,0,1291
1788835000.3026102,696.3705172538757,1.001556634902954,0.0,0.0,0.0,0.0,0,1291,1291,0,1291
1788835001.303052,697.3709590435028,1.0004417896270752,2.9986752163944295,1.9991168109296196,0.0,2.9986752163944295,1,1294,1293,0,1294
1788835002.304,698.3719069957733,1.0009479522705078,3.9962117819678533,3.9962117819678533,0.0,3.9962117819678533,1,1298,1297,0,1298
1788835003.3047965,699.3727035522461,1.0007965564727783,5.995224465146529,6.99442854267095,0.0,5.995224465146529,0,1304,1304,0,1304
1788835004.3066857,700.3745927810669,1.0018892288208008,0.0,0.0,0.0,0.0,0,1304,1304,0,1304
1788835005.3082676,701.3761746883392,1.0015819072723389,1.996841182411837,1.996841182411837,0.0,1.996841182411837,0,1306,1306,0,1306
1788835006.3100615,702.3779685497284,1.0017938613891602,0.998209350787324,0.998209350787324,0.0,0.998209350787324,0,1307,1307,0,1307
1788835007.3115065,703.3794136047363,1.0014450550079346,0.0,0.0,0.0,0.0,0,1307,1307,0,1307
1788835008.312058,704.3799650669098,1.000551462173462,2.9983465253083614,2.9983465253083614,0.0,2.9983465253083614,0,1310,1310,0,1310
1788835009.3142517,705.3821587562561,1.0021936893463135,2.9934333371793302,2.9934333371793302,0.0,2.9934333371793302,0,1313,1313,0,1313
1788835010.3152926,706.3831996917725,1.0010409355163574,3.995840587614649,3.995840587614649,0.0,3.995840587614649,0,1317,1317,0,1317
1788835011.3161085,707.3840155601501,1.0008158683776855,1.9983695934417824,1.9983695934417824,0.0,1.9983695934417824,0,1319,1319,0,1319
1788835012.3170905,708.3849976062775,1.0009820461273193,2.9970567520233193,2.9970567520233193,0.0,2.9970567520233193,0,1322,1322,0,1322
1788835013.3186524,709.3865594863892,1.0015618801116943,1.9968811111071436,1.9968811111071436,0.0,1.9968811111071436,0,1324,1324,0,1324
1788835014.320576,710.3884830474854,1.0019235610961914,0.0,0.0,0.0,0.0,0,1324,1324,0,1324
1788835015.321857,711.3897640705109,1.0012810230255127,1.9974412317899686,1.9974412317899686,0.0,1.9974412317899686,0,1326,1326,0,1326
1788835016.323428,712.3913350105286,1.0015709400177002,0.9984315239640714,0.9984315239640714,0.0,0.9984315239640714,0,1327,1327,0,1327
1788835017.3254015,713.3933086395264,1.0019736289978027,0.9980302585410588,0.9980302585410588,0.0,0.9980302585410588,0,1328,1328,0,1328
1788835018.3275251,714.3954322338104,1.0021235942840576,0.9978809058122469,0.9978809058122469,0.0,0.9978809058122469,0,1329,1329,0,1329
1788835019.3281002,715.3960072994232,1.000575065612793,1.9988505297952017,1.9988505297952017,0.0,1.9988505297952017,0,1331,1331,0,1331
1788835020.328809,716.3967161178589,1.000708818435669,1.9985833672640618,1.9985833672640618,0.0,1.9985833672640618,0,1333,1333,0,1333
1788835021.330328,717.3982350826263,1.001518964767456,0.9984833389871866,0.9984833389871866,0.0,0.9984833389871866,0,1334,1334,0,1334
1788835022.3322577,718.4001648426056,1.001929759979248,0.0,0.0,0.0,0.0,0,1334,1334,0,1334
1788835023.3335066,719.4014136791229,1.001248836517334,1.9975054422601322,1.9975054422601322,0.0,1.9975054422601322,0,1336,1336,0,1336
1788835024.3345788,720.4024858474731,1.0010721683502197,5.993573879781395,5.993573879781395,0.0,5.993573879781395,0,1342,1342,0,1342
1788835025.335724,721.4036312103271,1.001145362854004,1.9977118950024624,1.9977118950024624,0.0,1.9977118950024624,0,1344,1344,0,1344
1788835026.3375819,722.4054889678955,1.0018577575683594,1.9962913745902044,1.9962913745902044,0.0,1.9962913745902044,0,1346,1346,0,1346
1788835027.3391576,723.4070646762848,1.0015757083892822,0.0,0.0,0.0,0.0,0,1346,1346,0,1346
1788835028.3399546,724.4078617095947,1.0007970333099365,1.9984072028924775,1.9984072028924775,0.0,1.9984072028924775,0,1348,1348,0,1348
1788835029.3409276,725.408834695816,1.0009729862213135,1.9980559191212812,1.9980559191212812,0.0,1.9980559191212812,0,1350,1350,0,1350
1788835030.3420131,726.4099202156067,1.0010855197906494,1.9978313145696556,1.9978313145696556,0.0,1.9978313145696556,0,1352,1352,0,1352
1788835031.3429697,727.410876750946,1.0009565353393555,1.9980887574922899,1.9980887574922899,0.0,1.9980887574922899,0,1354,1354,0,1354
1788835032.343744,728.411651134491,1.0007743835449219,1.9984524313218752,1.9984524313218752,0.0,1.9984524313218752,0,1356,1356,0,1356
1788835033.3443134,729.4122204780579,1.0005693435668945,1.9988619608015075,1.9988619608015075,0.0,1.9988619608015075,0,1358,1358,0,1358
1788835034.3456213,730.4135284423828,1.0013079643249512,0.9986937442110201,0.9986937442110201,0.0,0.9986937442110201,0,1359,1359,0,1359
1788835035.3474598,731.4153668880463,1.0018384456634521,0.0,0.0,0.0,0.0,0,1359,1359,0,1359
1788835036.34949,732.4173970222473,1.0020301342010498,1.9959479577873804,1.9959479577873804,0.0,1.9959479577873804,0,1361,1361,0,1361
1788835037.351477,733.4193840026855,1.0019869804382324,0.0,0.0,0.0,0.0,0,1361,1361,0,1361
1788835038.3525295,734.4204366207123,1.0010526180267334,3.9957939552515898,1.9978969776257949,0.0,3.9957939552515898,2,1365,1363,0,1365
1788835039.3533838,735.4212908744812,1.000854253768921,2.9974394260731647,2.9974394260731647,0.0,2.9974394260731647,2,1368,1366,0,1368
1788835040.3543713,736.4222784042358,1.0009875297546387,1.9980268889965478,3.9960537779930956,0.0,1.9980268889965478,0,1370,1370,0,1370
1788835041.3561318,737.4240388870239,1.001760482788086,0.0,0.0,0.0,0.0,0,1370,1370,0,1370
1788835042.3581572,738.4260642528534,1.0020253658294678,3.9919149119432076,3.9919149119432076,0.0,3.9919149119432076,0,1374,1374,0,1374
1788835043.3605328,739.4284398555756,1.002375602722168,1.995260054782426,1.995260054782426,0.0,1.995260054782426,0,1376,1376,0,1376
1788835044.3622596,740.430166721344,1.0017268657684326,1.9965522223124006,1.9965522223124006,0.0,1.9965522223124006,0,1378,1378,0,1378
1788835045.3650231,741.4329302310944,1.0027635097503662,2.991732318567154,2.991732318567154,0.0,2.991732318567154,0,1381,1381,0,1381
1788835046.3662703,742.4341773986816,1.0012471675872803,2.9962631577067462,2.9962631577067462,0.0,2.9962631577067462,0,1384,1384,0,1384
1788835047.3678918,743.4357988834381,1.0016214847564697,1.9967622804000376,1.9967622804000376,0.0,1.9967622804000376,0,1386,1386,0,1386
1788835048.369989,744.4378960132599,1.0020971298217773,0.0,0.0,0.0,0.0,0,1386,1386,0,1386
1788835049.3709302,745.4388372898102,1.000941276550293,0.999059608618063,0.999059608618063,0.0,0.999059608618063,0,1387,1387,0,1387
1788835050.3730273,746.440934419632,1.0020971298217773,0.0,0.0,0.0,0.0,0,1387,1387,0,1387
1788835051.374291,747.4421980381012,1.0012636184692383,3.994951904989137,3.994951904989137,0.0,3.994951904989137,0,1391,1391,0,1391
1788835052.3767421,748.4446492195129,1.0024511814117432,0.0,0.0,0.0,0.0,0,1391,1391,0,1391
1788835053.3787386,749.4466457366943,1.0019965171813965,0.0,0.0,0.0,0.0,0,1391,1391,0,1391
1788835054.3800657,750.4479727745056,1.0013270378112793,0.9986747208842178,0.9986747208842178,0.0,0.9986747208842178,0,1392,1392,0,1392
1788835055.3808668,751.4487738609314,1.0008010864257812,2.997598664400009,2.997598664400009,0.0,2.997598664400009,0,1395,1395,0,1395
1788835056.3818696,752.4497766494751,1.0010027885437012,0.9989982160337834,0.9989982160337834,0.0,0.9989982160337834,0,1396,1396,0,1396
1788835057.3837705,753.4516775608063,1.0019009113311768,4.990513476384351,4.990513476384351,0.0,4.990513476384351,0,1401,1401,0,1401
1788835058.3855681,754.4534752368927,1.0017976760864258,0.99820554975387,0.99820554975387,0.0,0.99820554975387,0,1402,1402,0,1402
1788835059.3867967,755.4547038078308,1.0012285709381104,1.9975458731926532,1.9975458731926532,0.0,1.9975458731926532,0,1404,1404,0,1404
1788835060.388735,756.4566421508789,1.0019383430480957,3.992261627428295,3.992261627428295,0.0,3.992261627428295,0,1408,1408,0,1408
1788835061.3907592,757.4586663246155,1.0020241737365723,0.0,0.0,0.0,0.0,0,1408,1408,0,1408
1788835062.392337,758.460244178772,1.0015778541564941,1.9968492630903407,1.9968492630903407,0.0,1.9968492630903407,0,1410,1410,0,1410
1788835063.39323,759.4611370563507,1.0008928775787354,3.9964316757617646,3.9964316757617646,0.0,3.9964316757617646,0,1414,1414,0,1414
1788835064.3952475,760.4631545543671,1.0020174980163574,0.0,0.0,0.0,0.0,0,1414,1414,0,1414
1788835065.3969927,761.4648997783661,1.0017452239990234,0.998257816501429,0.998257816501429,0.0,0.998257816501429,0,1415,1415,0,1415
1788835066.3981657,762.4660727977753,1.0011730194091797,0.9988283549532009,0.9988283549532009,0.0,0.9988283549532009,0,1416,1416,0,1416
1788835067.4000459,763.4679529666901,1.001880168914795,0.9981233594863631,0.9981233594863631,0.0,0.9981233594863631,0,1417,1417,0,1417
1788835068.4018943,764.4698014259338,1.0018484592437744,0.9981549512536361,0.9981549512536361,0.0,0.9981549512536361,0,1418,1418,0,1418
1788835069.4041092,765.4720163345337,1.0022149085998535,0.997789986378323,0.997789986378323,0.0,0.997789986378323,0,1419,1419,0,1419
1788835070.4051948,766.4731018543243,1.0010855197906494,0.0,0.0,0.0,0.0,0,1419,1419,0,1419
1788835071.4075928,767.475499868393,1.0023980140686035,1.995215445292294,1.995215445292294,0.0,1.995215445292294,0,1421,1421,0,1421
1788835072.4092863,768.4771933555603,1.0016934871673584,0.9983093758828887,0.9983093758828887,0.0,0.9983093758828887,0,1422,1422,0,1422
1788835073.4102538,769.4781608581543,1.0009675025939941,2.9971002976875267,2.9971002976875267,0.0,2.9971002976875267,0,1425,1425,0,1425
1788835074.411344,770.4792511463165,1.0010902881622314,1.9978217985428008,1.9978217985428008,0.0,1.9978217985428008,0,1427,1427,0,1427
1788835075.4125276,771.4804346561432,1.0011835098266602,0.9988178892130724,0.9988178892130724,0.0,0.9988178892130724,0,1428,1428,0,1428
1788835076.4143283,772.4822354316711,1.001800775527954,0.0,0.0,0.0,0.0,0,1428,1428,0,1428
1788835077.4161003,773.484007358551,1.0017719268798828,0.0,0.0,0.0,0.0,0,1428,1428,0,1428
1788835078.4169571,774.4848642349243,1.000856876373291,1.9982877144704325,1.9982877144704325,0.0,1.9982877144704325,0,1430,1430,0,1430
1788835079.4190567,775.4869637489319,1.0020995140075684,0.0,0.0,0.0,0.0,0,1430,1430,0,1430
1788835080.420598,776.4885051250458,1.0015413761138916,0.9984609960700053,0.9984609960700053,0.0,0.9984609960700053,0,1431,1431,0,1431
1788835081.4212992,777.4892063140869,1.0007011890411377,1.9985986045608488,1.9985986045608488,0.0,1.9985986045608488,0,1433,1433,0,1433
1788835082.4222584,778.4901654720306,1.0009591579437256,1.998083522317342,1.998083522317342,0.0,1.998083522317342,0,1435,1435,0,1435
1788835083.4239836,779.491890668869,1.001725196838379,1.9965555486797697,1.9965555486797697,0.0,1.9965555486797697,0,1437,1437,0,1437
1788835084.4246054,780.4925124645233,1.0006217956542969,4.996892953676418,4.996892953676418,0.0,4.996892953676418,0,1442,1442,0,1442
1788835085.4266737,781.494580745697,1.002068281173706,0.0,0.0,0.0,0.0,0,1442,1442,0,1442
1788835086.427804,782.4957110881805,1.0011303424835205,0.9988709337480308,0.9988709337480308,0.0,0.9988709337480308,0,1443,1443,0,1443
1788835087.4296978,783.4976048469543,1.0018937587738037,1.9962196415393956,1.9962196415393956,0.0,1.9962196415393956,0,1445,1445,0,1445
1788835088.4309416,784.4988486766815,1.0012438297271729,2.9962731463897905,2.9962731463897905,0.0,2.9962731463897905,0,1448,1448,0,1448
1788835089.4329586,785.5008656978607,1.0020170211791992,0.997987039005759,0.997987039005759,0.0,0.997987039005759,0,1449,1449,0,1449
1788835090.4343333,786.5022404193878,1.0013747215270996,1.9972543314754279,1.9972543314754279,0.0,1.9972543314754279,0,1451,1451,0,1451
1788835091.4361584,787.5040655136108,1.0018250942230225,0.0,0.0,0.0,0.0,0,1451,1451,0,1451
1788835092.437803,788.5057101249695,1.0016446113586426,0.9983580889469252,0.9983580889469252,0.0,0.9983580889469252,0,1452,1452,0,1452
1788835093.440469,789.508376121521,1.0026659965515137,4.9867054604390555,4.9867054604390555,0.0,4.9867054604390555,0,1457,1457,0,1457
1788835094.442606,790.5105130672455,1.0021369457244873,0.9978676110749091,0.9978676110749091,0.0,0.9978676110749091,0,1458,1458,0,1458
1788835095.444806,791.5127131938934,1.0022001266479492,1.9956094065657166,1.9956094065657166,0.0,1.9956094065657166,0,1460,1460,0,1460
1788835096.446042,792.5139491558075,1.0012359619140625,1.997531127604127,1.997531127604127,0.0,1.997531127604127,0,1462,1462,0,1462
1788835097.4472299,793.5151369571686,1.001187801361084,1.9976272156742836,1.9976272156742836,0.0,1.9976272156742836,0,1464,1464,0,1464
1788835098.448718,794.5166251659393,1.001488208770752,1.997028005406916,1.997028005406916,0.0,1.997028005406916,0,1466,1466,0,1466
1788835099.4508252,795.5187323093414,1.0021071434020996,0.0,0.0,0.0,0.0,0,1466,1466,0,1466
1788835100.4521918,796.5200989246368,1.0013666152954102,0.998635249793097,0.998635249793097,0.0,0.998635249793097,0,1467,1467,0,1467
1788835101.4542851,797.5221922397614,1.0020933151245117,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835102.456093,798.5240001678467,1.0018079280853271,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835103.4574337,799.525340795517,1.001340627670288,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835104.4585364,800.5264434814453,1.0011026859283447,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835105.4605374,801.5284445285797,1.0020010471343994,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835106.4612525,802.5291595458984,1.0007150173187256,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835107.4632764,803.5311834812164,1.0020239353179932,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835108.46511,804.5330171585083,1.0018336772918701,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835109.4671862,805.5350933074951,1.0020761489868164,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835110.469294,806.537201166153,1.002107858657837,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835111.4714394,807.5393464565277,1.0021452903747559,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835112.4735363,808.5414433479309,1.0020968914031982,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835113.4752917,809.5431988239288,1.0017554759979248,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835114.4773626,810.5452697277069,1.0020709037780762,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835115.4798431,811.5477502346039,1.0024805068969727,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835116.4811926,812.5490996837616,1.0013494491577148,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835117.4835913,813.5514984130859,1.0023987293243408,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835118.4855697,814.5534768104553,1.0019783973693848,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835119.4869373,815.554844379425,1.0013675689697266,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835120.4882057,816.5561127662659,1.0012683868408203,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835121.4902635,817.5581705570221,1.0020577907562256,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835122.4921885,818.5600955486298,1.001924991607666,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835123.4943404,819.5622475147247,1.0021519660949707,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835124.4963963,820.5643033981323,1.0020558834075928,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835125.497611,821.5655181407928,1.0012147426605225,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835126.499679,822.567586183548,1.002068042755127,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835127.5020232,823.5699303150177,1.0023441314697266,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835128.504101,824.5720081329346,1.0020778179168701,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835129.5061312,825.5740382671356,1.0020301342010498,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835130.5082688,826.5761759281158,1.0021376609802246,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835131.510346,827.578253030777,1.0020771026611328,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835132.5121465,828.5800535678864,1.001800537109375,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788835133.512894,829.5808010101318,1.0007474422454834,0.9992531160071654,0.9992531160071654,0.0,0.9992531160071654,0,1468,1468,0,1468
1788835134.5148437,830.5827507972717,1.0019497871398926,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835135.5165062,831.5844132900238,1.0016624927520752,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835136.5184584,832.5863654613495,1.0019521713256836,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835137.520149,833.5880560874939,1.0016906261444092,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835138.522011,834.5899181365967,1.0018620491027832,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835139.5240183,835.5919253826141,1.002007246017456,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835140.525571,836.5934782028198,1.0015528202056885,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835141.5273607,837.5952677726746,1.0017895698547363,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835142.5295043,838.5974113941193,1.0021436214447021,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788835143.5309122,839.5988192558289,1.0014078617095947,0.9985941175784347,0.9985941175784347,0.0,0.9985941175784347,0,1469,1469,0,1469
1788835144.5319965,840.5999035835266,1.001084327697754,3.9956673871810677,0.9989168467952669,0.0,3.9956673871810677,3,1473,1470,0,1473
1788835145.535981,841.6038880348206,1.0039844512939453,0.9960313615526514,0.9960313615526514,0.0,0.9960313615526514,3,1474,1471,0,1474
1788835146.539997,842.6079041957855,1.0040161609649658,0.9959999040641877,0.0,0.0,0.9959999040641877,4,1475,1471,0,1475
1788835147.5439703,843.6118774414062,1.0039732456207275,1.9920849571678159,2.9881274357517236,0.0,1.9920849571678159,3,1477,1474,0,1477
1788835148.544541,844.612447977066,1.00057053565979,1.9988595793310786,1.9988595793310786,0.0,1.9988595793310786,3,1479,1476,0,1479
1788835149.545656,845.6135630607605,1.001115083694458,0.0,2.996658474996672,0.0,0.0,0,1479,1479,0,1479
1788835150.5471466,846.615053653717,1.001490592956543,1.9970232512076973,1.9970232512076973,0.0,1.9970232512076973,0,1481,1481,0,1481
1788835151.5484853,847.6163923740387,1.0013387203216553,0.9986630694544347,0.9986630694544347,0.0,0.9986630694544347,0,1482,1482,0,1482
1788835152.5493517,848.6172587871552,1.000866413116455,1.998268673810809,1.998268673810809,0.0,1.998268673810809,0,1484,1484,0,1484
1788835153.5500486,849.6179556846619,1.0006968975067139,1.9986071756423944,1.9986071756423944,0.0,1.9986071756423944,0,1486,1486,0,1486
1788835154.5514338,850.6193408966064,1.00138521194458,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788835155.553541,851.6214480400085,1.0021071434020996,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788835156.5552282,852.6231353282928,1.0016872882843018,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788835157.5573673,853.6252744197845,1.0021390914916992,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788835158.5587366,854.6266436576843,1.0013692378997803,0.9986326343490918,0.9986326343490918,0.0,0.9986326343490918,0,1487,1487,0,1487
1788835159.5601325,855.628039598465,1.0013959407806396,1.9972120103072288,1.9972120103072288,0.0,1.9972120103072288,0,1489,1489,0,1489
1788835160.5620372,856.6299443244934,1.0019047260284424,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788835161.5640588,857.6319658756256,1.0020215511322021,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788835162.5656097,858.6335167884827,1.0015509128570557,1.9969029774979057,1.9969029774979057,0.0,1.9969029774979057,0,1491,1491,0,1491
1788835163.568091,859.6359980106354,1.00248122215271,0.0,0.0,0.0,0.0,0,1491,1491,0,1491
1788835164.569376,860.6372830867767,1.0012850761413574,0.9987165731598541,0.9987165731598541,0.0,0.9987165731598541,0,1492,1492,0,1492
1788835165.5707555,861.6386625766754,1.0013794898986816,0.0,0.0,0.0,0.0,0,1492,1492,0,1492
1788835166.5720305,862.6399376392365,1.0012750625610352,0.9987265611531622,0.9987265611531622,0.0,0.9987265611531622,0,1493,1493,0,1493
1788835167.5747952,863.6427023410797,1.0027647018432617,2.9917287619772224,2.9917287619772224,0.0,2.9917287619772224,0,1496,1496,0,1496
1788835168.575629,864.6435360908508,1.0008337497711182,4.995834723942369,4.995834723942369,0.0,4.995834723942369,0,1501,1501,0,1501
1788835169.5767717,865.6446788311005,1.0011427402496338,2.996575692345283,2.996575692345283,0.0,2.996575692345283,0,1504,1504,0,1504
1788835170.5788383,866.6467454433441,1.0020666122436523,0.0,0.0,0.0,0.0,0,1504,1504,0,1504
1788835171.5801508,867.6480579376221,1.001312494277954,0.9986892261052824,0.9986892261052824,0.0,0.9986892261052824,0,1505,1505,0,1505
1788835172.5822031,868.650110244751,1.0020523071289062,0.0,0.0,0.0,0.0,0,1505,1505,0,1505
1788835173.5841327,869.6520397663116,1.001929521560669,0.9980741943229067,0.9980741943229067,0.0,0.9980741943229067,0,1506,1506,0,1506
1788835174.5850353,870.6529424190521,1.0009026527404785,3.996392645226758,3.996392645226758,0.0,3.996392645226758,0,1510,1510,0,1510
1788835175.5870817,871.6549887657166,1.0020463466644287,0.0,0.0,0.0,0.0,0,1510,1510,0,1510
1788835176.5893805,872.6572875976562,1.0022988319396973,1.9954128811359613,1.9954128811359613,0.0,1.9954128811359613,0,1512,1512,0,1512
1788835177.5908825,873.6587896347046,1.0015020370483398,0.9985002156832684,0.9985002156832684,0.0,0.9985002156832684,0,1513,1513,0,1513
1788835178.5921474,874.6600544452667,1.0012648105621338,0.9987367871628049,0.9987367871628049,0.0,0.9987367871628049,0,1514,1514,0,1514
1788835179.5935464,875.6614534854889,1.001399040222168,1.9972058287136814,1.9972058287136814,0.0,1.9972058287136814,0,1516,1516,0,1516
1788835180.5954337,876.6633408069611,1.001887321472168,1.9962324676004588,1.9962324676004588,0.0,1.9962324676004588,0,1518,1518,0,1518
1788835181.5968993,877.6648063659668,1.0014655590057373,1.9970731714284966,1.9970731714284966,0.0,1.9970731714284966,0,1520,1520,0,1520
1788835182.5994532,878.6673603057861,1.002553939819336,1.9949051323467022,1.9949051323467022,0.0,1.9949051323467022,0,1522,1522,0,1522
1788835183.6008801,879.668787240982,1.0014269351959229,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835184.6028383,880.6707453727722,1.0019581317901611,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835185.6048796,881.6727867126465,1.0020413398742676,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835186.6065946,882.674501657486,1.0017149448394775,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835187.608767,883.6766741275787,1.0021724700927734,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835188.6107757,884.6786828041077,1.0020086765289307,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835189.6123066,885.6802136898041,1.0015308856964111,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835190.6142483,886.6821553707123,1.0019416809082031,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835191.616281,887.6841881275177,1.00203275680542,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835192.6181576,888.6860647201538,1.0018765926361084,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788835193.6202748,889.6881818771362,1.0021171569824219,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
