timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788896727.5536702,808.4673328399658,1.0016887187957764,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896728.5558813,809.4695439338684,1.002211093902588,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896729.5579088,810.4715714454651,1.0020275115966797,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896730.55986,811.4735226631165,1.0019512176513672,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896731.5620558,812.47571849823,1.0021958351135254,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896732.564041,813.4777035713196,1.0019850730895996,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896733.5659292,814.4795918464661,1.0018882751464844,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896734.567009,815.4806716442108,1.001079797744751,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896735.5681221,816.4817848205566,1.0011131763458252,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896736.5700808,817.483743429184,1.0019586086273193,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896737.5723994,818.4860620498657,1.0023186206817627,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896738.574437,819.4880995750427,1.002037525177002,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896739.5763464,820.4900090694427,1.0019094944000244,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896740.578348,821.4920105934143,1.0020015239715576,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896741.5802312,822.4938938617706,1.0018832683563232,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896742.5825288,823.4961915016174,1.0022976398468018,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896743.5850542,824.4987168312073,1.0025253295898438,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896744.5873005,825.5009632110596,1.002246379852295,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896745.5895557,826.5032184123993,1.0022552013397217,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896746.5916288,827.5052914619446,1.002073049545288,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896747.5933094,828.5069720745087,1.001680612564087,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788896748.5954556,829.5091183185577,1.0021462440490723,0.9978583524492388,0.9978583524492388,0.0,0.9978583524492388,0,1468,1468,0,1468
1788896749.5974789,830.51114153862,1.0020232200622559,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896750.598488,831.5121507644653,1.001009225845337,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896751.6000702,832.5137329101562,1.001582145690918,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896752.6026533,833.5163159370422,1.0025830268859863,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896753.6041446,834.5178072452545,1.0014913082122803,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896754.6063006,835.5199632644653,1.0021560192108154,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896755.6084373,836.5220999717712,1.0021367073059082,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896756.6101816,837.523844242096,1.001744270324707,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896757.6120043,838.5256669521332,1.0018227100372314,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788896758.6127787,839.5264413356781,1.0007743835449219,0.9992262156609376,0.9992262156609376,0.0,0.9992262156609376,0,1469,1469,0,1469
1788896759.6141486,840.5278112888336,1.0013699531555176,3.9945276841942357,0.9986319210485589,0.0,3.9945276841942357,3,1473,1470,0,1473
1788896760.615985,841.5296475887299,1.0018362998962402,0.9981670659204199,0.9981670659204199,0.0,0.9981670659204199,3,1474,1471,0,1474
1788896761.6199872,842.5336499214172,1.004002332687378,0.9960136221231031,0.0,0.0,0.9960136221231031,4,1475,1471,0,1475
1788896762.6239922,843.537654876709,1.004004955291748,0.9960110203932367,1.9920220407864735,0.0,0.9960110203932367,3,1476,1473,0,1476
1788896763.627994,844.5416567325592,1.0040018558502197,2.9880422854990716,2.9880422854990716,0.0,2.9880422854990716,3,1479,1476,0,1479
1788896764.6288905,845.5425531864166,1.0008964538574219,0.0,2.9973130471569753,0.0,0.0,0,1479,1479,0,1479
1788896765.629713,846.5433757305145,1.0008225440979004,1.9983562638496681,1.9983562638496681,0.0,1.9983562638496681,0,1481,1481,0,1481
1788896766.6317732,847.5454359054565,1.0020601749420166,0.997944060652709,0.997944060652709,0.0,0.997944060652709,0,1482,1482,0,1482
1788896767.6331968,848.5468595027924,1.0014235973358154,1.9971568528251127,1.9971568528251127,0.0,1.9971568528251127,0,1484,1484,0,1484
1788896768.634194,849.5478565692902,1.0009970664978027,1.9980078533071206,1.9980078533071206,0.0,1.9980078533071206,0,1486,1486,0,1486
1788896769.635715,850.5493776798248,1.001521110534668,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788896770.637738,851.5514006614685,1.0020229816436768,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788896771.6395464,852.553209066391,1.0018084049224854,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788896772.6416876,853.5553503036499,1.0021412372589111,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788896773.643983,854.5576455593109,1.0022952556610107,0.9977100004733664,0.9977100004733664,0.0,0.9977100004733664,0,1487,1487,0,1487
1788896774.6452742,855.5589368343353,1.001291275024414,1.9974207804329813,1.9974207804329813,0.0,1.9974207804329813,0,1489,1489,0,1489
1788896775.6470346,856.5606973171234,1.001760482788086,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788896776.6491568,857.562819480896,1.002122163772583,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
1788896777.6506107,858.5642733573914,1.0014538764953613,1.997096468385645,1.997096468385645,0.0,1.997096468385645,0,1491,1491,0,1491
1788896778.6520746,859.565737247467,1.0014638900756836,0.0,0.0,0.0,0.0,0,1491,1491,0,1491
1788896779.6538193,860.5674819946289,1.0017447471618652,0.998258291678785,0.998258291678785,0.0,0.998258291678785,0,1492,1492,0,1492
1788896780.6553,861.5689625740051,1.0014805793762207,0.0,0.0,0.0,0.0,0,1492,1492,0,1492
1788896781.6578186,862.5714812278748,1.002518653869629,0.9974876738104502,0.9974876738104502,0.0,0.9974876738104502,0,1493,1493,0,1493
1788896782.6601334,863.5737960338593,1.002314805984497,2.993071619902222,2.993071619902222,0.0,2.993071619902222,0,1496,1496,0,1496
1788896783.661261,864.5749237537384,1.0011277198791504,3.9954942017616433,3.9954942017616433,0.0,3.9954942017616433,0,1500,1500,0,1500
1788896784.6626053,865.5762679576874,1.0013442039489746,3.994630402038885,3.994630402038885,0.0,3.994630402038885,0,1504,1504,0,1504
1788896785.6641147,866.5777773857117,1.001509428024292,0.0,0.0,0.0,0.0,0,1504,1504,0,1504
1788896786.6655412,867.5792038440704,1.0014264583587646,0.9985755735262852,0.9985755735262852,0.0,0.9985755735262852,0,1505,1505,0,1505
1788896787.6664627,868.5801253318787,1.0009214878082275,0.0,0.0,0.0,0.0,0,1505,1505,0,1505
1788896788.6682696,869.5819323062897,1.0018069744110107,0.998196284856099,0.998196284856099,0.0,0.998196284856099,0,1506,1506,0,1506
1788896789.670542,870.5842046737671,1.002272367477417,3.990931137877676,3.990931137877676,0.0,3.990931137877676,0,1510,1510,0,1510
1788896790.6720827,871.5857453346252,1.0015406608581543,0.0,0.0,0.0,0.0,0,1510,1510,0,1510
1788896791.6725993,872.5862619876862,1.000516653060913,0.9994836137316331,0.9994836137316331,0.0,0.9994836137316331,0,1511,1511,0,1511
1788896792.6737494,873.5874121189117,1.001150131225586,1.9977023801132046,1.9977023801132046,0.0,1.9977023801132046,0,1513,1513,0,1513
1788896793.6747634,874.5884261131287,1.001013994216919,0.9989870329258362,0.9989870329258362,0.0,0.9989870329258362,0,1514,1514,0,1514
1788896794.6760786,875.589741230011,1.0013151168823242,1.99737322075708,1.99737322075708,0.0,1.99737322075708,0,1516,1516,0,1516
1788896795.6770363,876.5906989574432,1.000957727432251,1.9980863778639126,1.9980863778639126,0.0,1.9980863778639126,0,1518,1518,0,1518
1788896796.678724,877.5923867225647,1.00168776512146,1.9966301572601213,1.9966301572601213,0.0,1.9966301572601213,0,1520,1520,0,1520
1788896797.679378,878.5930407047272,1.0006539821624756,1.9986928905013452,1.9986928905013452,0.0,1.9986928905013452,0,1522,1522,0,1522
1788896798.6811018,879.5947644710541,1.0017237663269043,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896799.6826372,880.5962998867035,1.001535415649414,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896800.6845727,881.5982353687286,1.0019354820251465,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896801.6855838,882.5992465019226,1.0010111331939697,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896802.6866586,883.6003212928772,1.0010747909545898,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896803.6885345,884.6021971702576,1.001875877380371,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896804.6900215,885.6036841869354,1.0014870166778564,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896805.6918921,886.605554819107,1.0018706321716309,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896806.694086,887.607748746872,1.0021939277648926,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896807.6961172,888.6097798347473,1.0020310878753662,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896808.6982243,889.6118869781494,1.0021071434020996,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896809.7000895,890.6137521266937,1.0018651485443115,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896810.7018385,891.61550116539,1.001749038696289,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896811.7037597,892.6174223423004,1.0019211769104004,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896812.7051497,893.6188123226166,1.001389980316162,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896813.7068572,894.6205198764801,1.0017075538635254,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896814.7087884,895.6224510669708,1.0019311904907227,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896815.7107487,896.6244113445282,1.001960277557373,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896816.7121449,897.6258075237274,1.0013961791992188,0.0,0.0,0.0,0.0,0,1522,1522,0,1522
1788896817.713137,898.6267995834351,1.0009920597076416,0.9990089234994218,0.0,0.0,0.9990089234994218,1,1523,1522,0,1523
1788896818.7147446,899.6284072399139,1.0016076564788818,0.0,0.9983949239320579,0.0,0.0,0,1523,1523,0,1523
1788896819.715457,900.6291196346283,1.0007123947143555,11.991457349167034,5.995728674583517,0.0,11.991457349167034,6,1535,1529,0,1535
1788896820.7160137,901.6296763420105,1.0005567073822021,0.0,0.9994436023684667,0.0,0.0,5,1535,1530,0,1535
1788896821.719199,902.6328616142273,1.0031852722167969,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788896822.7239866,903.6376492977142,1.0047876834869385,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788896823.7279851,904.6416478157043,1.0039985179901123,0.0,0.0,0.0,0.0,5,1535,1530,0,1535
1788896824.732003,905.6456656455994,1.0040178298950195,0.9959982484619425,0.9959982484619425,0.0,0.9959982484619425,5,1536,1531,0,1536
1788896825.7360172,906.6496798992157,1.004014253616333,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788896826.7400005,907.6536631584167,1.0039832592010498,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788896827.7411191,908.6547818183899,1.0011186599731445,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788896828.7440052,909.6576678752899,1.0028860569000244,0.0,0.0,0.0,0.0,5,1536,1531,0,1536
1788896829.7467723,910.660434961319,1.0027670860290527,0.0,0.997240549607576,0.0,0.0,4,1536,1532,0,1536
1788896830.7477653,911.6614279747009,1.000993013381958,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788896831.752032,912.6656947135925,1.0042667388916016,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788896832.7531917,913.6668543815613,1.00115966796875,0.0,0.9988416753032981,0.0,0.0,3,1536,1533,0,1536
1788896833.7548163,914.6684789657593,1.001624584197998,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788896834.7560387,915.6697013378143,1.0012223720550537,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788896835.757719,916.6713817119598,1.0016803741455078,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788896836.7597163,917.673378944397,1.0019972324371338,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788896837.760974,918.6746366024017,1.0012576580047607,1.997487843424305,2.9962317651364576,0.0,1.997487843424305,2,1538,1536,0,1538
1788896838.7623436,919.6760063171387,1.0013697147369385,0.99863215881529,0.99863215881529,0.0,0.99863215881529,2,1539,1537,0,1539
1788896839.7635794,920.6772420406342,1.0012357234954834,0.9987658016324374,0.9987658016324374,0.0,0.9987658016324374,2,1540,1538,0,1540
1788896840.7645748,921.6782374382019,1.000995397567749,0.0,0.0,0.0,0.0,2,1540,1538,0,1540
1788896841.7654374,922.6791000366211,1.0008625984191895,1.9982762900311153,1.9982762900311153,0.0,1.9982762900311153,2,1542,1540,0,1542
1788896842.7672067,923.6808693408966,1.0017693042755127,0.9982338206331923,0.9982338206331923,0.0,0.9982338206331923,2,1543,1541,0,1543
1788896843.7684338,924.6820964813232,1.0012271404266357,2.996323090804012,2.996323090804012,0.0,2.996323090804012,2,1546,1544,0,1546
1788896844.7699208,925.6835834980011,1.0014870166778564,1.9970303825150142,1.9970303825150142,0.0,1.9970303825150142,2,1548,1546,0,1548
1788896845.770849,926.6845116615295,1.0009281635284424,0.9990726971602333,0.9990726971602333,0.0,0.9990726971602333,2,1549,1547,0,1549
1788896846.7737093,927.687371969223,1.0028603076934814,1.994295700664313,1.994295700664313,0.0,1.994295700664313,2,1551,1549,0,1551
1788896847.7750227,928.6886854171753,1.0013134479522705,0.9986882749303362,0.9986882749303362,0.0,0.9986882749303362,2,1552,1550,0,1552
1788896848.77798,929.6916427612305,1.0029573440551758,0.9970513760403622,0.9970513760403622,0.0,0.9970513760403622,2,1553,1551,0,1553
1788896849.7799435,930.6936061382294,1.0019633769989014,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788896850.7819083,931.6955709457397,1.001964807510376,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788896851.7846556,932.6983182430267,1.0027472972869873,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788896852.7863643,933.7000269889832,1.001708745956421,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788896853.7885084,934.702171087265,1.0021440982818604,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788896854.790334,935.7039966583252,1.0018255710601807,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788896855.792146,936.7058086395264,1.0018119812011719,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788896856.7960103,937.7096729278564,1.0038642883300781,0.9961505869119955,0.0,0.0,0.9961505869119955,3,1554,1551,0,1554
1788896857.8000174,938.7136800289154,1.00400710105896,0.9960088917152742,0.9960088917152742,0.0,0.9960088917152742,3,1555,1552,0,1555
1788896858.800808,939.7144706249237,1.0007905960083008,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788896859.8016367,940.7152993679047,1.000828742980957,0.0,0.9991719432652497,0.0,0.0,2,1555,1553,0,1555
1788896860.8028271,941.7164897918701,1.001190423965454,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896861.8042846,942.7179472446442,1.0014574527740479,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896862.8061926,943.7198553085327,1.0019080638885498,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896863.8077579,944.7214205265045,1.0015652179718018,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896864.8100457,945.7237083911896,1.0022878646850586,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896865.8117132,946.7253758907318,1.0016674995422363,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896866.8137095,947.7273721694946,1.0019962787628174,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896867.8153186,948.728981256485,1.0016090869903564,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896868.8175366,949.7311992645264,1.0022180080413818,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896869.8194776,950.7331402301788,1.0019409656524658,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896870.8218317,951.7354943752289,1.0023541450500488,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896871.8236191,952.7372817993164,1.0017874240875244,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896872.825327,953.7389895915985,1.0017077922821045,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896873.8274574,954.7411201000214,1.0021305084228516,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896874.8280075,955.7416701316833,1.0005500316619873,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896875.8302948,956.7439575195312,1.0022873878479004,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896876.8315089,957.745171546936,1.0012140274047852,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788896877.8329885,958.7466511726379,1.0014796257019043,0.9985225603557664,0.9985225603557664,0.0,0.9985225603557664,2,1556,1554,0,1556
1788896878.835086,959.7487487792969,1.0020976066589355,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788896879.8367834,960.7504460811615,1.001697301864624,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788896880.838395,961.7520577907562,1.0016117095947266,0.9983908838332385,0.9983908838332385,0.0,0.9983908838332385,2,1557,1555,0,1557
1788896881.839932,962.7535946369171,1.0015368461608887,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788896882.8414547,963.7551174163818,1.0015227794647217,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788896883.843117,964.7567796707153,1.001662254333496,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788896884.8448818,965.7585444450378,1.0017647743225098,0.9982383346193189,0.9982383346193189,0.0,0.9982383346193189,2,1558,1556,0,1558
1788896885.8466406,966.7603032588959,1.0017588138580322,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896886.8481395,967.7618021965027,1.0014989376068115,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896887.8501928,968.7638554573059,1.0020532608032227,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896888.8517327,969.7653954029083,1.001539945602417,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896889.8532503,970.7669129371643,1.0015175342559814,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896890.855305,971.768967628479,1.0020546913146973,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896891.8576298,972.7712924480438,1.0023248195648193,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896892.8596182,973.7732808589935,1.001988410949707,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896893.862021,974.7756836414337,1.0024027824401855,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896894.865084,975.7787466049194,1.0030629634857178,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788896895.8666081,976.7802708148956,1.0015242099761963,0.9984781097041753,0.9984781097041753,0.0,0.9984781097041753,2,1559,1557,0,1559
1788896896.8681412,977.7818038463593,1.001533031463623,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788896897.8705168,978.7841794490814,1.002375602722168,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788896898.872042,979.7857046127319,1.0015251636505127,0.9984771589313307,0.9984771589313307,0.0,0.9984771589313307,2,1560,1558,0,1560
1788896899.8736176,980.7872803211212,1.0015757083892822,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788896900.875749,981.7894117832184,1.002131462097168,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788896901.8774374,982.791100025177,1.0016882419586182,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788896902.8793418,983.7930045127869,1.0019044876098633,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788896903.8810017,984.7946643829346,1.001659870147705,0.0,1.996685760911116,0.0,0.0,0,1560,1560,0,1560
1788896904.882874,985.7965366840363,1.0018723011016846,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788896905.8841193,986.7977819442749,1.0012452602386475,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788896906.8863444,987.8000071048737,1.0022251605987549,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788896907.8880744,988.8017370700836,1.001729965209961,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788896908.8895764,989.803239107132,1.0015020370483398,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788896909.8906915,990.8043541908264,1.001115083694458,0.9988861583322239,0.9988861583322239,0.0,0.9988861583322239,0,1561,1561,0,1561
1788896910.8918128,991.8054754734039,1.0011212825775146,1.9977599465778457,0.9988799732889229,0.0,1.9977599465778457,1,1563,1562,0,1563
1788896911.892992,992.8066546916962,1.0011792182922363,1.997644341251414,2.996466511877121,0.0,1.997644341251414,0,1565,1565,0,1565
1788896912.895439,993.8091015815735,1.0024468898773193,0.9975590827783217,0.9975590827783217,0.0,0.9975590827783217,0,1566,1566,0,1566
1788896913.8973136,994.810976266861,1.0018746852874756,0.0,0.0,0.0,0.0,0,1566,1566,0,1566
1788896914.899192,995.8128547668457,1.0018784999847412,1.996250044322201,1.996250044322201,0.0,1.996250044322201,0,1568,1568,0,1568
1788896915.9004157,996.8140783309937,1.0012235641479492,0.9987779311317043,0.9987779311317043,0.0,0.9987779311317043,0,1569,1569,0,1569
1788896916.9012265,997.8148891925812,1.0008108615875244,0.9991897953762829,0.9991897953762829,0.0,0.9991897953762829,0,1570,1570,0,1570
1788896917.902854,998.8165166378021,1.0016274452209473,4.9918759952679395,4.9918759952679395,0.0,4.9918759952679395,0,1575,1575,0,1575
1788896918.9040136,999.8176763057709,1.00115966796875,5.993050051819789,4.994208376516491,0.0,5.993050051819789,1,1581,1580,0,1581
1788896919.9055588,1000.819221496582,1.0015451908111572,0.9984571931198574,1.9969143862397147,0.0,0.9984571931198574,0,1582,1582,0,1582
1788896920.9080448,1001.8217074871063,1.002485990524292,2.9925605228967087,2.9925605228967087,0.0,2.9925605228967087,0,1585,1585,0,1585
1788896921.9101405,1002.8238031864166,1.0020956993103027,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788896922.9124706,1003.8261332511902,1.0023300647735596,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788896923.9143524,1004.828015089035,1.0018818378448486,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788896924.9158063,1005.8294689655304,1.0014538764953613,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788896925.9176652,1006.8313279151917,1.0018589496612549,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788896926.919738,1007.8334007263184,1.002072811126709,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788896927.924032,1008.837694644928,1.0042939186096191,0.9957244402957615,0.0,0.0,0.9957244402957615,1,1586,1585,0,1586
1788896928.9258296,1009.8394923210144,1.0017976760864258,0.0,0.99820554975387,0.0,0.0,0,1586,1586,0,1586
1788896929.927562,1010.8412246704102,1.001732349395752,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896930.9292698,1011.8429324626923,1.0017077922821045,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896931.930792,1012.8444547653198,1.0015223026275635,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896932.9321542,1013.8458168506622,1.0013620853424072,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896933.9342096,1014.8478722572327,1.0020554065704346,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896934.9361231,1015.8497858047485,1.0019135475158691,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896935.9373088,1016.8509714603424,1.001185655593872,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896936.9393277,1017.8529903888702,1.002018928527832,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896937.941017,1018.8546795845032,1.0016891956329346,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896938.9433498,1019.8570125102997,1.0023329257965088,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788896939.9441938,1020.8578565120697,1.0008440017700195,1.9983134199365198,1.9983134199365198,0.0,1.9983134199365198,0,1588,1588,0,1588
1788896940.946495,1021.8601577281952,1.0023012161254883,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788896941.948378,1022.8620407581329,1.0018830299377441,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788896942.9502594,1023.8639221191406,1.0018813610076904,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788896943.9523041,1024.865966796875,1.002044677734375,0.9979594944419065,0.9979594944419065,0.0,0.9979594944419065,0,1589,1589,0,1589
1788896944.9540746,1025.8677372932434,1.0017704963684082,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896945.9560335,1026.8696961402893,1.0019588470458984,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896946.9581177,1027.8717803955078,1.0020842552185059,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896947.96005,1028.8737127780914,1.0019323825836182,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896948.9620457,1029.8757083415985,1.00199556350708,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896949.963669,1030.8773317337036,1.0016233921051025,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896950.9652612,1031.8789238929749,1.0015921592712402,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896951.967263,1032.880925655365,1.0020017623901367,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896952.9688404,1033.8825030326843,1.001577377319336,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896953.9706783,1034.8843410015106,1.001837968826294,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896954.9721253,1035.8857879638672,1.0014469623565674,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896955.9743865,1036.8880491256714,1.0022611618041992,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896956.9763181,1037.8899807929993,1.0019316673278809,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896957.9782572,1038.891919851303,1.001939058303833,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896958.9809554,1039.8946180343628,1.0026981830596924,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788896959.9830859,1040.8967485427856,1.0021305084228516,0.997874020993329,0.997874020993329,0.0,0.997874020993329,0,1590,1590,0,1590
1788896960.9841347,1041.897797346115,1.0010488033294678,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896961.986106,1042.8997685909271,1.0019712448120117,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896962.9876976,1043.9013602733612,1.001591682434082,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788896963.9892526,1044.902915239334,1.0015549659729004,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
