timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788802841.2507095,639.2305359840393,1.001105546951294,1.9977913478660452,1.9977913478660452,0.0,1.9977913478660452,2,1190,1188,0,1190
1788802842.2519414,640.2317678928375,1.0012319087982178,0.9987696069338257,0.9987696069338257,0.0,0.9987696069338257,2,1191,1189,0,1191
1788802843.2533078,641.2331342697144,1.001366376876831,1.9972709751228264,1.9972709751228264,0.0,1.9972709751228264,2,1193,1191,0,1193
1788802844.2539754,642.2338018417358,1.0006675720214844,0.9993328733336129,0.9993328733336129,0.0,0.9993328733336129,2,1194,1192,0,1194
1788802845.2553754,643.2352018356323,1.0013999938964844,1.9972039266925958,1.9972039266925958,0.0,1.9972039266925958,2,1196,1194,0,1196
1788802846.256116,644.235942363739,1.0007405281066895,1.9985200397387912,1.9985200397387912,0.0,1.9985200397387912,2,1198,1196,0,1198
1788802847.2567494,645.2365758419037,1.0006334781646729,0.9993669228758618,0.9993669228758618,0.0,0.9993669228758618,2,1199,1197,0,1199
1788802848.2576802,646.2375066280365,1.0009307861328125,2.997210238273092,2.997210238273092,0.0,2.997210238273092,2,1202,1200,0,1202
1788802849.2591774,647.2390038967133,1.0014972686767578,0.0,0.0,0.0,0.0,2,1202,1200,0,1202
1788802850.2598715,648.239697933197,1.0006940364837646,2.9979193346064,2.9979193346064,0.0,2.9979193346064,2,1205,1203,0,1205
1788802851.260552,649.2403783798218,1.0006804466247559,2.9979600482040465,2.9979600482040465,0.0,2.9979600482040465,2,1208,1206,0,1208
1788802852.261964,650.2417905330658,1.0014121532440186,2.995769514361962,2.995769514361962,0.0,2.995769514361962,2,1211,1209,0,1211
1788802853.263402,651.2432284355164,1.0014379024505615,4.992820810721049,4.992820810721049,0.0,4.992820810721049,2,1216,1214,0,1216
1788802854.2642648,652.2440912723541,1.0008628368377686,0.0,0.0,0.0,0.0,2,1216,1214,0,1216
1788802855.265651,653.245477437973,1.0013861656188965,1.9972315063529167,1.9972315063529167,0.0,1.9972315063529167,2,1218,1216,0,1218
1788802856.2663884,654.2462148666382,1.0007374286651611,0.999263114735156,0.999263114735156,0.0,0.999263114735156,2,1219,1217,0,1219
1788802857.2675674,655.2473938465118,1.0011789798736572,2.996467225449122,2.996467225449122,0.0,2.996467225449122,2,1222,1220,0,1222
1788802858.2685907,656.2484171390533,1.001023292541504,0.9989777535156991,0.9989777535156991,0.0,0.9989777535156991,2,1223,1221,0,1223
1788802859.2697597,657.2495861053467,1.001168966293335,1.997664797186707,1.997664797186707,0.0,1.997664797186707,2,1225,1223,0,1225
1788802860.2721093,658.2519357204437,1.002349615097046,0.9976558926529658,0.9976558926529658,0.0,0.9976558926529658,2,1226,1224,0,1226
1788802861.2736335,659.2534599304199,1.0015242099761963,1.9969562194083506,1.9969562194083506,0.0,1.9969562194083506,2,1228,1226,0,1228
1788802862.2760816,660.2559080123901,1.0024480819702148,4.987789482496673,3.9902315859973383,0.0,4.987789482496673,3,1233,1230,0,1233
1788802863.2783723,661.2581987380981,1.0022907257080078,2.993143529169973,3.9908580388932973,0.0,2.993143529169973,2,1236,1234,0,1236
1788802864.2798061,662.2596325874329,1.0014338493347168,0.9985682036455336,0.9985682036455336,0.0,0.9985682036455336,2,1237,1235,0,1237
1788802865.280239,663.2600655555725,1.0004329681396484,4.997836096203159,4.997836096203159,0.0,4.997836096203159,2,1242,1240,0,1242
1788802866.2809963,664.2608227729797,1.0007572174072266,0.0,0.0,0.0,0.0,2,1242,1240,0,1242
1788802867.2825205,665.2623469829559,1.0015242099761963,0.9984781097041753,0.9984781097041753,0.0,0.9984781097041753,2,1243,1241,0,1243
1788802868.28319,666.263016462326,1.0006694793701172,0.9993309685326481,0.0,0.0,0.9993309685326481,3,1244,1241,0,1244
1788802869.2847044,667.2645308971405,1.0015144348144531,0.0,0.9984878552302308,0.0,0.0,2,1244,1242,0,1244
1788802870.2859962,668.2658226490021,1.0012917518615723,2.9961297438259007,2.9961297438259007,0.0,2.9961297438259007,2,1247,1245,0,1247
1788802871.2886393,669.26846575737,1.00264310836792,1.9947277184755754,1.9947277184755754,0.0,1.9947277184755754,2,1249,1247,0,1249
1788802872.2903028,670.2701292037964,1.0016634464263916,0.9983393160324197,0.9983393160324197,0.0,0.9983393160324197,2,1250,1248,0,1250
1788802873.2919495,671.2717759609222,1.0016467571258545,2.995067850674484,2.995067850674484,0.0,2.995067850674484,2,1253,1251,0,1253
1788802874.2928941,672.2727205753326,1.0009446144104004,1.9981125540878066,1.9981125540878066,0.0,1.9981125540878066,2,1255,1253,0,1255
1788802875.293837,673.273663520813,1.0009429454803467,0.9990579428282057,0.9990579428282057,0.0,0.9990579428282057,2,1256,1254,0,1256
1788802876.2948399,674.2746663093567,1.0010027885437012,1.9979964320675667,3.9959928641351334,0.0,1.9979964320675667,0,1258,1258,0,1258
1788802877.2961817,675.2760081291199,1.0013418197631836,1.9973199566088213,1.9973199566088213,0.0,1.9973199566088213,0,1260,1260,0,1260
1788802878.298763,676.2785894870758,1.0025813579559326,1.9948505765932143,1.9948505765932143,0.0,1.9948505765932143,0,1262,1262,0,1262
1788802879.3001044,677.2799308300018,1.0013413429260254,3.994641815458829,3.994641815458829,0.0,3.994641815458829,0,1266,1266,0,1266
1788802880.3010476,678.2808740139008,1.0009431838989258,0.9990577048586795,0.9990577048586795,0.0,0.9990577048586795,0,1267,1267,0,1267
1788802881.3029375,679.2827639579773,1.001889944076538,0.9981136210741389,0.9981136210741389,0.0,0.9981136210741389,0,1268,1268,0,1268
1788802882.3053398,680.2851662635803,1.0024023056030273,0.9976034516385294,0.9976034516385294,0.0,0.9976034516385294,0,1269,1269,0,1269
1788802883.3061955,681.2860219478607,1.0008556842803955,1.9982900945783992,1.9982900945783992,0.0,1.9982900945783992,0,1271,1271,0,1271
1788802884.3092828,682.2891092300415,1.0030872821807861,1.9938444395903931,1.9938444395903931,0.0,1.9938444395903931,0,1273,1273,0,1273
1788802885.311556,683.2913825511932,1.0022733211517334,0.0,0.0,0.0,0.0,0,1273,1273,0,1273
1788802886.3126917,684.2925181388855,1.0011355876922607,2.9965971012131982,2.9965971012131982,0.0,2.9965971012131982,0,1276,1276,0,1276
1788802887.3140275,685.2938539981842,1.001335859298706,1.997331845681345,1.997331845681345,0.0,1.997331845681345,0,1278,1278,0,1278
1788802888.3160899,686.2959163188934,1.0020623207092285,0.9979419237041376,0.9979419237041376,0.0,0.9979419237041376,0,1279,1279,0,1279
1788802889.3177023,687.2975287437439,1.0016124248504639,0.9983901708780174,0.9983901708780174,0.0,0.9983901708780174,0,1280,1280,0,1280
1788802890.319459,688.2992854118347,1.0017566680908203,2.9947392371417854,2.9947392371417854,0.0,2.9947392371417854,0,1283,1283,0,1283
1788802891.320809,689.3006353378296,1.001349925994873,0.9986518938486645,0.9986518938486645,0.0,0.9986518938486645,0,1284,1284,0,1284
1788802892.322859,690.3026854991913,1.0020501613616943,0.9979540332003856,0.9979540332003856,0.0,0.9979540332003856,0,1285,1285,0,1285
1788802893.3239815,691.3038079738617,1.0011224746704102,0.9988787838663,0.9988787838663,0.0,0.9988787838663,0,1286,1286,0,1286
1788802894.3249402,692.3047666549683,1.0009586811065674,0.9990422370826461,0.9990422370826461,0.0,0.9990422370826461,0,1287,1287,0,1287
1788802895.3260777,693.3059041500092,1.0011374950408936,1.9977275947678954,1.9977275947678954,0.0,1.9977275947678954,0,1289,1289,0,1289
1788802896.3287783,694.3086047172546,1.0027005672454834,0.9973067061756012,0.9973067061756012,0.0,0.9973067061756012,0,1290,1290,0,1290
1788802897.330013,695.3098394870758,1.001234769821167,0.9987667529550661,0.9987667529550661,0.0,0.9987667529550661,0,1291,1291,0,1291
1788802898.3314898,696.3113162517548,1.001476764678955,0.0,0.0,0.0,0.0,0,1291,1291,0,1291
1788802899.3360195,697.3158459663391,1.0045297145843506,1.9909814224137214,0.9954907112068607,0.0,1.9909814224137214,1,1293,1292,0,1293
1788802900.3376546,698.3174810409546,1.0016350746154785,4.991837972446671,4.991837972446671,0.0,4.991837972446671,1,1298,1297,0,1298
1788802901.338581,699.318407535553,1.0009264945983887,5.994446177995755,6.993520540995048,0.0,5.994446177995755,0,1304,1304,0,1304
1788802902.340779,700.3206055164337,1.0021979808807373,0.0,0.0,0.0,0.0,0,1304,1304,0,1304
1788802903.3417995,701.3216259479523,1.0010204315185547,0.9989806087004571,0.9989806087004571,0.0,0.9989806087004571,0,1305,1305,0,1305
1788802904.3427365,702.3225629329681,1.0009369850158691,1.9981277842064067,1.9981277842064067,0.0,1.9981277842064067,0,1307,1307,0,1307
1788802905.34397,703.3237965106964,1.0012335777282715,0.0,0.0,0.0,0.0,0,1307,1307,0,1307
1788802906.3452759,704.3251023292542,1.0013058185577393,2.9960876531419136,2.9960876531419136,0.0,2.9960876531419136,0,1310,1310,0,1310
1788802907.3460996,705.325926065445,1.000823736190796,2.9975308253761113,2.9975308253761113,0.0,2.9975308253761113,0,1313,1313,0,1313
1788802908.34759,706.3274164199829,1.0014903545379639,3.994047453253201,3.994047453253201,0.0,3.994047453253201,0,1317,1317,0,1317
1788802909.3503506,707.3301770687103,1.002760648727417,1.994493902944994,1.994493902944994,0.0,1.994493902944994,0,1319,1319,0,1319
1788802910.3518791,708.331705570221,1.0015285015106201,2.995421493721902,2.995421493721902,0.0,2.995421493721902,0,1322,1322,0,1322
1788802911.352704,709.3325304985046,1.0008249282836914,1.9983515033241506,1.9983515033241506,0.0,1.9983515033241506,0,1324,1324,0,1324
1788802912.354468,710.3342945575714,1.0017640590667725,0.0,0.0,0.0,0.0,0,1324,1324,0,1324
1788802913.3556569,711.3354833126068,1.0011887550354004,1.9976253128505057,1.9976253128505057,0.0,1.9976253128505057,0,1326,1326,0,1326
1788802914.3572462,712.3370726108551,1.001589298248291,0.9984132236126418,0.9984132236126418,0.0,0.9984132236126418,0,1327,1327,0,1327
1788802915.3592033,713.339029788971,1.0019571781158447,0.9980466449479157,0.9980466449479157,0.0,0.9980466449479157,0,1328,1328,0,1328
1788802916.3601289,714.339955329895,1.0009255409240723,0.9990753149098206,0.9990753149098206,0.0,0.9990753149098206,0,1329,1329,0,1329
1788802917.3612115,715.3410379886627,1.0010826587677002,1.997837024229282,1.997837024229282,0.0,1.997837024229282,0,1331,1331,0,1331
1788802918.362797,716.3426234722137,1.0015854835510254,0.998417026227852,0.998417026227852,0.0,0.998417026227852,0,1332,1332,0,1332
1788802919.363945,717.3437714576721,1.001147985458374,1.9977066618021542,1.9977066618021542,0.0,1.9977066618021542,0,1334,1334,0,1334
1788802920.3659744,718.3458008766174,1.0020294189453125,0.0,0.0,0.0,0.0,0,1334,1334,0,1334
1788802921.3685288,719.3483552932739,1.0025544166564941,1.9949041835254926,1.9949041835254926,0.0,1.9949041835254926,0,1336,1336,0,1336
1788802922.3697255,720.3495519161224,1.0011966228485107,5.9928288440779625,5.9928288440779625,0.0,5.9928288440779625,0,1342,1342,0,1342
1788802923.3713758,721.351202249527,1.001650333404541,1.9967047714167245,1.9967047714167245,0.0,1.9967047714167245,0,1344,1344,0,1344
1788802924.372979,722.3528053760529,1.001603126525879,1.9967988787506297,1.9967988787506297,0.0,1.9967988787506297,0,1346,1346,0,1346
1788802925.3748667,723.3546931743622,1.0018877983093262,0.0,0.0,0.0,0.0,0,1346,1346,0,1346
1788802926.3766682,724.3564946651459,1.0018014907836914,0.9982017487493634,0.9982017487493634,0.0,0.9982017487493634,0,1347,1347,0,1347
1788802927.377616,725.3574423789978,1.0009477138519287,2.9971595503776665,2.9971595503776665,0.0,2.9971595503776665,0,1350,1350,0,1350
1788802928.3784218,726.3582482337952,1.0008058547973633,1.9983895881633778,1.9983895881633778,0.0,1.9983895881633778,0,1352,1352,0,1352
1788802929.3794239,727.3592503070831,1.0010020732879639,1.9979978597153703,0.9989989298576851,0.0,0.9989989298576851,1,1354,1353,0,1353
1788802930.3809211,728.3607475757599,1.0014972686767578,1.9970099395703074,2.995514909355461,0.0,2.995514909355461,0,1356,1356,0,1356
1788802931.3819418,729.361768245697,1.0010206699371338,1.9979607415355412,1.9979607415355412,0.0,1.9979607415355412,0,1358,1358,0,1358
1788802932.382903,730.362729549408,1.0009613037109375,0.9990396195063949,0.9990396195063949,0.0,0.9990396195063949,0,1359,1359,0,1359
1788802933.3854272,731.3652536869049,1.0025241374969482,0.0,0.0,0.0,0.0,0,1359,1359,0,1359
1788802934.3863473,732.3661737442017,1.000920057296753,1.9981615768611176,1.9981615768611176,0.0,1.9981615768611176,0,1361,1361,0,1361
1788802935.3883467,733.368173122406,1.0019993782043457,0.0,0.0,0.0,0.0,0,1361,1361,0,1361
1788802936.3912628,734.371089220047,1.0029160976409912,3.9883695250366396,1.9941847625183198,0.0,3.9883695250366396,2,1365,1363,0,1365
1788802937.3919995,735.3718259334564,1.0007367134094238,1.9985276578753388,1.9985276578753388,0.0,1.9985276578753388,2,1367,1365,0,1367
1788802938.3930273,736.3728537559509,1.0010278224945068,2.9969196985196307,4.994866164199385,0.0,2.9969196985196307,0,1370,1370,0,1370
1788802939.3955219,737.3753483295441,1.0024945735931396,0.0,0.0,0.0,0.0,0,1370,1370,0,1370
1788802940.3970604,738.376886844635,1.0015385150909424,3.99385539320651,3.99385539320651,0.0,3.99385539320651,0,1374,1374,0,1374
1788802941.3982732,739.3780996799469,1.0012128353118896,1.997577267751443,1.997577267751443,0.0,1.997577267751443,0,1376,1376,0,1376
1788802942.398943,740.3787693977356,1.0006697177886963,1.9986614608660762,1.9986614608660762,0.0,1.9986614608660762,0,1378,1378,0,1378
1788802943.399792,741.3796184062958,1.0008490085601807,2.9974551349316854,2.9974551349316854,0.0,2.9974551349316854,0,1381,1381,0,1381
1788802944.4006054,742.3804318904877,1.0008134841918945,2.997561531080235,2.997561531080235,0.0,2.997561531080235,0,1384,1384,0,1384
1788802945.4016151,743.3814415931702,1.0010097026824951,1.9979826315773177,1.9979826315773177,0.0,1.9979826315773177,0,1386,1386,0,1386
1788802946.4035766,744.3834030628204,1.0019614696502686,0.0,0.0,0.0,0.0,0,1386,1386,0,1386
1788802947.4053655,745.3851919174194,1.001788854598999,0.9982143396876629,0.9982143396876629,0.0,0.9982143396876629,0,1387,1387,0,1387
1788802948.4076142,746.3874406814575,1.002248764038086,0.0,0.0,0.0,0.0,0,1387,1387,0,1387
1788802949.4081304,747.3879568576813,1.0005161762237549,3.9979363603067246,3.9979363603067246,0.0,3.9979363603067246,0,1391,1391,0,1391
1788802950.4102259,748.390052318573,1.0020954608917236,0.0,0.0,0.0,0.0,0,1391,1391,0,1391
1788802951.4120834,749.3919098377228,1.0018575191497803,0.0,0.0,0.0,0.0,0,1391,1391,0,1391
1788802952.413955,750.3937814235687,1.0018715858459473,0.9981319104440246,0.9981319104440246,0.0,0.9981319104440246,0,1392,1392,0,1392
1788802953.416297,751.3961234092712,1.0023419857025146,2.9929904591369385,2.9929904591369385,0.0,2.9929904591369385,0,1395,1395,0,1395
1788802954.4174159,752.397242307663,1.0011188983917236,0.9988823521426664,0.9988823521426664,0.0,0.9988823521426664,0,1396,1396,0,1396
1788802955.4182932,753.3981196880341,1.0008773803710938,3.996493555001639,3.996493555001639,0.0,3.996493555001639,0,1400,1400,0,1400
1788802956.4210231,754.4008495807648,1.002729892730713,1.9945550785899508,1.9945550785899508,0.0,1.9945550785899508,0,1402,1402,0,1402
1788802957.4225075,755.4023339748383,1.0014843940734863,1.9970356121727497,1.9970356121727497,0.0,1.9970356121727497,0,1404,1404,0,1404
1788802958.4234996,756.4033260345459,1.0009920597076416,3.9960356939976873,3.9960356939976873,0.0,3.9960356939976873,0,1408,1408,0,1408
1788802959.4256566,757.405483007431,1.0021569728851318,0.0,0.0,0.0,0.0,0,1408,1408,0,1408
1788802960.4277143,758.4075407981873,1.0020577907562256,1.9958928701014886,1.9958928701014886,0.0,1.9958928701014886,0,1410,1410,0,1410
1788802961.4289167,759.4087431430817,1.0012023448944092,2.9963972970083206,2.9963972970083206,0.0,2.9963972970083206,0,1413,1413,0,1413
1788802962.4323046,760.4121310710907,1.0033879280090332,0.9966235112916341,0.9966235112916341,0.0,0.9966235112916341,0,1414,1414,0,1414
1788802963.4336786,761.4135050773621,1.0013740062713623,0.9986278790314536,0.9986278790314536,0.0,0.9986278790314536,0,1415,1415,0,1415
1788802964.4361262,762.4159526824951,1.0024476051330566,0.9975583710105909,0.9975583710105909,0.0,0.9975583710105909,0,1416,1416,0,1416
1788802965.4376051,763.4174315929413,1.001478910446167,0.9985232735000799,0.9985232735000799,0.0,0.9985232735000799,0,1417,1417,0,1417
1788802966.439656,764.4194824695587,1.0020508766174316,0.9979533208689416,0.9979533208689416,0.0,0.9979533208689416,0,1418,1418,0,1418
1788802967.4412363,765.421062707901,1.0015802383422852,0.998422254871062,0.998422254871062,0.0,0.998422254871062,0,1419,1419,0,1419
1788802968.4435847,766.4234111309052,1.0023484230041504,0.0,0.0,0.0,0.0,0,1419,1419,0,1419
1788802969.4444063,767.4242327213287,1.000821590423584,1.998358168066226,1.998358168066226,0.0,1.998358168066226,0,1421,1421,0,1421
1788802970.4462206,768.4260470867157,1.001814365386963,0.9981889205728628,0.9981889205728628,0.0,0.9981889205728628,0,1422,1422,0,1422
1788802971.4468887,769.4267151355743,1.0006680488586426,2.9979971913980727,2.9979971913980727,0.0,2.9979971913980727,0,1425,1425,0,1425
1788802972.4483917,770.428218126297,1.0015029907226562,1.9969985297366477,0.9984992648683239,0.0,0.9984992648683239,1,1427,1426,0,1426
1788802973.4500766,771.4299030303955,1.0016849040985107,0.9983179300280789,1.9966358600561578,0.0,1.9966358600561578,0,1428,1428,0,1428
1788802974.4523282,772.4321546554565,1.0022516250610352,0.0,0.0,0.0,0.0,0,1428,1428,0,1428
1788802975.4543152,773.4341416358948,1.0019869804382324,0.0,0.0,0.0,0.0,0,1428,1428,0,1428
1788802976.4554687,774.4352951049805,1.0011534690856934,1.9976957197446525,1.9976957197446525,0.0,1.9976957197446525,0,1430,1430,0,1430
1788802977.457567,775.4373934268951,1.0020983219146729,0.0,0.0,0.0,0.0,0,1430,1430,0,1430
1788802978.4582736,776.4381000995636,1.000706672668457,0.9992938263651499,0.9992938263651499,0.0,0.9992938263651499,0,1431,1431,0,1431
1788802979.4598181,777.439644575119,1.00154447555542,1.9969158123416069,1.9969158123416069,0.0,1.9969158123416069,0,1433,1433,0,1433
1788802980.461169,778.4409954547882,1.0013508796691895,1.9973018854896583,1.9973018854896583,0.0,1.9973018854896583,0,1435,1435,0,1435
1788802981.4629955,779.4428219795227,1.001826524734497,1.9963536107511606,1.9963536107511606,0.0,1.9963536107511606,0,1437,1437,0,1437
1788802982.4644358,780.4442622661591,1.0014402866363525,4.99280892402886,4.99280892402886,0.0,4.99280892402886,0,1442,1442,0,1442
1788802983.4665527,781.4463791847229,1.0021169185638428,0.0,0.0,0.0,0.0,0,1442,1442,0,1442
1788802984.4672618,782.4470882415771,1.000709056854248,0.9992914455511406,0.9992914455511406,0.0,0.9992914455511406,0,1443,1443,0,1443
1788802985.4688601,783.4486865997314,1.0015983581542969,1.9968083850352105,1.9968083850352105,0.0,1.9968083850352105,0,1445,1445,0,1445
1788802986.469712,784.4495384693146,1.0008518695831299,1.9982977109619935,1.9982977109619935,0.0,1.9982977109619935,0,1447,1447,0,1447
1788802987.4708679,785.4506943225861,1.0011558532714844,1.9976909623657348,1.9976909623657348,0.0,1.9976909623657348,0,1449,1449,0,1449
1788802988.4716818,786.4515082836151,1.0008139610290527,1.998373401929334,1.998373401929334,0.0,1.998373401929334,0,1451,1451,0,1451
1788802989.4737518,787.4535782337189,1.0020699501037598,0.0,0.0,0.0,0.0,0,1451,1451,0,1451
1788802990.4759753,788.4558017253876,1.0022234916687012,0.9977814412781334,0.9977814412781334,0.0,0.9977814412781334,0,1452,1452,0,1452
1788802991.4770608,789.4568872451782,1.0010855197906494,4.994578286424138,4.994578286424138,0.0,4.994578286424138,0,1457,1457,0,1457
1788802992.478535,790.4583613872528,1.001474142074585,0.9985280278215359,0.9985280278215359,0.0,0.9985280278215359,0,1458,1458,0,1458
1788802993.4807014,791.4605278968811,1.002166509628296,0.0,0.0,0.0,0.0,0,1458,1458,0,1458
1788802994.4823017,792.462128162384,1.0016002655029297,3.993609165021033,3.993609165021033,0.0,3.993609165021033,0,1462,1462,0,1462
1788802995.4838862,793.4637126922607,1.001584529876709,1.996835953772361,1.996835953772361,0.0,1.996835953772361,0,1464,1464,0,1464
1788802996.4856782,794.4655046463013,1.0017919540405273,1.9964225026298128,1.9964225026298128,0.0,1.9964225026298128,0,1466,1466,0,1466
1788802997.487737,795.4675633907318,1.002058744430542,0.0,0.0,0.0,0.0,0,1466,1466,0,1466
1788802998.4894986,796.4693250656128,1.0017616748809814,0.9982414231596645,0.9982414231596645,0.0,0.9982414231596645,0,1467,1467,0,1467
1788802999.4912088,797.4710352420807,1.0017101764678955,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803000.4934433,798.473269701004,1.0022344589233398,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803001.49492,799.474746465683,1.001476764678955,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803002.4960012,800.4758276939392,1.0010812282562256,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803003.498269,801.4780955314636,1.002267837524414,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803004.500126,802.4799523353577,1.001856803894043,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803005.5021925,803.4820189476013,1.0020666122436523,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803006.5041208,804.4839472770691,1.0019283294677734,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803007.5062373,805.4860637187958,1.0021164417266846,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803008.508446,806.4882724285126,1.0022087097167969,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803009.5108185,807.4906449317932,1.0023725032806396,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803010.5121243,808.491950750351,1.0013058185577393,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803011.51437,809.4941964149475,1.0022456645965576,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803012.5160499,810.4958763122559,1.0016798973083496,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803013.5179946,811.4978210926056,1.0019447803497314,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803014.5201216,812.4999480247498,1.002126932144165,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803015.5218475,813.5016739368439,1.0017259120941162,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803016.5240521,814.5038785934448,1.0022046566009521,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803017.5258431,815.505669593811,1.001791000366211,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803018.527766,816.5075924396515,1.001922845840454,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803019.5300868,817.5099132061005,1.0023207664489746,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803020.530854,818.510680437088,1.0007672309875488,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803021.5332048,819.513031244278,1.0023508071899414,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803022.5353928,820.5152192115784,1.002187967300415,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803023.5377164,821.5175428390503,1.0023236274719238,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803024.538878,822.5187044143677,1.0011615753173828,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803025.5406418,823.5204682350159,1.0017638206481934,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803026.54285,824.5226764678955,1.0022082328796387,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803027.5451095,825.5249359607697,1.0022594928741455,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803028.546981,826.5268075466156,1.0018715858459473,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803029.5480509,827.52787733078,1.0010697841644287,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803030.5498173,828.5296437740326,1.0017664432525635,0.0,0.0,0.0,0.0,0,1467,1467,0,1467
1788803031.5505626,829.5303890705109,1.0007452964782715,0.9992552585748898,0.9992552585748898,0.0,0.9992552585748898,0,1468,1468,0,1468
1788803032.5521238,830.5319502353668,1.001561164855957,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803033.5535562,831.5333826541901,1.0014324188232422,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803034.5557232,832.5355496406555,1.002166986465454,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803035.5575576,833.5373840332031,1.0018343925476074,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803036.5589714,834.5387978553772,1.0014138221740723,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803037.5601137,835.5399401187897,1.0011422634124756,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803038.5618749,836.5417013168335,1.0017611980438232,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803039.5640397,837.5438661575317,1.0021648406982422,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803040.5662806,838.5461070537567,1.0022408962249756,0.0,0.0,0.0,0.0,0,1468,1468,0,1468
1788803041.5674374,839.5472638607025,1.0011568069458008,0.9988445297102561,0.9988445297102561,0.0,0.9988445297102561,0,1469,1469,0,1469
1788803042.57121,840.5510363578796,1.003772497177124,3.984966724281714,0.9962416810704285,0.0,3.984966724281714,3,1473,1470,0,1473
1788803043.5759804,841.5558068752289,1.0047705173492432,0.9952521324353459,0.9952521324353459,0.0,0.9952521324353459,3,1474,1471,0,1474
1788803044.5800421,842.5598685741425,1.0040616989135742,0.9959547317480897,0.0,0.0,0.9959547317480897,4,1475,1471,0,1475
1788803045.5820978,843.5619242191315,1.0020556449890137,0.9979485720186365,1.995897144037273,0.0,0.9979485720186365,3,1476,1473,0,1476
1788803046.583979,844.5638053417206,1.0018811225891113,2.9943672281670004,2.9943672281670004,0.0,2.9943672281670004,3,1479,1476,0,1479
1788803047.5855782,845.5654046535492,1.0015993118286133,0.0,2.9952097256565797,0.0,0.0,0,1479,1479,0,1479
1788803048.586997,846.5668234825134,1.0014188289642334,1.9971663625184661,1.9971663625184661,0.0,1.9971663625184661,0,1481,1481,0,1481
1788803049.5886161,847.5684425830841,1.0016191005706787,0.9983835166783898,0.9983835166783898,0.0,0.9983835166783898,0,1482,1482,0,1482
1788803050.5892396,848.5690660476685,1.0006234645843506,1.9987538477630853,1.9987538477630853,0.0,1.9987538477630853,0,1484,1484,0,1484
1788803051.5905943,849.5704207420349,1.001354694366455,1.997294276695208,1.997294276695208,0.0,1.997294276695208,0,1486,1486,0,1486
1788803052.5926197,850.5724461078644,1.0020253658294678,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788803053.5949802,851.5748066902161,1.0023605823516846,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788803054.597189,852.5770153999329,1.0022087097167969,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788803055.599363,853.5791895389557,1.0021741390228271,0.0,0.0,0.0,0.0,0,1486,1486,0,1486
1788803056.6004953,854.5803217887878,1.0011322498321533,0.9988690307076381,0.9988690307076381,0.0,0.9988690307076381,0,1487,1487,0,1487
1788803057.6031961,855.5830225944519,1.0027008056640625,1.9946129380792232,1.9946129380792232,0.0,1.9946129380792232,0,1489,1489,0,1489
1788803058.6054971,856.5853235721588,1.0023009777069092,0.0,0.0,0.0,0.0,0,1489,1489,0,1489
