timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788900417.384108,394.9153826236725,1.00079345703125,0.9992071720436665,0.9992071720436665,0.0,0.9992071720436665,0,726,726,0,727
1788900418.3848138,395.9160883426666,1.0007057189941406,1.9985895573878603,1.9985895573878603,0.0,1.9985895573878603,0,728,728,0,729
1788900419.3864393,396.91771388053894,1.0016255378723145,3.993508400851011,3.993508400851011,0.0,3.993508400851011,0,732,732,0,733
1788900420.3880048,397.9192793369293,1.0015654563903809,2.995310971298802,1.9968739808658682,0.0,2.995310971298802,1,735,734,0,736
1788900421.3887417,398.9200162887573,1.000736951828003,0.9992635908700516,1.9985271817401031,0.0,0.9992635908700516,0,736,736,0,737
1788900422.3899205,399.9211950302124,1.0011787414550781,0.9988226463404877,0.9988226463404877,0.0,0.9988226463404877,0,737,737,0,738
1788900423.3911927,400.9224672317505,1.001272201538086,0.9987294149022297,0.9987294149022297,0.0,0.9987294149022297,0,738,738,0,739
1788900424.3930118,401.92428636550903,1.001819133758545,1.9963683389601075,1.9963683389601075,0.0,1.9963683389601075,0,740,740,0,741
1788900425.3947153,402.9259898662567,1.0017035007476807,0.9982993962321094,0.9982993962321094,0.0,0.9982993962321094,0,741,741,0,742
1788900426.3960993,403.9273738861084,1.0013840198516846,1.9972357860236485,1.9972357860236485,0.0,1.9972357860236485,0,743,743,0,744
1788900427.3972373,404.92851185798645,1.0011379718780518,2.9965899648899033,2.9965899648899033,0.0,2.9965899648899033,0,746,746,0,747
1788900428.3987842,405.93005871772766,1.001546859741211,0.9984555293382772,0.9984555293382772,0.0,0.9984555293382772,0,747,747,0,748
1788900429.4001858,406.9314603805542,1.001401662826538,4.9930014954110336,3.994401196328827,0.0,4.9930014954110336,1,752,751,0,753
1788900430.4016638,407.93293833732605,1.0014779567718506,0.9985242243607492,1.9970484487214983,0.0,0.9985242243607492,0,753,753,0,754
1788900431.4039028,408.9351773262024,1.0022389888763428,2.9932980389871293,2.9932980389871293,0.0,2.9932980389871293,0,756,756,0,757
1788900432.405651,409.93692564964294,1.0017483234405518,0.9982547278596414,0.9982547278596414,0.0,0.9982547278596414,0,757,757,0,758
1788900433.406957,410.9382314682007,1.0013058185577393,0.9986958843806379,0.9986958843806379,0.0,0.9986958843806379,0,758,758,0,759
1788900434.4079208,411.939195394516,1.0009639263153076,1.9980740038877205,1.9980740038877205,0.0,1.9980740038877205,0,760,760,0,761
1788900435.4101474,412.9414219856262,1.0022265911102295,0.0,0.0,0.0,0.0,0,760,760,0,761
1788900436.4110134,413.9422879219055,1.0008659362792969,2.9974044387527585,2.9974044387527585,0.0,2.9974044387527585,0,763,763,0,764
1788900437.4133608,414.94463539123535,1.002347469329834,0.997658028376723,0.997658028376723,0.0,0.997658028376723,0,764,764,0,765
1788900438.414148,415.94542264938354,1.0007872581481934,1.9984267222793182,1.9984267222793182,0.0,1.9984267222793182,0,766,766,0,767
1788900439.4156024,416.94687700271606,1.0014543533325195,1.997095517478795,1.997095517478795,0.0,1.997095517478795,0,768,768,0,769
1788900440.4174323,417.94870686531067,1.0018298625946045,1.9963469593731906,1.9963469593731906,0.0,1.9963469593731906,0,770,770,0,771
1788900441.419084,418.9503586292267,1.0016517639160156,1.9967019198178058,1.9967019198178058,0.0,1.9967019198178058,0,772,772,0,773
1788900442.4204817,419.9517562389374,1.0013976097106934,0.9986043408760511,0.9986043408760511,0.0,0.9986043408760511,0,773,773,0,774
1788900443.4224818,420.95375633239746,1.002000093460083,0.0,0.0,0.0,0.0,0,773,773,0,774
1788900444.4243584,421.95563292503357,1.0018765926361084,0.0,0.0,0.0,0.0,0,773,773,0,774
1788900445.4265592,422.95783376693726,1.0022008419036865,1.9956079823291586,1.9956079823291586,0.0,1.9956079823291586,0,775,775,0,776
1788900446.4281237,423.9593982696533,1.0015645027160645,0.0,0.0,0.0,0.0,0,775,775,0,776
1788900447.4287193,424.9599938392639,1.0005955696105957,1.9988095697628814,0.0,0.0,1.9988095697628814,2,777,775,0,778
1788900448.4292402,425.96051478385925,1.000520944595337,1.9989586532932648,3.9979173065865297,0.0,1.9989586532932648,0,779,779,0,780
1788900449.4305596,426.961834192276,1.001319408416748,0.9986823301279716,0.9986823301279716,0.0,0.9986823301279716,0,780,780,0,781
1788900450.4320135,427.96328806877136,1.0014538764953613,4.992741170964113,3.99419293677129,0.0,4.992741170964113,1,785,784,0,786
1788900451.4328554,428.96412992477417,1.0008418560028076,0.9991588521225823,1.9983177042451645,0.0,0.9991588521225823,0,786,786,0,787
1788900452.4345236,429.96579813957214,1.0016682147979736,2.995003690523483,2.995003690523483,0.0,2.995003690523483,0,789,789,0,790
1788900453.4363933,430.96766781806946,1.0018696784973145,0.0,0.0,0.0,0.0,0,789,789,0,790
1788900454.4375844,431.96885895729065,1.0011911392211914,1.9976205558069202,1.9976205558069202,0.0,1.9976205558069202,0,791,791,0,792
1788900455.438955,432.9702296257019,1.0013706684112549,0.9986312077490451,0.9986312077490451,0.0,0.9986312077490451,0,792,792,0,793
1788900456.4403381,433.9716126918793,1.0013830661773682,4.993094220263541,4.993094220263541,0.0,4.993094220263541,0,797,797,0,798
1788900457.4424112,434.97368574142456,1.002073049545288,0.997931239098558,0.997931239098558,0.0,0.997931239098558,0,798,798,0,799
1788900458.4436593,435.97493386268616,1.0012481212615967,1.9975068692063582,1.9975068692063582,0.0,1.9975068692063582,0,800,800,0,801
1788900459.4449413,436.976215839386,1.001281976699829,0.9987196646602444,0.9987196646602444,0.0,0.9987196646602444,0,801,801,0,802
1788900460.4461997,437.9774742126465,1.001258373260498,0.9987432082526309,0.9987432082526309,0.0,0.9987432082526309,0,802,802,0,803
1788900461.447802,438.9790766239166,1.0016024112701416,0.0,0.0,0.0,0.0,0,802,802,0,803
1788900462.4494312,439.9807057380676,1.001629114151001,0.0,0.0,0.0,0.0,0,802,802,0,803
1788900463.4504542,440.98172879219055,1.0010230541229248,3.9959119657885553,3.9959119657885553,0.0,3.9959119657885553,0,806,806,0,807
1788900464.4516172,441.9828917980194,1.0011630058288574,3.995353380729866,3.995353380729866,0.0,3.995353380729866,0,810,810,0,811
1788900465.45359,442.9848644733429,1.0019726753234863,0.0,0.0,0.0,0.0,0,810,810,0,811
1788900466.4543688,443.9856433868408,1.0007789134979248,0.9992216927361086,0.9992216927361086,0.0,0.9992216927361086,0,811,811,0,812
1788900467.4559298,444.9872043132782,1.001560926437378,3.993766025026834,3.993766025026834,0.0,3.993766025026834,0,815,815,0,816
1788900468.457183,445.98845744132996,1.0012531280517578,2.996245320938384,2.996245320938384,0.0,2.996245320938384,0,818,818,0,819
1788900469.458695,446.9899694919586,1.001512050628662,0.9984902322166638,0.9984902322166638,0.0,0.9984902322166638,0,819,819,0,820
1788900470.460431,447.99170565605164,1.0017361640930176,0.0,0.0,0.0,0.0,0,819,819,0,820
1788900471.4621305,448.9934051036835,1.001699447631836,1.996606871181064,1.996606871181064,0.0,1.996606871181064,0,821,821,0,822
1788900472.463126,449.9944005012512,1.000995397567749,1.9980111845265869,1.9980111845265869,0.0,1.9980111845265869,0,823,823,0,824
1788900473.464888,450.99616265296936,1.0017621517181396,0.9982409479983674,0.9982409479983674,0.0,0.9982409479983674,0,824,824,0,825
1788900474.466978,451.99825263023376,1.0020899772644043,0.99791438163057,0.99791438163057,0.0,0.99791438163057,0,825,825,0,826
1788900475.4688013,453.00007581710815,1.0018231868743896,0.9981801310867261,0.9981801310867261,0.0,0.9981801310867261,0,826,826,0,827
1788900476.469933,454.00120759010315,1.0011317729949951,1.997739012934113,1.997739012934113,0.0,1.997739012934113,0,828,828,0,829
1788900477.4705338,455.0018084049225,1.000600814819336,0.9993995459423602,0.9993995459423602,0.0,0.9993995459423602,0,829,829,0,830
1788900478.47188,456.0031545162201,1.0013461112976074,3.9946227931284897,3.9946227931284897,0.0,3.9946227931284897,0,833,833,0,834
1788900479.472765,457.0040395259857,1.000885009765625,1.9982315455681923,1.9982315455681923,0.0,1.9982315455681923,0,835,835,0,836
1788900480.474159,458.0054335594177,1.0013940334320068,2.995823721575724,2.995823721575724,0.0,2.995823721575724,0,838,838,0,839
1788900481.475576,459.0068504810333,1.0014169216156006,4.9929254160529135,4.9929254160529135,0.0,4.9929254160529135,0,843,843,0,844
1788900482.47666,460.0079345703125,1.0010840892791748,3.9956683387907788,3.9956683387907788,0.0,3.9956683387907788,0,847,847,0,848
1788900483.477793,461.0090675354004,1.0011329650878906,2.9966049512080812,2.9966049512080812,0.0,2.9966049512080812,0,850,850,0,851
1788900484.4788096,462.0100841522217,1.001016616821289,3.9959376625554235,3.9959376625554235,0.0,3.9959376625554235,0,854,854,0,855
1788900485.479994,463.01126861572266,1.0011844635009766,0.9988169377930269,0.9988169377930269,0.0,0.9988169377930269,0,855,855,0,856
1788900486.4824243,464.01369881629944,1.0024302005767822,1.9951513819607911,1.9951513819607911,0.0,1.9951513819607911,0,857,857,0,858
1788900487.484385,465.01565957069397,1.0019607543945312,0.0,0.0,0.0,0.0,0,857,857,0,858
1788900488.4858747,466.0171492099762,1.0014896392822266,4.992562882211671,4.992562882211671,0.0,4.992562882211671,0,862,862,0,863
1788900489.4874306,467.0187051296234,1.0015559196472168,0.9984464974778794,0.9984464974778794,0.0,0.9984464974778794,0,863,863,0,864
1788900490.4882176,468.019492149353,1.0007870197296143,1.9984271983666877,1.9984271983666877,0.0,1.9984271983666877,0,865,865,0,866
1788900491.4896057,469.02088022232056,1.0013880729675293,1.9972277022165525,1.9972277022165525,0.0,1.9972277022165525,0,867,867,0,868
1788900492.491171,470.02244544029236,1.0015652179718018,0.9984372281068512,0.9984372281068512,0.0,0.9984372281068512,0,868,868,0,869
1788900493.4936364,471.02491092681885,1.0024654865264893,1.9950811542948335,1.9950811542948335,0.0,1.9950811542948335,0,870,870,0,871
1788900494.495521,472.02679562568665,1.0018846988677979,0.9981188465399984,0.9981188465399984,0.0,0.9981188465399984,0,871,871,0,872
1788900495.4962902,473.0275647640228,1.0007691383361816,2.9976943583488387,2.9976943583488387,0.0,2.9976943583488387,0,874,874,0,875
1788900496.4986496,474.0299241542816,1.002359390258789,0.0,0.0,0.0,0.0,0,874,874,0,875
1788900497.500198,475.0314724445343,1.0015482902526855,0.9984541032441931,0.9984541032441931,0.0,0.9984541032441931,0,875,875,0,876
1788900498.5011532,476.03242778778076,1.00095534324646,0.9990455685631674,0.9990455685631674,0.0,0.9990455685631674,0,876,876,0,877
1788900499.5032606,477.03453516960144,1.0021073818206787,0.0,0.0,0.0,0.0,0,876,876,0,877
1788900500.50537,478.03664445877075,1.0021092891693115,0.0,0.0,0.0,0.0,0,876,876,0,877
1788900501.506826,479.0381004810333,1.0014560222625732,2.995638283967926,2.995638283967926,0.0,2.995638283967926,0,879,879,0,880
1788900502.5078733,480.0391478538513,1.0010473728179932,2.9968611690722144,1.997907446048143,0.0,2.9968611690722144,1,882,881,0,883
1788900503.5088317,481.0401062965393,1.0009584426879883,1.9980849500896072,2.9971274251344107,0.0,1.9980849500896072,0,884,884,0,885
1788900504.509661,482.0409355163574,1.0008292198181152,2.9975144016530635,2.9975144016530635,0.0,2.9975144016530635,0,887,887,0,888
1788900505.5109544,483.04222893714905,1.001293420791626,2.996124749954104,2.996124749954104,0.0,2.996124749954104,0,890,890,0,891
1788900506.5125604,484.0438349246979,1.0016059875488281,2.9951897625349915,2.9951897625349915,0.0,2.9951897625349915,0,893,893,0,894
1788900507.5133355,485.04461002349854,1.0007750988006592,2.9976765045365696,2.9976765045365696,0.0,2.9976765045365696,0,896,896,0,897
1788900508.514886,486.04616045951843,1.0015504360198975,2.995355892332116,2.995355892332116,0.0,2.995355892332116,0,899,899,0,900
1788900509.5163815,487.04765605926514,1.001495599746704,0.9985066337315088,0.9985066337315088,0.0,0.9985066337315088,0,900,900,0,901
1788900510.5177994,488.04907393455505,1.001417875289917,3.994336528936009,3.994336528936009,0.0,3.994336528936009,0,904,904,0,905
1788900511.518468,489.04974246025085,1.0006685256958008,4.996659604661114,4.996659604661114,0.0,4.996659604661114,0,909,909,0,910
1788900512.5196965,490.05097103118896,1.0012285709381104,3.9950917463853064,3.9950917463853064,0.0,3.9950917463853064,0,913,913,0,914
1788900513.5210755,491.0523500442505,1.0013790130615234,1.9972457719933487,1.9972457719933487,0.0,1.9972457719933487,0,915,915,0,916
1788900514.5229573,492.05423188209534,1.0018818378448486,0.0,0.0,0.0,0.0,0,915,915,0,916
1788900515.5241234,493.0553979873657,1.0011661052703857,0.9988352529472911,0.9988352529472911,0.0,0.9988352529472911,0,916,916,0,917
1788900516.5257287,494.0570032596588,1.0016052722930908,2.9951919014281474,2.9951919014281474,0.0,2.9951919014281474,0,919,919,0,920
1788900517.5266209,495.0578954219818,1.000892162322998,1.9982172658422515,1.9982172658422515,0.0,1.9982172658422515,0,921,921,0,922
1788900518.5272748,496.0585494041443,1.0006539821624756,1.9986928905013452,1.9986928905013452,0.0,1.9986928905013452,0,923,923,0,924
1788900519.5290165,497.0602910518646,1.001741647720337,0.9982613803426259,0.9982613803426259,0.0,0.9982613803426259,0,924,924,0,925
1788900520.5311291,498.06240367889404,1.002112627029419,2.9936754802630876,2.9936754802630876,0.0,2.9936754802630876,0,927,927,0,928
1788900521.5340025,499.0652770996094,1.002873420715332,0.9971348121747184,0.9971348121747184,0.0,0.9971348121747184,0,928,928,0,929
1788900522.5361936,500.0674681663513,1.0021910667419434,0.9978137235357063,0.9978137235357063,0.0,0.9978137235357063,0,929,929,0,930
1788900523.5386267,501.06990122795105,1.0024330615997314,1.9951456876415297,1.9951456876415297,0.0,1.9951456876415297,0,931,931,0,932
1788900524.540874,502.07214856147766,1.0022473335266113,0.0,0.0,0.0,0.0,0,931,931,0,932
1788900525.5424147,503.0736892223358,1.0015406608581543,0.0,0.0,0.0,0.0,0,931,931,0,932
1788900526.5431914,504.0744659900665,1.000776767730713,0.9992238351690815,0.9992238351690815,0.0,0.9992238351690815,0,932,932,0,933
1788900527.544992,505.0762665271759,1.001800537109375,0.9982026989977762,0.9982026989977762,0.0,0.9982026989977762,0,933,933,0,934
1788900528.547049,506.0783236026764,1.0020570755004883,2.9938414421170743,2.9938414421170743,0.0,2.9938414421170743,0,936,936,0,937
1788900529.5489066,507.0801811218262,1.0018575191497803,0.0,0.0,0.0,0.0,0,936,936,0,937
1788900530.5497746,508.0810492038727,1.0008680820465088,1.998265341732681,1.998265341732681,0.0,1.998265341732681,0,938,938,0,939
1788900531.5515473,509.0828218460083,1.0017726421356201,0.0,0.0,0.0,0.0,0,938,938,0,939
1788900532.5531123,510.0843868255615,1.0015649795532227,1.9968749315617629,1.9968749315617629,0.0,1.9968749315617629,0,940,940,0,941
1788900533.5547435,511.08601808547974,1.001631259918213,0.0,0.0,0.0,0.0,0,940,940,0,941
1788900534.5558903,512.0871648788452,1.0011467933654785,1.9977090405261682,1.9977090405261682,0.0,1.9977090405261682,0,942,942,0,943
1788900535.5574594,513.0887339115143,1.0015690326690674,0.9984334253377563,0.9984334253377563,0.0,0.9984334253377563,0,943,943,0,944
1788900536.5580409,514.0893154144287,1.0005815029144287,5.9965130102081545,5.9965130102081545,0.0,5.9965130102081545,0,949,949,0,950
1788900537.5591688,515.0904433727264,1.0011279582977295,4.994366562793594,4.994366562793594,0.0,4.994366562793594,0,954,954,0,955
1788900538.5611787,516.0924532413483,1.0020098686218262,0.9979941628473274,0.9979941628473274,0.0,0.9979941628473274,0,955,955,0,956
1788900539.5631924,517.0944669246674,1.0020136833190918,0.0,0.0,0.0,0.0,0,955,955,0,956
1788900540.564676,518.0959506034851,1.001483678817749,1.9970370384477947,1.9970370384477947,0.0,1.9970370384477947,0,957,957,0,958
1788900541.5652978,519.0965723991394,1.0006217956542969,1.998757181470567,1.998757181470567,0.0,1.998757181470567,0,959,959,0,960
1788900542.56697,520.0982446670532,1.0016722679138184,0.9983305238975008,0.9983305238975008,0.0,0.9983305238975008,0,960,960,0,961
1788900543.5686457,521.0999202728271,1.0016756057739258,0.0,0.0,0.0,0.0,0,960,960,0,961
1788900544.5697834,522.1010580062866,1.0011377334594727,0.9988635595069011,0.9988635595069011,0.0,0.9988635595069011,0,961,961,0,962
1788900545.5712569,523.1025314331055,1.0014734268188477,3.9941149638946367,3.9941149638946367,0.0,3.9941149638946367,0,965,965,0,966
1788900546.5729427,524.1042172908783,1.0016858577728271,2.994950938680789,2.994950938680789,0.0,2.994950938680789,0,968,968,0,969
1788900547.5746014,525.1058759689331,1.0016586780548096,3.9933762744090404,3.9933762744090404,0.0,3.9933762744090404,0,972,972,0,973
1788900548.5754385,526.1067130565643,1.0008370876312256,0.9991636124984069,0.9991636124984069,0.0,0.9991636124984069,0,973,973,0,974
1788900549.5775182,527.1087927818298,1.002079725265503,0.9979245910149994,0.9979245910149994,0.0,0.9979245910149994,0,974,974,0,975
1788900550.578924,528.1101984977722,1.0014057159423828,3.9943850292843197,3.9943850292843197,0.0,3.9943850292843197,0,978,978,0,979
1788900551.580683,529.1119575500488,1.0017590522766113,1.996488073109769,1.996488073109769,0.0,1.996488073109769,0,980,980,0,981
1788900552.5815158,530.1127903461456,1.0008327960968018,0.9991678968754325,0.9991678968754325,0.0,0.9991678968754325,0,981,981,0,982
1788900553.5825918,531.1138663291931,1.0010759830474854,0.0,0.0,0.0,0.0,0,981,981,0,982
1788900554.5840535,532.1153280735016,1.0014617443084717,0.0,0.0,0.0,0.0,0,981,981,0,982
1788900555.58567,533.1169445514679,1.0016164779663086,0.9983861308176651,0.9983861308176651,0.0,0.9983861308176651,0,982,982,0,983
1788900556.5869613,534.1182358264923,1.001291275024414,2.996131170649472,2.996131170649472,0.0,2.996131170649472,0,985,985,0,986
1788900557.5879083,535.1191828250885,1.0009469985961914,2.997161692085037,2.997161692085037,0.0,2.997161692085037,0,988,988,0,989
1788900558.5885785,536.1198530197144,1.0006701946258545,1.9986605084683169,1.9986605084683169,0.0,1.9986605084683169,0,990,990,0,991
1788900559.5893838,537.1206583976746,1.000805377960205,2.9975858104544364,1.9983905403029576,0.0,2.9975858104544364,1,993,992,0,994
1788900560.5901532,538.1214277744293,1.0007693767547607,0.9992312147307548,1.9984624294615096,0.0,0.9992312147307548,0,994,994,0,995
1788900561.5920038,539.1232783794403,1.0018506050109863,1.996305626803577,1.996305626803577,0.0,1.996305626803577,0,996,996,0,997
1788900562.5925534,540.1238279342651,1.000549554824829,4.997253735098981,4.997253735098981,0.0,4.997253735098981,0,1001,1001,0,1002
1788900563.5940585,541.125333070755,1.0015051364898682,0.9984971255413193,0.9984971255413193,0.0,0.9984971255413193,0,1002,1002,0,1003
1788900564.5962698,542.1275444030762,1.002211332321167,0.9977935468799326,0.9977935468799326,0.0,0.9977935468799326,0,1003,1003,0,1004
1788900565.5985758,543.1298503875732,1.0023059844970703,0.9976993208334205,0.9976993208334205,0.0,0.9976993208334205,0,1004,1004,0,1005
1788900566.6004636,544.1317381858826,1.0018877983093262,0.9981157587581047,0.9981157587581047,0.0,0.9981157587581047,0,1005,1005,0,1006
1788900567.6022096,545.1334841251373,1.0017459392547607,0.9982571037362431,0.9982571037362431,0.0,0.9982571037362431,0,1006,1006,0,1007
1788900568.603132,546.1344065666199,1.000922441482544,0.9990784086315643,0.9990784086315643,0.0,0.9990784086315643,0,1007,1007,0,1008
1788900569.6062086,547.1374831199646,1.0030765533447266,0.9969328828049385,0.9969328828049385,0.0,0.9969328828049385,0,1008,1008,0,1009
1788900570.6072078,548.1384823322296,1.0009992122650146,2.9970053554904794,2.9970053554904794,0.0,2.9970053554904794,0,1011,1011,0,1012
1788900571.6083012,549.1395757198334,1.0010933876037598,2.996723419760937,2.996723419760937,0.0,2.996723419760937,0,1014,1014,0,1015
1788900572.6101058,550.1413803100586,1.0018045902252197,0.9981986604545163,0.9981986604545163,0.0,0.9981986604545163,0,1015,1015,0,1016
1788900573.6109855,551.1422600746155,1.0008797645568848,2.9973630262453925,2.9973630262453925,0.0,2.9973630262453925,0,1018,1018,0,1019
1788900574.6115367,552.1428112983704,1.0005512237548828,3.9977963197013975,3.9977963197013975,0.0,3.9977963197013975,0,1022,1022,0,1023
1788900575.6124377,553.1437122821808,1.0009009838104248,0.9990998272306669,0.9990998272306669,0.0,0.9990998272306669,0,1023,1023,0,1024
1788900576.614614,554.1458885669708,1.002176284790039,0.9978284411404776,0.9978284411404776,0.0,0.9978284411404776,0,1024,1024,0,1025
1788900577.6168106,555.1480851173401,1.0021965503692627,0.9978082638895002,0.9978082638895002,0.0,0.9978082638895002,0,1025,1025,0,1026
1788900578.6177278,556.1490023136139,1.0009171962738037,0.9990836442043176,0.9990836442043176,0.0,0.9990836442043176,0,1026,1026,0,1027
1788900579.6185067,557.1497812271118,1.0007789134979248,1.9984433854722172,1.9984433854722172,0.0,1.9984433854722172,0,1028,1028,0,1029
1788900580.619643,558.1509175300598,1.001136302947998,1.9977299735417604,1.9977299735417604,0.0,1.9977299735417604,0,1030,1030,0,1031
1788900581.6216807,559.1529552936554,1.002037763595581,0.9979663804403249,0.9979663804403249,0.0,0.9979663804403249,0,1031,1031,0,1032
1788900582.6229947,560.1542692184448,1.0013139247894287,0.9986877993435425,0.9986877993435425,0.0,0.9986877993435425,0,1032,1032,0,1033
1788900583.6237993,561.1550738811493,1.0008046627044678,0.9991959842570144,0.0,0.0,0.9991959842570144,1,1033,1032,0,1034
1788900584.6249554,562.1562299728394,1.0011560916900635,0.9988452433145446,0.9988452433145446,0.0,0.9988452433145446,1,1034,1033,0,1035
1788900585.626121,563.1573956012726,1.0011656284332275,4.994178643372667,4.994178643372667,0.0,4.994178643372667,1,1039,1038,0,1040
1788900586.6279018,564.1591763496399,1.0017807483673096,0.0,0.0,0.0,0.0,1,1039,1038,0,1040
1788900587.6295414,565.1608159542084,1.0016396045684814,0.0,0.9983630793341206,0.0,0.0,0,1039,1039,0,1040
1788900588.6304963,566.1617708206177,1.0009548664093018,3.99618417796308,3.99618417796308,0.0,3.99618417796308,0,1043,1043,0,1044
1788900589.6316905,567.1629650592804,1.0011942386627197,0.9988071858420651,0.9988071858420651,0.0,0.9988071858420651,0,1044,1044,0,1045
1788900590.6327207,568.1639952659607,1.0010302066802979,0.9989708535532466,0.9989708535532466,0.0,0.9989708535532466,0,1045,1045,0,1046
1788900591.634117,569.1653914451599,1.0013961791992188,2.9958173021980117,2.9958173021980117,0.0,2.9958173021980117,0,1048,1048,0,1049
1788900592.6356695,570.166944026947,1.0015525817871094,3.9937992999455343,3.9937992999455343,0.0,3.9937992999455343,0,1052,1052,0,1053
1788900593.637172,571.1684465408325,1.001502513885498,1.9969994805511395,1.9969994805511395,0.0,1.9969994805511395,0,1054,1054,0,1055
1788900594.6382427,572.1695172786713,1.0010707378387451,0.0,0.0,0.0,0.0,0,1054,1054,0,1055
1788900595.6397824,573.1710569858551,1.001539707183838,0.9984626598698045,0.9984626598698045,0.0,0.9984626598698045,0,1055,1055,0,1056
1788900596.6411989,574.1724734306335,1.0014164447784424,2.9957566760986563,2.9957566760986563,0.0,2.9957566760986563,0,1058,1058,0,1059
1788900597.64251,575.1737844944,1.0013110637664795,1.9973813057421979,1.9973813057421979,0.0,1.9973813057421979,0,1060,1060,0,1061
1788900598.6442847,576.1755592823029,1.001774787902832,1.9964567127776345,1.9964567127776345,0.0,1.9964567127776345,0,1062,1062,0,1063
1788900599.6452236,577.1764981746674,1.000938892364502,0.0,0.0,0.0,0.0,0,1062,1062,0,1063
1788900600.646297,578.1775715351105,1.0010733604431152,1.9978555808484602,1.9978555808484602,0.0,1.9978555808484602,0,1064,1064,0,1065
1788900601.648062,579.1793365478516,1.0017650127410889,3.9929523881603357,3.9929523881603357,0.0,3.9929523881603357,0,1068,1068,0,1069
1788900602.64998,580.1812546253204,1.001918077468872,3.992342378036665,3.992342378036665,0.0,3.992342378036665,0,1072,1072,0,1073
1788900603.651144,581.1824185848236,1.0011639595031738,0.9988373937234503,0.9988373937234503,0.0,0.9988373937234503,0,1073,1073,0,1074
1788900604.6528323,582.1841068267822,1.0016882419586182,1.9966292067972824,1.9966292067972824,0.0,1.9966292067972824,0,1075,1075,0,1076
1788900605.6555846,583.1868591308594,1.0027523040771484,1.994510500617236,1.994510500617236,0.0,1.994510500617236,0,1077,1077,0,1078
1788900606.6565402,584.1878147125244,1.000955581665039,1.9980906611990723,1.9980906611990723,0.0,1.9980906611990723,0,1079,1079,0,1080
1788900607.6582491,585.1895236968994,1.001708984375,0.9982939312698026,0.9982939312698026,0.0,0.9982939312698026,0,1080,1080,0,1081
1788900608.6600528,586.1913273334503,1.0018036365509033,0.9981996106970493,0.9981996106970493,0.0,0.9981996106970493,0,1081,1081,0,1082
1788900609.6618664,587.1931409835815,1.0018136501312256,0.998189633240685,0.998189633240685,0.0,0.998189633240685,0,1082,1082,0,1083
1788900610.6627896,588.1940641403198,1.0009231567382812,0.9990776946940767,0.9990776946940767,0.0,0.9990776946940767,0,1083,1083,0,1084
1788900611.664878,589.1961524486542,1.0020883083343506,1.9958320872182977,1.9958320872182977,0.0,1.9958320872182977,0,1085,1085,0,1086
1788900612.6657288,590.197003364563,1.0008509159088135,2.9974494226004453,2.9974494226004453,0.0,2.9974494226004453,0,1088,1088,0,1089
1788900613.6672466,591.1985211372375,1.0015177726745605,0.0,0.0,0.0,0.0,0,1088,1088,0,1089
1788900614.6681755,592.1994500160217,1.0009288787841797,0.9990719832309085,0.9990719832309085,0.0,0.9990719832309085,0,1089,1089,0,1090
1788900615.6694524,593.2007269859314,1.001276969909668,1.9974493173256882,1.9974493173256882,0.0,1.9974493173256882,0,1091,1091,0,1092
1788900616.671007,594.2022814750671,1.0015544891357422,1.9968958471004736,1.9968958471004736,0.0,1.9968958471004736,0,1093,1093,0,1094
1788900617.6721091,595.2033836841583,1.0011022090911865,0.9988990044361333,0.9988990044361333,0.0,0.9988990044361333,0,1094,1094,0,1095
1788900618.6728706,596.2041451931,1.0007615089416504,1.9984781410259158,0.9992390705129579,0.0,1.9984781410259158,1,1096,1095,0,1097
1788900619.675073,597.2063474655151,1.0022022724151611,0.9978025669310707,1.9956051338621414,0.0,0.9978025669310707,0,1097,1097,0,1098
1788900620.6781783,598.2094528675079,1.0031054019927979,0.9969042116744377,0.9969042116744377,0.0,0.9969042116744377,0,1098,1098,0,1099
1788900621.6801407,599.2114152908325,1.001962423324585,0.0,0.0,0.0,0.0,0,1098,1098,0,1099
1788900622.682901,600.2141754627228,1.0027601718902588,13.961463959631763,5.983484554127899,0.0,13.961463959631763,8,1112,1104,0,1113
1788900623.683661,601.214935541153,1.0007600784301758,3.996961995401063,5.995442993101595,0.0,3.996961995401063,6,1116,1110,0,1117
1788900624.6856294,602.216903924942,1.0019683837890625,0.0,0.9980354831340897,0.0,0.0,5,1116,1111,0,1117
1788900625.6880078,603.2192823886871,1.0023784637451172,2.99288153976424,2.99288153976424,0.0,2.99288153976424,5,1119,1114,0,1120
1788900626.690151,604.2214255332947,1.002143144607544,0.9978614386387055,0.9978614386387055,0.0,0.9978614386387055,5,1120,1115,0,1121
1788900627.6911669,605.2224414348602,1.0010159015655518,1.9979702588860717,1.9979702588860717,0.0,1.9979702588860717,5,1122,1117,0,1123
1788900628.6918101,606.2230846881866,1.000643253326416,3.99742864072974,3.99742864072974,0.0,3.99742864072974,5,1126,1121,0,1127
1788900629.6936262,607.2249007225037,1.0018160343170166,3.99274903074094,3.99274903074094,0.0,3.99274903074094,5,1130,1125,0,1131
1788900630.7046046,608.2358791828156,1.0109784603118896,2.9674222723543404,2.9674222723543404,0.0,2.9674222723543404,5,1133,1128,0,1134
1788900631.7079859,609.2392604351044,1.0033812522888184,1.9932602841021687,1.9932602841021687,0.0,1.9932602841021687,5,1135,1130,0,1136
