timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788822894.6196084,911.6107287406921,1.0012621879577637,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788822895.6215198,912.6126401424408,1.0019114017486572,0.0,0.0,0.0,0.0,4,1536,1532,0,1536
1788822896.6225266,913.6136469841003,1.001006841659546,0.0,0.9989941710509423,0.0,0.0,3,1536,1533,0,1536
1788822897.6241357,914.6152560710907,1.0016090869903564,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788822898.6261597,915.6172800064087,1.0020239353179932,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788822899.628077,916.6191973686218,1.0019173622131348,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788822900.6294856,917.6206059455872,1.001408576965332,0.0,0.0,0.0,0.0,3,1536,1533,0,1536
1788822901.6311285,918.6222488880157,1.0016429424285889,1.9967195048075608,2.995079257211341,0.0,1.9967195048075608,2,1538,1536,0,1538
1788822902.6328812,919.6240015029907,1.0017526149749756,0.9982504513102575,0.9982504513102575,0.0,0.9982504513102575,2,1539,1537,0,1539
1788822903.634333,920.6254532337189,1.0014517307281494,0.9985503737388383,0.9985503737388383,0.0,0.9985503737388383,2,1540,1538,0,1540
1788822904.6360953,921.6272156238556,1.0017623901367188,0.0,0.0,0.0,0.0,2,1540,1538,0,1540
1788822905.636943,922.6280634403229,1.0008478164672852,1.9983058034331778,1.9983058034331778,0.0,1.9983058034331778,2,1542,1540,0,1542
1788822906.6389651,923.6300854682922,1.0020220279693604,0.9979820523771737,0.9979820523771737,0.0,0.9979820523771737,2,1543,1541,0,1543
1788822907.6397257,924.6308460235596,1.000760555267334,2.9977200682121286,2.9977200682121286,0.0,2.9977200682121286,2,1546,1544,0,1546
1788822908.6412895,925.6324098110199,1.0015637874603271,1.99687730830546,1.99687730830546,0.0,1.99687730830546,2,1548,1546,0,1548
1788822909.6425145,926.6336348056793,1.0012249946594238,0.9987765041164993,0.9987765041164993,0.0,0.9987765041164993,2,1549,1547,0,1549
1788822910.6441326,927.6352529525757,1.0016181468963623,1.996768934545812,1.996768934545812,0.0,1.996768934545812,2,1551,1549,0,1551
1788822911.645183,928.6363034248352,1.0010504722595215,0.9989506300744753,0.9989506300744753,0.0,0.9989506300744753,2,1552,1550,0,1552
1788822912.6481423,929.639262676239,1.0029592514038086,0.9970494799268598,0.9970494799268598,0.0,0.9970494799268598,2,1553,1551,0,1553
1788822913.6496494,930.6407697200775,1.001507043838501,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788822914.651606,931.6427264213562,1.0019567012786865,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788822915.65351,932.6446304321289,1.001904010772705,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788822916.655232,933.6463522911072,1.0017218589782715,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788822917.657362,934.6484823226929,1.0021300315856934,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788822918.658869,935.6499893665314,1.001507043838501,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788822919.6600947,936.6512150764465,1.0012257099151611,0.0,0.0,0.0,0.0,2,1553,1551,0,1553
1788822920.6652534,937.6563737392426,1.0051586627960205,0.9948678124290639,0.0,0.0,0.9948678124290639,3,1554,1551,0,1554
1788822921.666299,938.6574194431305,1.0010457038879395,0.9989553884664026,0.9989553884664026,0.0,0.9989553884664026,3,1555,1552,0,1555
1788822922.667989,939.6591093540192,1.0016899108886719,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788822923.669508,940.6606283187866,1.001518964767456,0.0,0.0,0.0,0.0,3,1555,1552,0,1555
1788822924.6703148,941.6614351272583,1.0008068084716797,0.0,0.9991938419434698,0.0,0.0,2,1555,1553,0,1555
1788822925.6720233,942.6631436347961,1.0017085075378418,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822926.6729934,943.6641137599945,1.0009701251983643,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822927.6748047,944.6659250259399,1.0018112659454346,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822928.67612,945.6672403812408,1.0013153553009033,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822929.6776552,946.6687755584717,1.001535177230835,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822930.6791391,947.670259475708,1.0014839172363281,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822931.681341,948.672461271286,1.002201795578003,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822932.6831396,949.6742599010468,1.0017986297607422,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822933.6852531,950.6763734817505,1.0021135807037354,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822934.6873915,951.6785118579865,1.002138376235962,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822935.6892276,952.6803479194641,1.0018360614776611,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822936.690736,953.6818563938141,1.0015084743499756,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822937.6920476,954.6831679344177,1.0013115406036377,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822938.6937802,955.684900522232,1.001732587814331,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822939.6954913,956.6866116523743,1.001711130142212,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822940.697669,957.6887893676758,1.0021777153015137,0.0,0.0,0.0,0.0,2,1555,1553,0,1555
1788822941.6985962,958.6897165775299,1.000927209854126,0.9990736490675869,0.9990736490675869,0.0,0.9990736490675869,2,1556,1554,0,1556
1788822942.699762,959.6908824443817,1.0011658668518066,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788822943.7020526,960.6931729316711,1.0022904872894287,0.0,0.0,0.0,0.0,2,1556,1554,0,1556
1788822944.7036872,961.6948075294495,1.0016345977783203,0.9983680697712061,0.9983680697712061,0.0,0.9983680697712061,2,1557,1555,0,1557
1788822945.705608,962.6967282295227,1.0019207000732422,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788822946.7073717,963.6984920501709,1.0017638206481934,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788822947.7094607,964.700581073761,1.002089023590088,0.0,0.0,0.0,0.0,2,1557,1555,0,1557
1788822948.711682,965.7028024196625,1.0022213459014893,0.9977835775394595,0.9977835775394595,0.0,0.9977835775394595,2,1558,1556,0,1558
1788822949.7141275,966.7052478790283,1.0024454593658447,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822950.7155664,967.7066867351532,1.001438856124878,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822951.7175863,968.7087066173553,1.0020198822021484,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822952.7198443,969.710964679718,1.002258062362671,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822953.7215364,970.7126567363739,1.0016920566558838,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822954.7234266,971.714546918869,1.0018901824951172,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822955.7253077,972.7164280414581,1.0018811225891113,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822956.7273338,973.7184541225433,1.002026081085205,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822957.7279713,974.7190916538239,1.0006375312805176,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822958.730794,975.7219142913818,1.0028226375579834,0.0,0.0,0.0,0.0,2,1558,1556,0,1558
1788822959.7316144,976.7227346897125,1.0008203983306885,0.9991802741710133,0.9991802741710133,0.0,0.9991802741710133,2,1559,1557,0,1559
1788822960.7336674,977.7247877120972,1.0020530223846436,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788822961.7357135,978.726833820343,1.0020461082458496,0.0,0.0,0.0,0.0,2,1559,1557,0,1559
1788822962.736561,979.7276813983917,1.000847578048706,0.9991531397314679,0.9991531397314679,0.0,0.9991531397314679,2,1560,1558,0,1560
1788822963.7380545,980.7291748523712,1.0014934539794922,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788822964.7397547,981.7308750152588,1.0017001628875732,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788822965.7417784,982.7328987121582,1.002023696899414,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788822966.743016,983.7341363430023,1.0012376308441162,0.0,0.0,0.0,0.0,2,1560,1558,0,1560
1788822967.743893,984.7350132465363,1.0008769035339355,0.0,1.998247729504319,0.0,0.0,0,1560,1560,0,1560
1788822968.744761,985.7358813285828,1.0008680820465088,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788822969.7466304,986.7377507686615,1.0018694400787354,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788822970.7488,987.7399203777313,1.0021696090698242,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788822971.7510598,988.742180109024,1.0022597312927246,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788822972.7530885,989.7442088127136,1.0020287036895752,0.0,0.0,0.0,0.0,0,1560,1560,0,1560
1788822973.7550013,990.7461216449738,1.0019128322601318,0.9980908196815717,0.9980908196815717,0.0,0.9980908196815717,0,1561,1561,0,1561
1788822974.7558649,991.7469851970673,1.0008635520935059,0.999137192985298,0.999137192985298,0.0,0.999137192985298,0,1562,1562,0,1562
1788822975.7565536,992.7476739883423,1.0006887912750244,2.9979350484955063,2.9979350484955063,0.0,2.9979350484955063,0,1565,1565,0,1565
1788822976.7599995,993.751119852066,1.0034458637237549,0.996565969477449,0.996565969477449,0.0,0.996565969477449,0,1566,1566,0,1566
1788822977.7620075,994.7531278133392,1.0020079612731934,0.0,0.0,0.0,0.0,0,1566,1566,0,1566
1788822978.7639372,995.7550575733185,1.001929759979248,1.9961479136435911,1.9961479136435911,0.0,1.9961479136435911,0,1568,1568,0,1568
1788822979.7653563,996.7564766407013,1.0014190673828125,0.9985829435158238,0.9985829435158238,0.0,0.9985829435158238,0,1569,1569,0,1569
1788822980.7668383,997.757958650589,1.0014820098876953,0.9985201832154115,0.9985201832154115,0.0,0.9985201832154115,0,1570,1570,0,1570
1788822981.7675264,998.7586467266083,1.000688076019287,4.996561985518883,4.996561985518883,0.0,4.996561985518883,0,1575,1575,0,1575
1788822982.768983,999.760103225708,1.0014564990997314,4.9927280960229385,4.9927280960229385,0.0,4.9927280960229385,0,1580,1580,0,1580
1788822983.7710054,1000.7621257305145,1.0020225048065186,1.9959631549255292,1.9959631549255292,0.0,1.9959631549255292,0,1582,1582,0,1582
1788822984.7721994,1001.7633197307587,1.0011940002441406,2.996422271076786,2.996422271076786,0.0,2.996422271076786,0,1585,1585,0,1585
1788822985.7738063,1002.7649266719818,1.0016069412231445,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788822986.7753708,1003.7664911746979,1.0015645027160645,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788822987.7776752,1004.7687954902649,1.0023043155670166,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788822988.780106,1005.7712264060974,1.0024309158325195,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788822989.7818167,1006.7729370594025,1.0017106533050537,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788822990.783138,1007.7742583751678,1.0013213157653809,0.0,0.0,0.0,0.0,0,1585,1585,0,1585
1788822991.7843676,1008.7754878997803,1.0012295246124268,0.9987719852619181,0.0,0.0,0.9987719852619181,1,1586,1585,0,1586
1788822992.7866433,1009.7777636051178,1.0022757053375244,0.0,0.9977294617385163,0.0,0.0,0,1586,1586,0,1586
1788822993.78872,1010.7798402309418,1.0020766258239746,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788822994.7908018,1011.7819221019745,1.0020818710327148,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788822995.7921224,1012.7832427024841,1.0013206005096436,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788822996.7938156,1013.7849359512329,1.0016932487487793,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788822997.7959716,1014.7870919704437,1.0021560192108154,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788822998.7976415,1015.7887618541718,1.0016698837280273,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788822999.7987711,1016.7898914813995,1.0011296272277832,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788823000.800129,1017.7912492752075,1.0013577938079834,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788823001.8020658,1018.7931861877441,1.001936912536621,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788823002.8039722,1019.7950925827026,1.001906394958496,0.0,0.0,0.0,0.0,0,1586,1586,0,1586
1788823003.804892,1020.7960124015808,1.0009198188781738,1.9981620528221635,1.9981620528221635,0.0,1.9981620528221635,0,1588,1588,0,1588
1788823004.8068845,1021.7980048656464,1.0019924640655518,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788823005.8081536,1022.7992739677429,1.0012691020965576,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788823006.8100977,1023.8012180328369,1.0019440650939941,0.0,0.0,0.0,0.0,0,1588,1588,0,1588
1788823007.8110933,1024.8022136688232,1.0009956359863281,0.9990053543187059,0.9990053543187059,0.0,0.9990053543187059,0,1589,1589,0,1589
1788823008.8124816,1025.8036019802094,1.0013883113861084,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823009.8143861,1026.8055064678192,1.0019044876098633,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823010.8163319,1027.8074522018433,1.0019457340240479,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823011.8182976,1028.809417963028,1.0019657611846924,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823012.8202085,1029.8113288879395,1.001910924911499,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823013.8221848,1030.8133051395416,1.0019762516021729,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823014.8237996,1031.8149199485779,1.0016148090362549,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823015.8257356,1032.8168559074402,1.0019359588623047,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823016.8274844,1033.818604707718,1.00174880027771,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823017.8290982,1034.8202185630798,1.0016138553619385,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823018.831099,1035.8222193717957,1.0020008087158203,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823019.8320827,1036.823203086853,1.000983715057373,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823020.834023,1037.8251433372498,1.0019402503967285,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823021.8355675,1038.8266878128052,1.00154447555542,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823022.8369765,1039.8280968666077,1.0014090538024902,0.0,0.0,0.0,0.0,0,1589,1589,0,1589
1788823023.8382485,1040.8293688297272,1.0012719631195068,0.9987296527153882,0.9987296527153882,0.0,0.9987296527153882,0,1590,1590,0,1590
1788823024.8403275,1041.831447839737,1.0020790100097656,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823025.8422682,1042.8333885669708,1.0019407272338867,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823026.8439097,1043.835030078888,1.0016415119171143,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823027.8458316,1044.836951971054,1.0019218921661377,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823028.8479912,1045.8391115665436,1.002159595489502,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823029.8493507,1046.8404710292816,1.001359462738037,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823030.8518124,1047.8429327011108,1.0024616718292236,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823031.854086,1048.8452062606812,1.0022735595703125,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823032.8560784,1049.8471987247467,1.0019924640655518,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823033.858161,1050.8492813110352,1.0020825862884521,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823034.8601284,1051.85124874115,1.001967430114746,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823035.8624296,1052.8535499572754,1.0023012161254883,0.0,0.0,0.0,0.0,0,1590,1590,0,1590
1788823036.8629668,1053.854087114334,1.0005371570587158,0.999463131324083,0.999463131324083,0.0,0.999463131324083,0,1591,1591,0,1591
1788823037.8652706,1054.856390953064,1.0023038387298584,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788823038.8673801,1055.8585004806519,1.0021095275878906,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788823039.8693929,1056.8605132102966,1.0020127296447754,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788823040.8715875,1057.8627078533173,1.0021946430206299,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788823041.8736594,1058.8647797107697,1.0020718574523926,0.0,0.0,0.0,0.0,0,1591,1591,0,1591
1788823042.8750021,1059.8661224842072,1.0013427734375,0.9986590271851762,0.0,0.0,0.9986590271851762,1,1592,1591,0,1592
1788823043.8773031,1060.868423461914,1.0023009777069092,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788823044.8793354,1061.8704557418823,1.0020322799682617,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788823045.8816516,1062.8727719783783,1.0023162364959717,0.0,0.0,0.0,0.0,1,1592,1591,0,1592
1788823046.883066,1063.8741862773895,1.0014142990112305,0.0,0.9985876984055182,0.0,0.0,0,1592,1592,0,1592
1788823047.8853216,1064.8764419555664,1.0022556781768799,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823048.8871539,1065.8782742023468,1.0018322467803955,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823049.8881352,1066.8792555332184,1.000981330871582,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823050.890528,1067.8816483020782,1.0023927688598633,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823051.892208,1068.8833284378052,1.0016801357269287,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823052.8939307,1069.8850510120392,1.0017225742340088,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823053.8958743,1070.886994600296,1.001943588256836,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823054.8980885,1071.8892087936401,1.0022141933441162,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823055.900175,1072.8912954330444,1.0020866394042969,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823056.9021504,1073.8932707309723,1.0019752979278564,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823057.9039412,1074.89506149292,1.0017907619476318,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823058.9059358,1075.8970561027527,1.0019946098327637,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823059.9080617,1076.8991820812225,1.0021259784698486,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823060.9099572,1077.9010775089264,1.0018954277038574,0.0,0.0,0.0,0.0,0,1592,1592,0,1592
1788823061.9111252,1078.9022455215454,1.0011680126190186,0.9988333500428533,0.9988333500428533,0.0,0.9988333500428533,0,1593,1593,0,1593
1788823062.9132998,1079.9044201374054,1.0021746158599854,0.0,0.0,0.0,0.0,0,1593,1593,0,1593
1788823063.9149082,1080.90602850914,1.0016083717346191,2.9951826329132003,2.9951826329132003,0.0,2.9951826329132003,0,1596,1596,0,1596
1788823064.9165592,1081.9076795578003,1.0016510486602783,0.9983516728081235,0.9983516728081235,0.0,0.9983516728081235,0,1597,1597,0,1597
1788823065.9186516,1082.9097719192505,1.0020923614501953,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823066.9202073,1083.9113276004791,1.0015556812286377,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823067.922208,1084.913328409195,1.0020008087158203,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823068.9241416,1085.9152619838715,1.0019335746765137,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823069.925601,1086.9167213439941,1.0014593601226807,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823070.927558,1087.9186782836914,1.0019569396972656,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823071.929678,1088.9207983016968,1.002120018005371,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823072.931633,1089.9227533340454,1.0019550323486328,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823073.9336102,1090.924730539322,1.0019772052764893,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823074.935572,1091.9266922473907,1.0019617080688477,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823075.93749,1092.9286103248596,1.001918077468872,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823076.9392333,1093.93035364151,1.0017433166503906,0.0,0.0,0.0,0.0,0,1597,1597,0,1597
1788823077.941679,1094.9327993392944,1.0024456977844238,0.9975602690601304,0.9975602690601304,0.0,0.9975602690601304,0,1598,1598,0,1598
1788823078.9437907,1095.9349110126495,1.0021116733551025,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823079.9457505,1096.9368708133698,1.0019598007202148,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823080.947678,1097.9387984275818,1.0019276142120361,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823081.949548,1098.9406683444977,1.0018699169158936,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823082.9516418,1099.9427621364594,1.00209379196167,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823083.9536824,1100.9448027610779,1.0020406246185303,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823084.955654,1101.9467742443085,1.0019714832305908,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823085.957615,1102.9487352371216,1.0019609928131104,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823086.9594543,1103.9505746364594,1.0018393993377686,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823087.9614854,1104.9526057243347,1.0020310878753662,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823088.963458,1105.9545783996582,1.0019726753234863,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823089.9655094,1106.9566297531128,1.0020513534545898,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823090.967536,1107.9586563110352,1.0020265579223633,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823091.9694877,1108.9606080055237,1.0019516944885254,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823092.971563,1109.9626834392548,1.002075433731079,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823093.973525,1110.9646453857422,1.0019619464874268,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823094.9753428,1111.9664630889893,1.0018177032470703,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823095.9760847,1112.9672050476074,1.000741958618164,0.0,0.0,0.0,0.0,0,1598,1598,0,1598
1788823096.977408,1113.9685282707214,1.0013232231140137,0.9986785254916004,0.9986785254916004,0.0,0.9986785254916004,0,1599,1599,0,1599
1788823097.979256,1114.970376253128,1.0018479824066162,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823098.9812927,1115.9724130630493,1.0020368099212646,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823099.983353,1116.9744732379913,1.0020601749420166,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823100.9853837,1117.9765040874481,1.002030849456787,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823101.988131,1118.979251384735,1.0027472972869873,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823102.9906266,1119.9817469120026,1.002495527267456,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823103.9921896,1120.9833099842072,1.0015630722045898,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823104.9941785,1121.985298871994,1.0019888877868652,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823105.9960828,1122.9872031211853,1.0019042491912842,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823106.9976053,1123.9887256622314,1.0015225410461426,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823107.999523,1124.9906432628632,1.0019176006317139,0.0,0.0,0.0,0.0,0,1599,1599,0,1599
1788823109.0039968,1125.9951171875,1.0044739246368408,0.9955460022135882,0.0,0.0,0.9955460022135882,1,1600,1599,0,1600
1788823110.0057335,1126.9968538284302,1.0017366409301758,0.0,0.9982663697630515,0.0,0.0,0,1600,1600,0,1600
1788823111.0077548,1127.9988751411438,1.002021312713623,0.0,0.0,0.0,0.0,0,1600,1600,0,1600
1788823112.0090303,1129.000150680542,1.0012755393981934,0.9987260855299032,0.0,0.0,0.9987260855299032,1,1601,1600,0,1601
1788823113.0096273,1130.000747680664,1.0005970001220703,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788823114.011356,1131.0024764537811,1.0017287731170654,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788823115.01338,1132.0045003890991,1.0020239353179932,0.0,0.0,0.0,0.0,1,1601,1600,0,1601
1788823116.015259,1133.006379365921,1.0018789768218994,0.0,0.9981245471106103,0.0,0.0,0,1601,1601,0,1601
1788823117.0169363,1134.008056640625,1.0016772747039795,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788823118.0191288,1135.0102491378784,1.002192497253418,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788823119.021233,1136.0123534202576,1.0021042823791504,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788823120.0233254,1137.0144457817078,1.0020923614501953,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788823121.0257094,1138.0168297290802,1.0023839473724365,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788823122.0277827,1139.018903017044,1.0020732879638672,0.0,0.0,0.0,0.0,0,1601,1601,0,1601
1788823123.0320508,1140.0231711864471,1.0042681694030762,0.995749970443041,0.0,0.0,0.995749970443041,1,1602,1601,0,1602
1788823124.0341423,1141.025262594223,1.002091407775879,0.0,0.9979129570819086,0.0,0.0,0,1602,1602,0,1602
1788823125.036139,1142.027259349823,1.0019967555999756,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788823126.038211,1143.029331445694,1.0020720958709717,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788823127.0401564,1144.0312767028809,1.0019452571868896,0.0,0.0,0.0,0.0,0,1602,1602,0,1602
1788823128.0411084,1145.0322287082672,1.0009520053863525,0.9990489000659076,0.9990489000659076,0.0,0.9990489000659076,0,1603,1603,0,1603
1788823129.0430183,1146.0341386795044,1.0019099712371826,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788823130.0441077,1147.0352280139923,1.001089334487915,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788823131.046079,1148.0371992588043,1.0019712448120117,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788823132.0480707,1149.0391910076141,1.0019917488098145,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788823133.0500855,1150.0412058830261,1.0020148754119873,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788823134.051711,1151.0428314208984,1.0016255378723145,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
1788823135.0534341,1152.0445544719696,1.001723051071167,0.0,0.0,0.0,0.0,0,1603,1603,0,1603
